Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
12/6/1984	20.0	6.7	15.6		228	
12/7/1984	20.1	6.4	15.7		231	
12/8/1984	20.2	6.2	15.8		230	
12/9/1984	20.2	6.0	15.9		229	
12/10/1984	20.5	6.1	16.1		232	
12/11/1984	20.7	6.1	16.3		234	
12/12/1984	20.7	5.9	16.3		239	
12/13/1984	20.8	5.7	16.3		243	
12/14/1984	20.8	5.6	16.3		247	
12/15/1984	20.8	5.5	16.3		247	
12/16/1984	20.9	5.5	16.3		246	
12/17/1984	20.8	5.6	16.3		245	
12/18/1984	20.9	5.6	16.3		244	
12/19/1984	20.8	5.5	16.2		242	
12/20/1984	20.8	5.4	16.3		239	
12/21/1984	20.9	5.4	16.3		237	
12/22/1984	20.9	5.3	16.4		233	
12/23/1984	21.0	5.4	16.4		230	
12/24/1984	20.9	5.3	16.4		230	
12/25/1984	20.9	5.3	16.5		235	
12/26/1984	21.1	5.2	16.5		237	
12/27/1984	21.1	5.1	16.6		240	
12/28/1984	21.1	5.2	16.7		243	
12/29/1984	21.0	5.1	16.6		248	
12/30/1984	20.9	5.1	16.6		253	
12/31/1984	20.9	5.1	16.6		253	
1/1/1985	21.1	5.2	16.4		256	
1/2/1985	21.1	5.2	16.4		260	
1/3/1985	21.2	5.2	16.4		266	
1/4/1985	21.3	5.2	16.4		267	
1/5/1985	21.4	5.2	16.4		269	
1/6/1985	21.4	5.3	16.5		271	
1/7/1985	21.3	5.4	16.6		271	
1/8/1985	21.4	5.4	16.6		272	
1/9/1985	21.4	5.6	16.7		273	
1/10/1985	21.4	5.7	16.8		272	
1/11/1985	21.3	5.9	16.7		271	
1/12/1985	21.2	6.1	16.6		265	
1/13/1985	21.2	6.2	16.6		263	
1/14/1985	21.2	6.2	16.5		262	
1/15/1985	21.2	6.2	16.5		265	
1/16/1985	21.3	6.2	16.6		268	
1/17/1985	21.3	6.3	16.7		270	
1/18/1985	21.6	6.3	16.8		274	
1/19/1985	21.7	6.4	16.8		279	
1/20/1985	21.8	6.3	17.0		283	
1/21/1985	22.0	6.3	17.2		287	
1/22/1985	22.1	6.4	17.3		291	
1/23/1985	22.1	6.6	17.4		295	
1/24/1985	25.0	4.6	18.5		291	
1/25/1985	22.3	6.6	17.6		286	
1/26/1985	22.3	6.6	17.7		284	
1/27/1985	22.2	6.5	17.7		275	
1/28/1985	22.1	6.3	17.7		272	
1/29/1985	22.2	6.4	17.8		272	
1/30/1985	22.2	6.4	17.8		276	
1/31/1985	22.3	6.4	17.9		278	
2/1/1985	22.4	6.4	17.9		279	
2/2/1985	22.4	6.3	17.9		281	
2/3/1985	22.4	6.3	18.0		287	
2/4/1985	22.4	6.4	18.0		291	
2/5/1985	22.5	6.3	18.1		294	
2/6/1985	22.4	6.3	18.1		292	
2/7/1985	22.4	6.3	17.9		293	
2/8/1985	22.3	6.4	17.9		287	
2/9/1985	22.3	6.3	17.9		287	
2/10/1985	23.0	6.7	19.2		324	
2/11/1985	23.0	6.7	19.2		324	
2/12/1985	21.9	6.3	16.1		324	
2/13/1985	21.1	5.0	15.2		302	
2/14/1985	22.2	10.0	17.0		151	
2/15/1985	22.2	10.0	17.0		151	
2/16/1985	22.2	10.0	17.0		151	
2/17/1985	22.2	10.0	17.0		151	
2/18/1985	22.2	10.0	17.0		151	
2/19/1985	22.2	10.0	17.0		151	
2/20/1985	22.6	4.3	16.1		276	
2/21/1985	24.6	4.5	20.3		302	
2/22/1985	24.6	4.5	20.3		302	
2/23/1985	24.6	4.5	20.3		302	
2/24/1985	23.0	6.0	20.1		387	
2/25/1985	23.0	6.0	20.1		387	
2/26/1985	24.1	5.9	17.4		387	
2/27/1985	24.1	5.9	17.4		387	
2/28/1985	24.1	5.9	17.4		387	
3/1/1985	24.1	5.9	17.4		387	
3/2/1985	22.2	5.0	17.2		453	
3/3/1985	21.2	6.1	16.2		293	
3/4/1985	21.2	6.1	16.2		293	
3/5/1985	21.2	6.1	16.2		293	
3/6/1985	18.0	4.5	14.8		413	
3/7/1985	21.0	4.5	14.9		409	
3/8/1985	21.0	4.5	14.9		409	
3/9/1985	21.0	4.5	14.9		409	
3/10/1985	21.0	4.5	14.9		409	
3/11/1985	21.2	3.2	14.4		324	
3/12/1985	21.8	4.0	18.8		649	
3/13/1985	19.8	4.1	14.8		431	
3/14/1985	22.1	6.0	16.4		365	
3/15/1985	22.0	5.5	16.4		369	
3/16/1985	21.4	6.0	16.8		173	
3/17/1985	21.4	6.0	16.8		173	
3/18/1985	20.2	11.0	15.6		369	
3/19/1985	22.9	10.0	16.9	0	218	
3/20/1985	21.0	8.0	16.1		324	
3/21/1985	21.0	8.0	16.1		324	
3/22/1985	21.0	8.0	16.1		324	
3/23/1985	21.0	8.0	16.1		324	
3/24/1985	21.0	8.0	16.1		324	
3/25/1985	21.0	8.0	16.1		324	
3/26/1985	21.0	8.0	16.1		324	
3/27/1985	22.0	8.6	17.2	0.0508	413	
3/28/1985	18.8	11.2	14.6	0.4064	240	
3/29/1985	16.8	11.2	14.0	1.1938	240	
3/30/1985	16.8	11.2	14.0		240	
3/31/1985	16.8	11.2	14.0		240	
4/1/1985	16.8	11.2	14.0		240	
4/2/1985	21.5	8.2	18.6	0.2032	560	
4/3/1985	19.4	9.1	17.0	0	689	
4/4/1985	19.4	9.1	17.0		689	
4/5/1985	19.4	9.1	17.0		689	
4/6/1985	19.6	9.1	16.8		369	
4/7/1985	19.6	9.1	16.8		369	
4/8/1985	22.2	10.0	17.4	0.4064	431	
4/9/1985	22.2	10.0	17.4		431	
4/10/1985	22.2	10.0	17.4		431	
4/11/1985	20.2	9.4	16.1	1.0922	431	
4/12/1985	20.2	9.4	16.1		431	
4/13/1985	17.5	10.6	14.6		191	
4/14/1985	17.5	10.6	14.6		191	
4/15/1985	21.1	14.0	17.6		409	
4/16/1985	21.1	14.0	17.6		409	
4/17/1985	21.1	14.0	17.6		409	
4/18/1985	20.8	10.1	16.9	0	413	
4/19/1985	22.3	9.1	17.8	0	413	
4/20/1985	21.4	13.1	17.5		347	
4/21/1985	21.4	13.1	17.5		347	
4/22/1985	21.3	9.4	15.7		276	
4/23/1985	21.0	8.5	14.8		129	
4/24/1985	19.5	7.5	13.4		227	
4/25/1985	18.5	10.3	13.5	1.0922	173	
4/26/1985	18.5	10.3	13.5		173	
4/27/1985	20.7	10.0	15.1	0.1016	258	
4/28/1985	20.7	10.0	15.1		258	
4/29/1985	17.3	9.3	14.2	0.7874	276	
4/30/1985	18.3	9.5	13.2	0.0508	236	
5/1/1985	19.4	9.3	14.4	0.4064	240	
5/2/1985	19.8	10.3	14.8	0.5080	347	
5/3/1985	19.8	10.3	14.8		347	
5/4/1985	21.1	8.0	15.0	0.4064	258	
5/5/1985	21.1	8.0	15.0		258	
5/6/1985	21.1	8.0	15.0		258	
5/7/1985	21.1	8.0	15.0		258	
5/8/1985	21.1	8.0	15.0		258	
5/9/1985	21.1	8.0	15.0		258	
5/10/1985	19.8	11.5	13.2	1.3970	258	
5/11/1985	19.8	11.5	13.2		258	
5/12/1985	19.8	11.5	13.2		258	
5/13/1985	20.2	10.2	14.7	0.6096	160	
5/14/1985	20.2	10.2	14.7		160	
5/15/1985	20.2	10.2	14.7		160	
5/16/1985	20.0	7.8	14.3	0.1016	280	
5/17/1985	19.8	8.1	14.6	0	240	
5/18/1985	19.8	8.1	14.6		240	
5/19/1985	19.8	8.1	14.6		240	
5/20/1985	19.8	8.1	14.6		240	
5/21/1985	20.7	9.6	15.2	0.3048	324	
5/22/1985	21.3	10.6	16.2	0	378	
5/23/1985	21.2	6.5	16.8	0.0254	378	
5/24/1985	20.3	8.1	16.8	0.3048	431	
5/25/1985	22.2	10.6	16.6	0	387	
5/26/1985	22.2	10.6	16.6		387	
5/27/1985	21.7	6.0	17.8		409	
5/28/1985	20.5	7.3	16.7		409	
5/29/1985	21.5	6.8	14.5		227	
5/30/1985	21.0	6.0	16.1		258	
5/31/1985	21.6	7.3	13.8		196	
6/1/1985	21.5	6.1	17.3	0.1016	449	
6/2/1985	21.5	6.1	17.3		449	
6/3/1985	21.5	6.1	17.3		449	
6/4/1985	21.5	6.1	17.3		449	
6/5/1985	21.5	6.1	17.3		449	
6/6/1985	22.5	8.0	16.2	0	329	
6/7/1985	22.5	8.0	16.2		329	
6/8/1985	22.5	8.0	16.2		329	
6/9/1985	22.5	8.0	16.2		329	
6/10/1985	22.3	7.8	14.9	0.1016	369	
6/11/1985	22.3	7.8	14.9		369	
6/12/1985	22.2	6.1	17.1		431	
6/13/1985	23.4	8.7	18.7		476	
6/14/1985	21.7	8.4	12.8		476	
6/15/1985	21.7	8.4	12.8		476	
6/16/1985	21.7	8.4	12.8		476	
6/17/1985	21.7	7.0	16.8	0.4064	449	
6/18/1985	21.7	7.0	16.8		449	
6/19/1985	21.6	6.7	16.8		347	
6/20/1985	21.6	6.7	16.8		347	
6/21/1985	21.6	9.0	14.3		302	
6/22/1985	21.5	9.6	15.3		484	
6/23/1985	21.5	9.6	15.3		484	
6/24/1985	21.5	9.6	15.3		484	
6/25/1985	21.5	9.6	15.3		484	
6/26/1985	22.5	10.2	15.9		533	
6/27/1985	20.1	9.3	16.8	0.0254	449	
6/28/1985	21.2	7.2	16.2	0	302	
6/29/1985	21.2	7.2	16.2		302	
6/30/1985	21.2	7.2	16.2		302	
7/1/1985	22.4	6.6	14.5		347	
7/2/1985	22.4	6.6	14.5		347	
7/3/1985	19.1	11.2	14.3		378	
7/4/1985	20.8	9.5	14.6		396	
7/5/1985	20.8	9.5	14.6		396	
7/6/1985	20.8	9.5	14.6		396	
7/7/1985	20.8	9.5	14.6		396	
7/8/1985	20.8	9.5	14.6		396	
7/9/1985	20.8	9.5	14.6		396	
7/10/1985	20.8	9.5	14.6		396	
7/11/1985	20.8	9.5	14.6		396	
7/12/1985	20.8	9.5	14.6		396	
7/13/1985	20.8	9.5	14.6		396	
7/14/1985	20.8	9.5	14.6		396	
7/15/1985	19.3	7.8	12.9		329	
7/16/1985	20.8	8.7	16.8		244	
7/17/1985	20.6	8.7	16.7		247	
7/18/1985	20.4	8.7	16.6		244	
7/19/1985	20.2	8.7	16.4		248	
7/20/1985	20.1	8.8	16.4		253	
7/21/1985	20.0	8.8	16.3		261	
7/22/1985	20.1	8.9	16.4		267	
7/23/1985	20.1	8.9	16.4		270	
7/24/1985	20.1	9.0	16.5		270	
7/25/1985	20.2	9.0	16.5		269	
7/26/1985	20.3	9.1	16.6		267	
7/27/1985	20.5	9.1	16.7		270	
7/28/1985	20.6	9.1	16.7		265	
7/29/1985	20.7	9.1	16.8		261	
7/30/1985	20.8	9.1	16.8		255	
7/31/1985	20.8	9.1	16.8		251	
8/1/1985	20.6	9.1	16.7		246	
8/2/1985	20.6	9.1	16.7		244	
8/3/1985	20.8	9.0	16.8		476	
8/4/1985	20.8	9.0	16.8		476	
8/5/1985	14.2	10.2	12.0	0.1016	369	
8/6/1985	20.2	9.3	16.5		257	
8/7/1985	20.1	9.3	16.4		262	
8/8/1985	20.1	9.4	16.4		263	
8/9/1985	20.1	9.3	16.4		269	
8/10/1985	20.0	9.2	16.3		275	
8/11/1985	19.7	9.1	16.1		287	
8/12/1985	19.7	9.0	16.1		291	
8/13/1985	19.6	8.9	16.1		292	
8/14/1985	19.6	8.7	16.0		291	
8/15/1985	19.6	8.6	16.0		282	
8/16/1985	19.5	8.5	15.9		279	
8/17/1985	19.4	8.4	15.9		278	
8/18/1985	19.4	8.4	15.9		272	
8/19/1985	19.5	8.5	16.0		267	
8/20/1985	19.6	8.5	16.1		264	
8/21/1985	19.6	8.5	16.1		263	
8/22/1985	19.7	8.5	16.2		256	
8/23/1985	19.8	8.6	16.3		252	
8/24/1985	19.9	8.5	16.3		255	
8/25/1985	19.9	8.5	16.4		256	
8/26/1985	19.9	8.5	16.4		256	
8/27/1985	19.8	8.5	16.4		249	
8/28/1985	19.8	8.6	16.4		248	
8/29/1985	19.8	8.4	16.3		245	
8/30/1985	19.9	8.3	16.4		242	
8/31/1985	19.9	8.3	16.3		243	
9/1/1985	19.8	8.2	16.2		241	
9/2/1985	19.8	8.2	16.2		239	
9/3/1985	19.8	8.1	16.1		239	
9/4/1985	19.8	8.1	16.0		241	
9/5/1985	19.8	8.2	15.9		248	
9/6/1985	19.7	8.2	15.8		250	
9/7/1985	19.7	8.3	15.7		253	
9/8/1985	19.6	8.3	15.6		253	
9/9/1985	19.5	8.5	15.0		413	
9/10/1985	19.7	11.6	14.5	0.9906	173	
9/11/1985	19.8	5.5	14.1	0.7874	396	
9/12/1985	20.8	8.4	14.8	0.8890	378	
9/13/1985	21.1	9.6	14.4	0.2032	173	
9/14/1985	20.3	9.6	14.9	0.1016	258	
9/15/1985	20.3	9.6	14.9		258	
9/16/1985	18.8	9.9	15.2	0.7112	258	
9/17/1985	21.0	10.6	13.0	0.7112	302	
9/18/1985	21.0	10.6	13.0		302	
9/19/1985	21.0	10.6	13.0		302	
9/20/1985	21.0	10.6	13.0		302	
9/21/1985	15.8	10.2	13.3		236	
9/22/1985	15.8	10.2	13.3		236	
9/23/1985	16.4	10.8	12.6		369	
9/24/1985	17.7	9.7	13.6	0.6096	258	
9/25/1985	17.7	9.7	13.6		258	
9/26/1985	19.4	9.1	12.4	0.8890	218	
9/27/1985	18.5	7.6	14.5	0.0508	173	
9/28/1985	18.5	7.6	14.5		173	
9/29/1985	18.5	7.6	14.5		173	
9/30/1985	18.5	7.6	14.5		173	
10/1/1985	18.3	7.2	14.4		324	
10/2/1985	18.3	7.2	14.4		324	
10/3/1985	18.3	7.2	14.4		324	
10/4/1985	17.6	9.3	15.5	0.1016	324	
10/5/1985	17.6	9.3	15.5		324	
10/6/1985	17.6	9.3	15.5		324	
10/7/1985	19.0	8.1	14.9		324	
10/8/1985	19.0	8.1	14.9		324	
10/9/1985	19.0	8.1	14.9		324	
10/10/1985	19.0	8.1	14.9		324	
10/11/1985	19.0	8.1	14.9		324	
10/12/1985	19.5	5.8	14.2		347	
10/13/1985	19.5	5.8	14.2		347	
10/14/1985	19.5	5.8	14.2		347	
10/15/1985	19.6	8.9	12.4		84	
10/16/1985	19.6	8.9	12.4		84	
10/17/1985	19.2	4.9	15.6		84	
10/18/1985	19.2	4.9	15.6		84	
10/19/1985	19.2	4.9	15.6		84	
10/20/1985	19.2	4.9	15.6		84	
10/21/1985	16.2	6.8	12.1	0.1016	196	
10/22/1985	15.2	7.5	11.2	0	258	
10/23/1985	15.2	7.5	11.2		258	
10/24/1985	15.9	3.4	14.9		520	
10/25/1985	15.9	3.4	14.9		520	
10/26/1985	13.0	7.4	11.8	0.4064	236	
10/27/1985	13.0	7.4	11.8		236	
10/28/1985	16.9	8.2	13.4	0.5080	365	
10/29/1985	18.2	8.0	13.1	0	311	
10/30/1985	18.2	8.0	13.1		311	
10/31/1985	18.2	8.0	13.1		311	
11/1/1985	19.8	7.0	15.2		329	
11/2/1985	19.7	6.1	13.2		276	
11/3/1985	19.7	6.1	13.2		276	
11/4/1985	19.7	6.1	13.2		276	
11/5/1985	20.7	6.0	16.1	0.0254	347	
11/6/1985	20.7	6.0	16.1		347	
11/7/1985	20.7	6.0	16.1		347	
11/8/1985	15.6	8.6	12.7		280	
11/9/1985	19.5	6.0	15.6	0.2032	280	
11/10/1985	19.5	6.0	15.6		280	
11/11/1985	19.5	6.0	15.6		280	
11/12/1985	19.5	6.0	15.6		280	
11/13/1985	19.1	7.6	15.2		209	
11/14/1985	20.3	8.1	17.2	0.2032	209	
11/15/1985	20.0	7.4	14.6	0	404	
11/16/1985	20.0	7.4	14.6		404	
11/17/1985	20.0	7.4	14.6		404	
11/18/1985	24.1	3.3	16.2		218	
11/19/1985	20.2	4.4	14.4		302	
11/20/1985	16.8	5.8	13.7		293	
11/21/1985	16.7	7.8	13.7	0.0508	293	
11/22/1985	17.9	10.0	13.6	0.2032	369	
11/23/1985	19.4	5.9	12.7	0	276	
11/24/1985	19.4	5.9	12.7		276	
11/25/1985	20.1	4.0	14.4		258	
11/26/1985	20.7	4.4	15.4		431	
11/27/1985	20.7	3.5	13.9		231	
11/28/1985	19.8	2.1	14.0		231	
11/29/1985	19.8	2.1	14.0		231	
11/30/1985	19.8	2.1	14.0		231	
12/1/1985	19.8	2.1	14.0		231	
12/2/1985	19.8	2.1	14.0		231	
12/3/1985	20.6	5.1	14.1		409	
12/4/1985	21.7	4.6	16.2		453	
12/5/1985	20.9	7.0	15.1		258	
12/6/1985	18.7	6.5	16.5		369	
12/7/1985	19.6	5.1	13.4	0	347	
12/8/1985	19.6	5.1	13.4		347	
12/9/1985	19.6	5.1	13.4		347	
12/10/1985	21.6	4.9	12.9		324	
12/11/1985	21.6	4.9	12.9		324	
12/12/1985	21.9	8.1	16.3		311	
12/13/1985	21.5	1.1	15.7		387	
12/14/1985	21.1	1.5	15.6		365	
12/15/1985	21.1	1.5	15.6		365	
12/16/1985	21.1	1.5	15.6		365	
12/17/1985	23.2	4.0	13.1		280	
12/18/1985	23.2	5.0	15.3		302	
12/19/1985	23.2	5.0	15.3		302	
12/20/1985	23.2	5.0	15.3		302	
12/21/1985	23.2	5.0	15.3		302	
12/22/1985	23.2	5.0	15.3		302	
12/23/1985	21.5	3.9	16.9		431	
12/24/1985	21.0	4.5	13.7		209	
12/25/1985	21.0	4.5	13.7		209	
12/26/1985	21.0	4.5	13.7		209	
12/27/1985	21.0	4.5	13.7		209	
12/28/1985	21.0	4.5	13.7		209	
12/29/1985	21.0	4.5	13.7		209	
12/30/1985	20.9	3.1	14.4		196	
12/31/1985	18.2	3.9	13.4		329	
1/1/1986	18.2	3.9	13.4		329	
1/2/1986	18.2	3.9	13.4		329	
1/3/1986	21.2	2.0	12.8		365	
1/4/1986	21.8	0.2	13.4		387	
1/5/1986	21.8	0.2	13.4		387	
1/6/1986	21.8	0.2	13.4		387	
1/7/1986	22.3	3.9	16.5		467	
1/8/1986	22.3	3.9	16.5		467	
1/9/1986	24.0	6.0	16.4		476	
1/10/1986	24.0	6.0	16.4		476	
1/11/1986	24.0	6.0	16.4		476	
1/12/1986	24.0	6.0	16.4		476	
1/13/1986	22.8	4.5	13.4		387	
1/14/1986	22.8	4.5	13.4		387	
1/15/1986	22.8	4.5	13.4		387	
1/16/1986	22.8	4.5	13.4		387	
1/17/1986	23.8	5.1	16.1		431	
1/18/1986	23.0	3.7	15.8		173	
1/19/1986	23.0	3.7	15.8		173	
1/20/1986	23.7	2.7	12.1		218	
1/21/1986	24.1	10.1	18.9		280	
1/22/1986	23.5	3.2	14.6		347	
1/23/1986	23.5	3.5	17.3		409	
1/24/1986	22.7	3.1	16.8		369	
1/25/1986	22.6	3.5	19.0		409	
1/26/1986	22.6	3.5	19.0		409	
1/27/1986	22.5	2.8	15.3		409	
1/28/1986	22.5	2.8	15.3		409	
1/29/1986	22.5	2.8	15.3		409	
1/30/1986	22.5	2.8	15.3		409	
1/31/1986	22.5	2.8	15.3		409	
2/1/1986	23.0	7.1	15.9		293	
2/2/1986	22.4	6.3	17.9		281	
2/3/1986	22.4	6.3	18.0		287	
2/4/1986	22.4	6.4	18.0		291	
2/5/1986	22.5	6.3	18.1		294	
2/6/1986	22.4	6.3	18.1		292	
2/7/1986	22.4	6.3	17.9		293	
2/8/1986	22.3	6.4	17.9		287	
2/9/1986	22.3	6.3	17.9		287	
2/10/1986	22.3	6.3	17.9		283	
2/11/1986	22.2	6.4	17.9		280	
2/12/1986	22.2	6.5	17.8		277	
2/13/1986	22.2	6.6	17.8		274	
2/14/1986	22.2	6.7	17.8		274	
2/15/1986	22.3	6.8	17.9		280	
2/16/1986	22.3	6.9	18.0		285	
2/17/1986	22.4	7.1	18.1		291	
2/18/1986	22.4	7.2	18.2		294	
2/19/1986	22.4	7.3	18.2		301	
2/20/1986	22.4	7.3	18.2		308	
2/21/1986	22.4	7.3	18.3		311	
2/22/1986	22.4	7.4	18.2		315	
2/23/1986	22.2	7.4	18.1		315	
2/24/1986	22.1	7.5	18.0		309	
2/25/1986	22.1	7.6	17.9		301	
2/26/1986	21.9	7.6	17.8		299	
2/27/1986	21.9	7.6	17.8		298	
2/28/1986	21.8	7.6	17.6		300	
3/1/1986	21.8	7.6	17.6		298	
3/2/1986	21.8	7.6	17.6		296	
3/3/1986	21.8	7.6	17.6		294	
3/4/1986	21.8	7.5	17.6		294	
3/5/1986	21.9	7.4	17.6		298	
3/6/1986	21.9	7.4	17.6		303	
3/7/1986	21.9	7.5	17.6		305	
3/8/1986	21.9	7.4	17.7		302	
3/9/1986	21.9	7.6	17.7		299	
3/10/1986	21.9	7.6	17.7		299	
3/11/1986	21.8	7.7	17.6		299	
3/12/1986	21.9	7.8	17.6		302	
3/13/1986	21.9	7.9	17.6		303	
3/14/1986	21.9	8.1	17.5		303	
3/15/1986	21.8	8.1	17.4		302	
3/16/1986	21.8	8.2	17.3		303	
3/17/1986	21.7	8.3	17.2		305	
3/18/1986	21.6	8.4	17.2		308	
3/19/1986	21.7	8.4	17.2		310	
3/20/1986	23.0	9.6	17.4		560	
3/21/1986	17.9	11.0	13.9	1.0922	431	
3/22/1986	20.0	9.0	15.6	0.4064	689	
3/23/1986	20.0	9.0	15.6		689	
3/24/1986	20.0	9.0	15.6		689	
3/25/1986	20.0	9.0	15.6		689	
3/26/1986	24.0	8.0	19.4	0	587	
3/27/1986	24.0	8.0	19.4		587	
3/28/1986	22.9	6.3	17.4		258	
3/29/1986	24.6	8.0	17.8		409	
3/30/1986	24.6	8.0	17.8		409	
3/31/1986	23.3	14.1	18.6		582	
4/1/1986	22.6	11.6	16.8		360	
4/2/1986	20.2	11.3	14.3		484	
4/3/1986	20.2	11.3	14.3		484	
4/4/1986	21.1	8.3	15.0	0.2032	547	
4/5/1986	17.8	9.9	13.8	0.0508	311	
4/6/1986	17.8	9.9	13.8		311	
4/7/1986	21.0	8.1	14.6	0	240	
4/8/1986	21.0	8.1	14.6		240	
4/9/1986	21.0	8.1	14.6		240	
4/10/1986	22.9	8.1	15.0	0	196	
4/11/1986	20.5	12.0	14.1	0.7112	236	
4/12/1986	20.4	11.0	15.2	0.5080	289	
4/13/1986	20.4	11.0	15.2		289	
4/14/1986	20.4	11.0	15.2		289	
4/15/1986	20.4	11.0	15.2		289	
4/16/1986	20.2	8.2	14.7		476	
4/17/1986	20.3	8.0	15.1	0.3048	360	
4/18/1986	19.7	12.0	14.2	0	302	
4/19/1986	19.7	12.0	14.2		302	
4/20/1986	19.7	12.0	14.2		302	
4/21/1986	19.7	12.0	14.2		302	
4/22/1986	21.0	10.5	15.4	0.1016	173	
4/23/1986	20.2	10.0	14.5	0.4064	373	
4/24/1986	20.0	10.1	14.7	0.0508	138	
4/25/1986	17.0	8.1	13.9	0.0254	409	
4/26/1986	20.1	11.5	16.5	0.4064	236	
4/27/1986	20.1	11.5	16.5		236	
4/28/1986	15.0	11.5	13.0	0	156	
4/29/1986	15.0	11.5	13.0		156	
4/30/1986	17.4	9.2	13.9	0.3048	311	
5/1/1986	26.6	9.4	17.9	0.1016	329	
5/2/1986	22.4	10.3	16.5	0	236	
5/3/1986	22.4	10.3	16.5		236	
5/4/1986	22.4	10.3	16.5		236	
5/5/1986	21.5	10.6	15.3	0	173	
5/6/1986	21.5	10.6	15.3		173	
5/7/1986	21.6	8.7	14.1		258	
5/8/1986	21.5	9.0	15.6	0.1016	276	
5/9/1986	20.8	9.0	17.1	0	476	
5/10/1986	22.0	9.0	18.2		396	
5/11/1986	22.0	9.0	18.2		396	
5/12/1986	22.2	7.0	15.7		431	
5/13/1986	22.2	7.0	15.7		431	
5/14/1986	22.5	8.0	15.4		302	
5/15/1986	21.2	11.6	16.0		347	
5/16/1986	20.1	10.5	15.0	0.6096	347	
5/17/1986	20.1	10.5	15.0		347	
5/18/1986	20.1	10.5	15.0		347	
5/19/1986	20.1	10.5	15.0		347	
5/20/1986	19.5	10.8	15.7		387	
5/21/1986	20.2	10.6	14.2	1.2954	120	
5/22/1986	19.3	8.6	14.3	0	196	
5/23/1986	19.4	10.0	15.8	0.2032	302	
5/24/1986	21.7	8.5	16.5	0	520	
5/25/1986	21.7	8.5	16.5		520	
5/26/1986	21.8	2.5	14.6		236	
5/27/1986	21.8	2.5	14.6		236	
5/28/1986	21.3	9.1	16.0		365	
5/29/1986	21.7	6.5	15.7		311	
5/30/1986	22.5	8.1	16.7		431	
5/31/1986	18.4	10.0	14.5	0.5080	196	
6/1/1986	18.4	10.0	14.5		196	
6/2/1986	18.4	10.0	14.5		196	
6/3/1986	20.7	10.1	14.4	0.3048	276	
6/4/1986	21.9	8.0	17.1	0.2032	316	
6/5/1986	18.2	8.0	13.2	0	120	
6/6/1986	18.2	8.0	13.2		120	
6/7/1986	18.2	8.0	13.2		120	
6/8/1986	20.2	8.9	18.0	1.3970	173	
6/9/1986	21.8	7.4	15.1	0	173	
6/10/1986	21.4	10.0	18.9		369	
6/11/1986	20.1	10.0	13.4	0.4064	520	
6/12/1986	20.0	9.0	16.4	0.1016	302	
6/13/1986	20.0	9.0	16.4		302	
6/14/1986	20.0	9.0	16.4		302	
6/15/1986	20.0	9.0	16.4		302	
6/16/1986	20.0	9.0	16.4		302	
6/17/1986	21.5	8.1	17.2	0.1016	293	
6/18/1986	20.9	9.6	16.2	0.0508	276	
6/19/1986	22.7	9.5	15.8	0.1016	276	
6/20/1986	21.0	9.6	16.8	0	276	
6/21/1986	21.0	9.6	16.8		276	
6/22/1986	19.8	9.8	16.1	0.2032	324	
6/23/1986	21.5	10.8	15.2	0.6096	378	
6/24/1986	21.0	9.6	13.6	0	369	
6/25/1986	21.0	7.6	16.3		387	
6/26/1986	20.6	7.5	12.5		280	
6/27/1986	22.2	9.0	17.8		258	
6/28/1986	21.5	10.8	16.7	0.4064	209	
6/29/1986	21.5	10.8	16.7		209	
6/30/1986	18.6	7.5	16.7		236	
7/1/1986	20.5	7.5	15.6	0	431	
7/2/1986	19.6	7.5	15.9		302	
7/3/1986	21.2	8.6	15.0		293	
7/4/1986	21.4	8.1	15.7	0.1016	316	
7/5/1986	20.5	6.7	14.4	0	280	
7/6/1986	20.5	6.7	14.4		280	
7/7/1986	20.5	6.7	14.4		280	
7/8/1986	20.5	6.7	14.4		280	
7/9/1986	20.5	6.7	14.4		280	
7/10/1986	20.5	6.7	14.4		280	
7/11/1986	23.2	7.0	15.3		196	
7/12/1986	22.9	7.5	15.9	1.2954	467	
7/13/1986	22.9	7.5	15.9		467	
7/14/1986	22.9	7.5	15.9		467	
7/15/1986	21.7	8.5	16.1		373	
7/16/1986	21.7	8.5	16.1		373	
7/17/1986	21.7	8.5	16.1		373	
7/18/1986	21.7	8.5	16.1		373	
7/19/1986	21.7	8.5	16.1		373	
7/20/1986	21.7	8.5	16.1		373	
7/21/1986	21.7	8.5	16.1		373	
7/22/1986	21.7	8.5	16.1		373	
7/23/1986	18.8	8.2	13.2	0.3048	373	
7/24/1986	18.1	7.5	13.6	0	302	
7/25/1986	18.1	7.5	13.6		302	
7/26/1986	19.3	9.4	13.8		329	
7/27/1986	19.3	9.4	13.8		329	
7/28/1986	19.3	9.4	13.8		329	
7/29/1986	19.3	9.4	13.8		329	
7/30/1986	17.7	9.1	12.7	0.4064	569	
7/31/1986	20.0	6.6	16.0	0	378	
8/1/1986	20.0	5.7	18.5		431	
8/2/1986	20.8	6.0	15.6		396	
8/3/1986	19.6	6.1	12.9		582	
8/4/1986	20.2	9.0	14.4	0.4064	560	
8/5/1986	22.0	6.0	15.7	0	413	
8/6/1986	22.0	6.0	15.7		413	
8/7/1986	22.0	6.0	15.7		413	
8/8/1986	20.5	9.4	12.2	1.3970	302	
8/9/1986	20.9	10.1	14.8	0.7112	502	
