name,recorderName,organization,latitude,longitude,city,modifiedDate,landCover,grazed,flooding,slope,slopeShape,rockFragmentForSoilHorizon1,rockFragmentForSoilHorizon2,rockFragmentForSoilHorizon3,rockFragmentForSoilHorizon4,rockFragmentForSoilHorizon5,rockFragmentForSoilHorizon6,rockFragmentForSoilHorizon7,colorForSoilHorizon1,colorForSoilHorizon2,colorForSoilHorizon3,colorForSoilHorizon4,colorForSoilHorizon5,colorForSoilHorizon6,textureForSoilHorizon1,textureForSoilHorizon2,textureForSoilHorizon3,textureForSoilHorizon4,textureForSoilHorizon5,textureForSoilHorizon6,textureForSoilHorizon7,surfaceCracking,surfaceSalt,landscapeNorthPhotoURL,landscapeEastPhotoURL,landscapeSouthPhotoURL,landscapeWestPhotoURL,soilPitPhotoURL,soilSamplesPhotoURL,grassProductivity,grassErosion,maizeProductivity,maizeErosion
71 NASH 22,erastusngaruka@gmail.com,Agra,-17.89022529,16.77666896,,Wed Sep 24 09:26:56 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,0%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,183/188/190,186/194/199,102/89/73,195/226/186,194/225/188,171/214/191,SANDY LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0,1.4,0.11
72 NASH 23,erastusngaruka@gmail.com,Agra,-17.91664828,16.80009102,,Wed Sep 24 09:26:44 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,flat (0-2%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,187/191/189,189/195/198,190/194/204,185/184/182,185/191/197,202/235/145,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0,1.4,0.31
5 ANKU 22,erastusngaruka@gmail.com,Agra,-18.59510571,14.81689475,,Wed Sep 24 09:35:35 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,5%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,180/185/187,176/181/190,170/175/174,191/254/217,176/182/183,187/185/178,SANDY LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,0.8,0,0.7,0.15
6 Anku 23,operykanduvarisa.kanduvarisa@gmail.com,Agra,-18.53939967,14.80262767,,Thu Sep 18 16:36:35 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,gentle (3-5%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,182/188/206,187/191/210,177/184/189,183/186/196,180/180/186,188/193/230,SANDY LOAM,SAND,SAND,SAND,SAND,SAND,,FALSE,FALSE,http://lh5.ggpht.com/R2vjUKBwW6vGTwZPKDQKTbyzyE2rr1HYJ_BYaBjfZYK5DLmR3b0jfK1KGtyBrygJh3FnIYgVwJYkw4S7jKtVLNNb-zxijZhWEw,http://lh4.ggpht.com/ZDMlx_DCw-TtnRG2e8ndtzovHH8eev7og6ESz9-ItPSEZMFxN_L2bgl452pSOVAU4k2_nAgQykJSqAnF-TxcuK7QHd1JOiq_QA,http://lh4.ggpht.com/Jhl7tVWOcY02pF4iFlfXmgQpzsbbuVcnYcKNUr2741uSZdLGVibr58KBBr6RchI6678uDZZDDCLNbOlxMt4drlILY3KAI4ltvQ,http://lh4.ggpht.com/ogiCCXIqy6rF7eqEcccKYgWrac3ti0XGcXbwfrQr0vqwDDMWbT7L0kPJ64BqBDd_WvbvfqPzAjPiYMO39dWj0RxTbXQeHLF5,http://lh5.ggpht.com/3k4TMxuHe-JU6UYr1agkgPB_K2ZrQr97IP6LqLT1N2MmQLHGXsiALJJ-ZYQjcW_bAuL1V3AZ6iG1d-rmsyC5pFK7yBH90ui-1Lk,http://lh5.ggpht.com/nPkBbPZiuZ1OxXtiPKPKiqOqIASlPmrzTY26f6l0y55XEyXk36Qan4C3TnPf7_j5Ej8U-bMzRG20gOHOwgbnMqBZRPEVKmSoRA,0.7,0,0.6,0
73 NSI 11,operykanduvarisa.kanduvarisa@gmail.com,Agra,-17.97570616,19.51246214,,Fri Sep 05 13:36:16 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,flat (0-2%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,178/181/178,195/199/199,186/193/194,177/181/179,197/224/188,171/177/183,LOAMY SAND,SAND,SAND,SAND,SAND,SAND,,FALSE,FALSE,http://lh5.ggpht.com/mROtOlgG2xT2Pv77fQQNFTMmzZFHpk9FaVpdmWCEOlNQ8Z6zBwQ6bkzdyEljFXLDetS_ViUOBWsu_V8WMwEuROIYpDd0TKlSZ4c,http://lh6.ggpht.com/oXv9ewXeXfopDqmQ8xceKQNoJ6A3bIVHaYnmDXv2dO1OequWjWfwcSrx0TygI04AjAzigFLOAybB5aSsm6RcpqeuuUGIMQdG,http://lh6.ggpht.com/qguylcKbCjQ6fyGln5oOmgAIT9qnvbCQrZ2UKRb2Kw0Avn5wyySGbC9VjtaUuhc5OppxWwmBjFCuscjs54Fp4ArmxVBSCEHE,http://lh4.ggpht.com/PJty7x_CLP07DhAZjDxXwnnRo2Jvy0jhxWyy2wQqHpzRm8Y5H0OOixAyLbenF_MhYtgySWfAckKwABPMFsfgBwzUMM0_eZRp6Is,http://lh4.ggpht.com/GuV1AX1Ahcf5fBWCw6VX9TA_UVlA2aQQ4Ym5F0PkGctAePl0x6fwrVH83xmW5RCxUVS9dx2AAOfhdPFt1ku-qM7pl70VXr4WDhc,http://lh6.ggpht.com/br2dHxhXgguu2_YsldrHUtOyYwj11VofbhwqNpRldz5G4cgkJHv2GRkfs6drQ37cW7evhZ5bc1SY-AiBkMPtizIMc_vzjcSB8yw,1.7,0,1.3,0.1
74 NSI 12,operykanduvarisa.kanduvarisa@gmail.com,Agra,-17.97321292,19.55012329,,Fri Sep 05 13:35:18 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,gentle (3-5%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,186/186/186,183/186/185,188/191/191,187/191/193,188/190/190,197/198/194,LOAM,LOAM,SANDY LOAM,SAND,SAND,SAND,,FALSE,FALSE,http://lh3.ggpht.com/EwCH9O8zWYV3aTYyeqcondKaQXGeTQmZvrs8PuyxQm_9khf8qxbo26pCcngqKTWS1lNR0dpiyjbluJLSOjbc1jn6dFUr_V7lkA,http://lh3.ggpht.com/-iBHWUl4aP8-1k5u4vG2ceo1FtyHMqq2598O8JheVLwxSikWgDz0fEXx-8hVLaLmf0C4wuVhYmeI_55NeYipUu5OmFOOllNTrg,http://lh3.ggpht.com/LsPAGLttt4r-xKAmZQcW-qO8WyYUY3ZMZq3pc_UuPLl3Zzk9Etpvmcw-Q-UUSjj55yheKrYiUdRAtNb3KhfPNtzw-sLiDGmzvg,http://lh5.ggpht.com/1LpTma9IRWP8-1z839x8hINjvoSGoasAhEJaWDft9E60QFbddbGy_rY7uLBNp13g-8hVWh6Q6DnHkNSjNSC6QzFvAhMapXpE8Q,http://lh3.ggpht.com/0i3uph10G2UsTZOCalrOdIH9Q9lZcjF_ypyO640Q5AIegjlWIRCrncg52eNSnrgBRqUY68L9k-XQmXV_-kWJW21ib-UvhCw8Rg,http://lh4.ggpht.com/JHjjMoMvcLizuEv8iALaTJdbqS-X_3uVX5HNUoq6Rz_3wlxUpnQKv4yDPTVp-QrZrEOUHRV1HSlJP8NSY2AeLeC19MAIimQXl9o,1.6,0,1.1,1.31
75 NSI 13,operykanduvarisa.kanduvarisa@gmail.com,Agra,-17.96671854,19.5596318,,Fri Sep 05 13:34:13 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,moderate (6-10%),"CONVEX,CONVEX",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,185/190/191,168/177/187,170/204/231,182/191/190,178/180/180,186/194/200,SANDY CLAY LOAM,LOAMY SAND,SAND,SAND,SAND,SAND,,FALSE,FALSE,http://lh3.ggpht.com/YIpBz2c5gYN1QOEcfJxL_IrG70hA4X42cgAMe_PqocjfIdc75QZ-zbhyhLeT01ZNDvgP1DRPTFYW_-3doKI0uZ0m-Zx_Oa6nB-U,http://lh3.ggpht.com/OEZqW70RiblZGiqi6FFu9f27e8EmAwTsBovrTj4PBaY_LWoQQmTofuBHxddv1GSk8wC-CVmv9hv6FIWdtvA6QyNi8SLK9Fs3HqU,http://lh4.ggpht.com/DuzWY2SCJQTdiR_hg_h5NkbSvPtgOa_AfIndUSZpriOmkzE5MnRtM_WHNQEO0crPO9D7A7WGlXbLkqjS8hX2ug8KfhI9xOa_cw,http://lh5.ggpht.com/04oCxQ09H8id9uJYgRN1iGxAzxS4jtPuQ0wKqhixBcjlz3gKPphflXjE3vZx446z0-c0aBtgJRBsf-hsa225bdXcP6IX4W8O,http://lh5.ggpht.com/usNbvxUuq5f79tYyJAHOrsS43ucKZTOn9Ic8HY4Rq-_O2zKMIPxrnJg3xDFfx2O9p-_oJ7kVvcjT06VA6621QLme50CBvcX1Nw,http://lh3.ggpht.com/ZpC9Ld5X7koNIKm13APuM7R-3goYTs9v-IzgChCENCvxQdfEXMfwXkIgnD1JEEKyCswnrDMWCbNCflgksnK_qOb5POu_vdHhwLE,1.7,0,1.1,0.67
76 NSI 21,erastusngaruka@gmail.com,Agra,-17.94577338,19.30882489,,Fri Sep 05 15:01:48 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,3%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,78/66/54,194/199/203,192/194/193,189/193/193,194/196/196,182/184/185,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,FALSE,FALSE,http://lh6.ggpht.com/ZyE_xZatZ9QmgrqHgnA2chVBbadJqQw3tM07832_ygJi5hEBdVWW1dbEP6B_FOwT5W-12lCvkJ1nmlHnrsn_yX59Jt2HA50-HVY,http://lh4.ggpht.com/hbmfz75xk-84ySma3GUHGribMT2XWvF0pqfphvNEbfrhVg0gnoljBVp19RDPFTFm5d96W7d9hJcKY4TTecvF-qBgKxa9FeSBt8s,http://lh3.ggpht.com/iZHLbbgLQo5ItPy1d6riLnQ3pzU9JW2R8TpXdliQR9R5D4r-FMDGeh7q_y5fNkGj-U-4JPlJqbVtPUU2xDMGnJd32WlWgGjZDg,http://lh5.ggpht.com/S9v153zGAjqB9xRsXUy7j0DQNslmat3wXeBkgRJGH4vppLdN-ME-0R144H9MUzSDY4EcEGGL2qjwBt4960vNPj8yF_x63p_ziyE,http://lh4.ggpht.com/qhurzhpUdfyUzXlNsLrWQIwPrgWwiDVsBjWr1mkO6Bm2hjF2_0JiRr_4GlbqPyFxs2I_jWnySfI2-GPRtkzaPEy9Ej24BIih,http://lh6.ggpht.com/gwgKdU0XM12wf-F3_iv2guH7jxBX_4MabtAvfgi9S5P8oAo_xhfCT4eBTovRbttkHt8OJdYNu6aZhuzlNDoNsVQcBUd8sqsvAA,1.6,0.01,1.2,0.63
77 NSI 22,erastusngaruka@gmail.com,Agra,-17.96149816,19.27588854,,Fri Sep 05 14:57:30 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,2%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,187/187/191,183/184/190,192/196/198,189/193/191,185/190/194,181/182/184,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,http://lh5.ggpht.com/H50Pg5pQN_pptwH516CwahPVTT7_AdeBjLJLeV3kWkrIThje29ZFv5TRaLNnyXQBR3WllWHZabXAhFAFsaRBUZFbuJ9J5Mz2,http://lh6.ggpht.com/OZ32Bq78IwgugUJuHjuPnD9OSAXtv_JQGinJP_DBxdnHK2dGAL601TFwgYyAiW_Fjg7Af6knzL3S1kEelZuWcgeLv2u-dNLq_g,http://lh3.ggpht.com/wpWUA8UZ5EjSIDdNbzTE4eustq3MTrCcXBAIE_o5HasRrEPeisx34porLLTHl4ZH-ZdUppS5veasy_gU4nz05vKL73Htu4WUxg,http://lh3.ggpht.com/wppjIqxn90wWsY38o4kS5uF3loIWUMFsMcNMWcJkFpD2GWLVGFcsFY-5swIjia3SltrHjb3J9oQMX1dS-u2cruI7plbzEx5vQA,http://lh5.ggpht.com/xlGGjS-Wt5h20afpJa58qKtH4E6xqcedpwY58cYEKGg-6aL8W46T9-5umxeVVWKZyRydWkAY-NI9iw_mh8vQ9sIRAUiU-GqL2w,http://lh4.ggpht.com/Qyhv1iuWtR5g19MvU9_P2A6vCHLuq_PEh1k5NTkogq2tEUU_4RWNKIE7I9xZdLiCkuSd9bmy1P6jdUqRXtdCzmWFNNxVtW9SmA,1.6,0.01,1.2,0.63
78 NSI 23,erastusngaruka@gmail.com,Agra,-17.93274325,19.27783306,,Fri Sep 05 15:07:20 UTC 2014,"tree cover, >25% canopy",FALSE,FALSE,3%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,65/57/47,192/194/194,189/192/195,191/194/193,197/202/203,172/174/174,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAM,LOAMY SAND,,FALSE,FALSE,http://lh5.ggpht.com/Piar98QsX0cTQYlhVWVUQSHRyx2eo4JY1ii-5gXBhexEpNSQO_J9uMWRokUclMirvnXOv64WDI079qiQQqfhxJMOm7v-HVUhz5w,http://lh4.ggpht.com/CNvhVfUZMez8fyXaHDBEAmal5URTE45xLGMd6ZYr-B4w9QBhjloAOopvDxsNSaL7Q-x9eRXolRLN0F18MhjeYHWT-_6HZOXp6yU,http://lh3.ggpht.com/GwEGoG-rjEfd9jeBRheRULussJu14VjRL18NRcPR4IK_opceUVg5bw1pfhyzZkl2Kv-yY6naWeoBJlKJVbbD_xi3VIIps4Jo5Q,http://lh6.ggpht.com/S60EMFsJYoByHWR5EeNpPWLTD9Mgm20Nj53Ui9F05cgT2m4ZQetCWD-Jj8MuRNdSa_CqQoWqcwpAB9x9933lBqPmlral109_BQ,http://lh6.ggpht.com/SD0hxbr8Ot-c-mYtCjqUlet9BSGgv6gTQsB6PafKqcXpsRHMacP0uHO73GnzRqOtH8BRrYGBzl_zJobH68AuHJTeFrTyV9PV4g,http://lh4.ggpht.com/ofkw88fYbtF3bkLcvVdBf5s1jdH4LGNVu7yfLbtWKX3H7C6yle7ZC0X63A6EyEmlR_O0cGMRITQzf9qmf34EdqxtANsMMqUc,1.7,0.01,1.2,0.62
79 NY 1091,erastusngaruka@gmail.com,Agra,-17.82617519,18.69850516,,Wed Sep 24 15:45:16 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,2%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,181/185/189,181/186/193,182/184/193,178/185/181,175/184/189,143/249/174,SANDY LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,http://lh3.ggpht.com/lsk4FBb_FwRJEv3jWNtX9moVVVDEEnqwHnmwCYr7f6j3JnJN4hAKKoutnRMQPvzcdKErDyHb1P9otED1h7D8hxuX3wzaRDKaHA,,,,,1.7,0.01,1.4,0.53
80 NY 1092,operykanduvarisa.kanduvarisa@gmail.com,Agra,-17.81606259,18.55727789,,Wed Sep 10 00:04:15 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,moderate (6-10%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,175/177/183,180/185/179,183/189/195,160/241/172,176/182/183,170/214/226,SANDY LOAM,SAND,SAND,SAND,SAND,SAND,,FALSE,FALSE,http://lh5.ggpht.com/F7G6uLtW_K-_vjuX7skVihAGzKr6s4LDNeh0jFv5aiddxflm2Ju3yvBFa9yrwd-YR8e1J4flualsy_Uvp0GOh2LZfYaoFaVo,http://lh3.ggpht.com/ipvlKQ8ivWo3uolJqjolhUuiyJBPan1CVq3d2fx-8u58_i8ozuq0vcUsvXPU8pTToaIwN4U_Vl96shbUsNDBODF3bWBx-T8c,http://lh5.ggpht.com/n_OvcTKFq-CKKmhOIT7CgaGx7Ph_4-nHfMbOIyE61s2rUMWsY1eVdNsOBsdY78T8R8uXgNXSCePs3wzv06GZF08oNjf4op5rJw,http://lh3.ggpht.com/oiPP9hcDu7gub8F9nYS417qfsZ9S53JrCyfH1K0zPXdVezvrkzHxSMgb0goSxWR8X8KEYk3txlN5tLrfwUVDkR8roFwAUNJ8bA,http://lh5.ggpht.com/prP33if9FSoCW-2a8-wjkMmTQPzjo4cRn45Z1yiQ4fK0q0qbo0sdi2zV9HpIvCviEjtt5a7pDhf0MC3cfyf8PE-A7zQqdzgL3g,http://lh3.ggpht.com/jXKNaBaz5ep8fQvFk0JCfK3zQEZKgi28BT2aFxRVKDIQImnNL6eGDA58WWZb-unAEOYZIE5pzQ_f5f2OrZ0T-FwpAmiGbdi1_Q,0,0,0,0
82 NY 1112,erastusngaruka@gmail.com,Agra,-17.79017818,18.52089448,,Wed Sep 24 09:23:12 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,3%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,183/191/189,187/195/191,187/196/204,185/190/196,182/190/196,188/200/224,SANDY LOAM,SANDY LOAM,LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0.01,1.2,0.76
83 Ny 1131,operykanduvarisa.kanduvarisa@gmail.com,Agra,-17.80666735,18.69274302,,Fri Sep 12 08:35:01 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,rolling (11-15%),"CONVEX,CONVEX",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,180/182/180,186/193/199,170/168/168,182/186/178,180/189/190,173/222/205,LOAM,SANDY LOAM,SANDY LOAM,SANDY LOAM,SANDY LOAM,SANDY LOAM,,FALSE,FALSE,http://lh5.ggpht.com/fX7kUh6CfaxlVeyCHMd8Hb_bMpFuzDj1ECPikNsXCiWbMWbQcgITWQlsprSZRt30nlocYMLNCXja__iIjjnd_x_MjYFarjbTsQ,http://lh6.ggpht.com/GGyNaoGtcc6mbCBXWhE-I8XvldskeA5J7vvnC74H_OXjD91IjTZ4teyFWWL9ZyhOOx0BaYXonq5ZmKZ80E3mV22ZxhbE2vmg,http://lh3.ggpht.com/DmZG7tBlNx4DN0u7C1I-yLkjjRzxaoS7mp8xJOYWMdSABFrRqeYpHk2JJNGhOeM5rJHFQxKI7RflzP0LDcmmeaVxzRJQ-l0JzQ,http://lh6.ggpht.com/jIMFHBGxU-yEIQwnefr9wVk3xhAHYrw6hoJVm8g_IqOlyambzotiiZu8YhQXtRiFlcyS31o9toGR5rRGygXM_zGP5cC8nOkLEvs,http://lh3.ggpht.com/fPLt_6d3bTYDppg0BmSNeGCAMcm6KKWc_CRBw-QVA8oVok-UkopLWVbDh6OvEA4K1jqD0Fl8E2ERm6rHmRRCnNg1Vm3-WivRQg,http://lh5.ggpht.com/uuqg1lbDj68Dcf91rruJ_2t9obA0eDz5m5OVBotVoQDnfn5H-I9Ys350-yo-mGOmqzvMfv1ZA5Rd1kQ_0i_pxn27CSAc2jYpeQ,1.7,2.32,1.4,5.99
84 NY 1132,erastusngaruka@gmail.com,Agra,-17.80009942,18.52940915,,Wed Sep 24 09:23:28 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,2%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,182/226/148,185/187/187,183/185/187,181/186/190,183/186/185,175/172/187,SANDY LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0.01,1.4,0.53
85 NY 1151,operykanduvarisa.kanduvarisa@gmail.com,Agra,-17.82218792,18.66973713,,Wed Sep 10 00:02:26 UTC 2014,"shrub cover, >50% cover",FALSE,FALSE,gentle (3-5%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,130/191/226,183/197/202,177/178/175,173/177/180,144/237/236,138/236/237,SANDY LOAM,SANDY LOAM,SAND,SAND,SAND,SAND,,FALSE,FALSE,http://lh5.ggpht.com/lkZQTt_1Q3udkEFRrz2jrHAo1W_PRZB00r-RbbjFyZbs_XBRak0k8wxNP5JuOa3-SSn056DzfRokp0AjGGMdEWd0V6NuRcsZ45A,http://lh4.ggpht.com/vDZ4wJnLz4HVvNm2Pl3Q85sW7FYTZtoCr4uxfCGVpdXjGsgbPHIM4DsOR3dHH0N8KG6m-4b5zgYnbAMxBGJoh_vVIMighZcwPQ,http://lh3.ggpht.com/81s5u8VB6IB5aB7pbqEBclJZocxz2R0e4dGL6BEbBRgtxsV86bsp0vn9PsHpH17YwjL0-Tut8F36M1aKjSsZG3eMGUk7vVkEjN4,http://lh5.ggpht.com/dS_31TbSiIdrZFhez0zrIsnDtEIKAvFHYHUdpSkMNyHVB6rlUMGHJ44idRbki-YDAjOYLhp03frn2yksA1ImtCnTYZtYglAQyA,http://lh5.ggpht.com/cZxX89iBOJ5cE_Qu1WnCBzimLnZ-lBY897_Z3vu_IJDH8fAEtRWZrCU26_-xrmG8RwtR95fGRtT0rmOCVCE7d85sdLeSyrdb3w,http://lh6.ggpht.com/wobZEEGZ57gMw4oXe7C5aLhnMHo-HZ3U17NYGuucFqmaao0EOxHiClho3R6akXKijl8p0kClCxac8MjpNywJuEGuIkZwFnC6Jg,0,0,0,0
88 NY 1172,erastusngaruka@gmail.com,Agra,-17.78415985,18.5320114,,Wed Sep 24 09:23:00 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,0%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,180/186/185,177/182/188,173/180/187,182/189/181,174/186/205,145/240/140,SANDY LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0,1.3,0.12
90 NY 1192,erastusngaruka@gmail.com,Agra,-17.79964353,18.52780435,,Wed Sep 24 09:23:40 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,5%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,188/195/198,200/244/138,95/77/61,176/172/160,168/181/197,170/180/190,SANDY LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0.02,1.2,1.48
91 NY 1211,operykanduvarisa.kanduvarisa@gmail.com,Agra,-17.82033124,18.66719607,,Wed Sep 10 00:03:20 UTC 2014,"shrub cover, >50% cover",FALSE,FALSE,gentle (3-5%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,138/168/212,184/196/205,143/224/221,174/180/180,139/219/208,136/195/219,LOAMY SAND,SANDY LOAM,SAND,SAND,SAND,SAND,,FALSE,FALSE,http://lh3.ggpht.com/FtWgrlR8kUpXMhyER7L3Py2MAnSf4mKcbcwcjwtKZJv0jnmmzDYGmyCqA3D5BuGUXYP8oScyBfnt5shUzSVTyeIsM1Yov2LSiFU,http://lh5.ggpht.com/kVa69xMvTUS8brjZEb8M9iZxA95akewTtVNQ277hWG8WTCsYz-qKo8BTJCu7WmpSmoA_JoOPUNXAGk2b4J3ZN6rhCk418BrU,http://lh6.ggpht.com/JmnZVuQvlwNdJE6vtvbvlzaGDMZV5zLW-CUXeKQN23kHbH76QLPGnkCWuknsnbCZTXR7i8c9i6SB6AP4vrjl_nV_G58LqDnjO5U,http://lh4.ggpht.com/B59lFXviRfJ9X32MqMf8fMzjPgeHxRwxzFzp8Qnv9TYsO3KTiAschJGqOMKZHhFraaDzAoq_D5dbY6dBJwJ5DB5RWjxMisYi,http://lh3.ggpht.com/CjhjuV9xl_vR-wHGAmq9CzvAQhDcrk925w6GcizT6KvdbLN0E--zCj4IRhNZ49C2lnZHzZ06ngGR5d2XtT80UssYT1JAKw1VEQ,http://lh6.ggpht.com/VfXI6vIbPxku_RbPbgEthoJ-fq-GFIlJDw8d70e7UKiVQvVk34TT5cV7o3oc0Btyx04cc54Df_mW1En39wvylbIjV5ufaiAIjQ,0,0,0,0
92 NY 1212,operykanduvarisa.kanduvarisa@gmail.com,Agra,-17.7825786,18.55772548,,Wed Sep 10 00:05:07 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,flat (0-2%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,190/194/195,178/183/180,170/206/215,170/227/220,170/215/233,169/169/170,SANDY LOAM,SANDY LOAM,SANDY LOAM,SAND,SAND,SAND,,FALSE,FALSE,http://lh5.ggpht.com/8dYVEEGUnVOKa75elx1ZbcdH1dws6rPA8VhgoEDCLBEAjuEXBODvmejyD333JzxK8TwptFzy6HI4LAnqeV7Vx15Dxw9TC9hh,http://lh3.ggpht.com/GRfHlBVzrGCC52PQBmsffWLvUyuKewyYjMdjL_wdwXeZSTI1nytEc8eKuHX_1ZUXpYyIxWfiOpWoRPFv5oTIus8rU4Ad_mgV,http://lh3.ggpht.com/ghoEjg99c09y3kydUHEzk_ntiUV1WcGemYzgGoTatvJB8fuep1hGAlXXZguA4S-TpGP9Im5jOyQnS0vZYdfdGssP1lmG-7uCVA,http://lh6.ggpht.com/3LYIu-XHozZSaH6J5p87dhG9DjLI2-9DY_4e47gMMHdGELVFz9be6V_PFPxv6nHJhrFYuplhstPIz8xnjBnyxhiYDYvamUl04g,http://lh6.ggpht.com/GyZ0ZYoUE47F4cSMmWcitDE-BaTMZuI97Btjj-R4IbZLYefWOVJmkeSmjB6VW4LR6gorCXIAfSKh0kTCQh6mdW1azTN9HBGfMg,http://lh3.ggpht.com/3SQt-3l4rxZ1axnpQaMHtM9GAuN2yorUh7YMfx4g55n-eudSu5REjwvebMv0dJBuU6WjHk2ulFaM8GfNs3B9vHXaEkTbws37eg,0,0,0,0
94 NY 1232,erastusngaruka@gmail.com,Agra,-17.79532312,18.5094303,,Wed Sep 24 09:22:47 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,2%,"LINEAR,LINEAR",,0-15%,0-15%,0-15%,0-15%,0-15%,,176/189/190,182/187/196,183/186/194,180/188/194,175/194/203,155/202/235,,SANDY LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0.04,1.2,0.32
97 NY 151,erastusngaruka@gmail.com,Agra,-17.83167619,18.69075526,,Wed Sep 24 09:25:46 UTC 2014,"shrub cover, >50% cover",FALSE,FALSE,9%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,166/228/205,175/194/199,175/234/230,178/180/183,172/181/199,126/97/79,SANDY LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0.03,1.3,1.82
100 NY 172,erastusngaruka@gmail.com,Agra,-17.79482695,18.50899377,,Wed Sep 24 09:22:34 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,0%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,178/209/199,184/189/187,183/189/194,179/185/193,173/181/196,172/179/187,LOAMY SAND,LOAMY SAND,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0,1.3,0.09
