Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
9/9/1992	29.2	19.0	26.0		129	
9/10/1992	29.2	19.0	26.0		129	
9/11/1992	27.5	17.0	20.7	1.9050	173	
9/12/1992	27.3	16.5	22.9	1.1938	191	
9/13/1992	27.3	16.5	22.9		191	
9/14/1992	29.4	17.6	22.3	0.1016	120	
9/15/1992	30.0	17.8	24.8		186	
9/16/1992	30.0	17.9	24.7		185	
9/17/1992	29.9	17.9	24.6		190	
9/18/1992	29.7	17.9	24.5		189	
9/19/1992	29.6	18.0	24.6		186	
9/20/1992	29.6	17.9	24.6		183	
9/21/1992	29.6	17.9	24.6		190	
9/22/1992	29.6	18.0	24.5		195	
9/23/1992	29.5	18.0	24.3		196	
9/24/1992	29.4	18.0	24.3		201	
9/25/1992	29.3	17.9	24.3		204	
9/26/1992	29.3	17.9	24.2		202	
9/27/1992	29.4	17.9	24.3		202	
9/28/1992	29.4	17.9	24.3		202	
9/29/1992	29.2	17.9	24.2		200	
9/30/1992	29.1	17.9	24.1		194	
10/1/1992	27.5	18.8	22.8		280	
10/2/1992	27.5	18.8	22.8		280	
10/3/1992	27.5	18.8	22.8		280	
10/4/1992	27.5	18.8	22.8		280	
10/5/1992	27.5	18.8	22.8		280	
10/6/1992	27.5	18.8	22.8		280	
10/7/1992	27.5	18.8	22.8		280	
10/8/1992	27.5	18.8	22.8		280	
10/9/1992	28.0	16.4	24.0		138	
10/10/1992	28.0	16.4	24.0		138	
10/11/1992	28.0	16.4	24.0		138	
10/12/1992	25.4	18.3	22.9	0.1016	44	
10/13/1992	30.0	19.4	23.7	0	218	
10/14/1992	30.0	19.4	23.7		218	
10/15/1992	30.4	16.5	25.1		107	
10/16/1992	30.4	16.5	25.1		107	
10/17/1992	30.4	16.5	25.1		107	
10/18/1992	30.4	16.5	25.1		107	
10/19/1992	30.4	16.5	25.1		107	
10/20/1992	28.6	13.3	23.5	0.3048	22	
10/21/1992	28.6	13.3	23.5		22	
10/22/1992	28.0	17.0	20.9	2.3114	53	
10/23/1992	28.0	17.0	20.9		53	
10/24/1992	28.0	17.0	20.9		53	
10/25/1992	28.0	17.0	20.9		53	
10/26/1992	29.8	17.5	22.6	0.3048	36	
10/27/1992	29.8	17.5	22.6		36	
10/28/1992	29.8	17.5	22.6		36	
10/29/1992	29.8	13.3	24.4		53	
10/30/1992	29.0	14.3	22.3		240	
4/12/1993	33.5	20.2	26.7		302	
4/13/1993	32.7	19.2	21.9		173	
4/14/1993	32.7	19.2	21.9		173	
4/15/1993	34.0	15.8	23.2	0.5080	173	
4/16/1993	26.2	18.0	22.4	2.2098	44	
4/17/1993	30.9	17.8	26.9	0.2032	84	
4/18/1993	30.9	17.8	26.9		84	
4/19/1993	31.7	19.6	24.9		27	
4/20/1993	29.0	18.7	24.0		138	
4/21/1993	29.8	17.3	23.2	1.0922	71	
4/22/1993	31.5	17.6	25.4	0	27	
4/23/1993	32.0	18.8	24.2		27	
4/24/1993	32.0	18.8	24.2		27	
4/25/1993	32.0	18.8	24.2		27	
4/26/1993	31.0	19.4	23.3	0.3048	173	
4/27/1993	28.2	18.6	23.1	1.7018	107	
4/28/1993	27.6	17.9	23.1	0.1016	107	
4/29/1993	29.5	19.5	25.2	0	276	
4/30/1993	26.8	19.5	24.2	0	36	
5/1/1993	27.3	16.9	22.3	0.7874	44	
5/2/1993	27.3	16.9	22.3		44	
5/3/1993	30.6	19.2	24.7	19.2024	44	
5/4/1993	31.3	24.4	26.8	0	129	
5/5/1993	31.5	20.0	25.7		18	
5/6/1993	28.0	19.0	22.6	1.3970	102	
5/7/1993	29.6	18.8	22.5	0.0254	129	
5/8/1993	30.0	18.3	23.2	0.1016	102	
5/9/1993	30.0	18.3	23.2		102	
5/10/1993	29.6	18.2	24.4	0.9906	58	
5/11/1993	30.0	19.3	24.4	0.2032	173	
5/12/1993	28.0	17.7	22.6	1.1938	71	
5/13/1993	27.0	17.0	21.4	2.1082	116	
5/14/1993	25.0	16.9	21.8	2.3876	102	
5/15/1993	28.4	17.5	23.2	0	44	
5/16/1993	28.4	17.5	23.2		44	
5/17/1993	28.4	17.5	23.2		44	
5/18/1993	28.8	18.5	25.1	0.1016	129	
5/19/1993	29.5	19.9	24.9	0	218	
5/20/1993	29.5	19.9	24.9		218	
5/21/1993	30.5	16.7	26.1		209	
5/22/1993	30.5	16.7	26.1		209	
5/23/1993	30.5	16.7	26.1		209	
5/24/1993	28.3	18.0	24.7		209	
5/25/1993	28.3	18.0	24.7		209	
5/26/1993	27.6	19.5	23.7	0.4064	129	
5/27/1993	27.6	19.5	23.7		129	
5/28/1993	26.5	16.4	23.4	0.7112	240	
5/29/1993	26.5	16.4	23.4		240	
5/30/1993	26.5	16.4	23.4		240	
5/31/1993	27.4	19.0	23.5	0.1016	84	
6/1/1993	27.8	17.7	22.9	0	120	
6/2/1993	27.8	17.7	22.9		120	
6/3/1993	28.5	18.6	23.7	0.6096	151	
6/4/1993	27.7	17.3	22.6	0.2032	173	
6/5/1993	27.7	17.3	22.6		173	
6/6/1993	26.3	17.7	21.3	0.6096	67	
6/7/1993	26.5	17.7	21.2	0.2032	129	
6/8/1993	25.8	16.4	21.7	0	173	
6/9/1993	26.5	18.0	22.4		209	
6/10/1993	24.4	18.4	21.3	0	116	
6/11/1993	24.4	18.4	21.3		116	
6/12/1993	24.4	18.4	21.3		116	
6/13/1993	24.4	18.4	21.3		116	
6/14/1993	24.4	18.4	21.3		116	
6/15/1993	24.4	18.4	21.3		116	
6/16/1993	28.3	18.8	24.7		396	
6/17/1993	31.0	19.4	25.5		387	
6/18/1993	26.4	17.2	23.4		280	
6/19/1993	28.3	18.0	23.3	0	258	
6/20/1993	28.6	19.0	22.1	0	67	
6/21/1993	26.6	16.6	22.9	1.6002	258	
6/22/1993	26.6	16.6	22.9		258	
6/23/1993	26.8	19.3	23.7		387	
6/24/1993	27.5	19.0	21.5		173	
6/25/1993	27.8	18.4	22.7		124	
6/26/1993	25.9	18.4	21.5		129	
6/27/1993	25.9	18.4	21.5		129	
6/28/1993	28.1	18.4	25.6		311	
6/29/1993	27.6	16.7	22.4	0.0254	142	
6/30/1993	26.7	18.4	21.8	0	209	
7/1/1993	26.8	17.7	21.7		218	
7/2/1993	26.8	17.7	21.7		218	
7/3/1993	27.5	17.8	22.1	0.1016	71	
7/4/1993	27.5	17.8	22.1		71	
7/5/1993	28.8	17.0	23.4		102	
7/6/1993	27.5	18.5	22.0		200	
7/7/1993	28.3	19.6	22.9		107	
7/8/1993	28.7	17.3	23.7		244	
7/9/1993	29.2	16.7	23.9		347	
7/10/1993	29.2	16.7	23.9		347	
7/11/1993	30.0	18.8	23.7		276	
7/12/1993	28.5	19.2	23.3		129	
7/13/1993	28.6	15.0	24.2		329	
7/14/1993	29.0	19.2	23.9	0	231	
7/15/1993	27.6	19.4	23.5		302	
7/16/1993	28.4	19.5	23.8		173	
7/17/1993	28.8	18.5	22.6		258	
7/18/1993	25.4	19.9	21.9	0	71	
7/19/1993	28.2	17.6	20.4	0	196	
7/20/1993	26.4	19.0	22.0		173	
7/21/1993	26.4	19.0	22.0		173	
7/22/1993	27.5	19.3	23.0		173	
7/23/1993	26.2	18.5	23.1	0	191	
7/24/1993	25.6	17.0	18.1	0.2032	191	
7/25/1993	27.8	17.4	20.8	0	84	
7/26/1993	28.0	18.8	25.1		173	
7/27/1993	27.7	19.2	23.9		200	
7/28/1993	29.5	19.0	23.5		311	
7/29/1993	29.6	18.9	23.9		227	
7/30/1993	29.3	17.8	25.3		302	
7/31/1993	27.4	13.8	22.7		173	
8/1/1993	27.0	18.5	23.6		129	
8/2/1993	27.6	18.7	22.1		187	
8/3/1993	28.3	18.7	22.4	0	191	
8/4/1993	29.0	14.2	22.7		329	
8/5/1993	31.7	14.5	23.0		236	
8/6/1993	31.7	14.5	23.0		236	
8/7/1993	21.2	14.0	20.1	1.0922	44	
8/8/1993	21.2	14.0	20.1		44	
8/9/1993	31.2	23.2	26.8		44	
8/10/1993	30.8	16.2	26.2		173	
8/11/1993	30.9	20.5	27.0		378	
8/12/1993	31.5	19.9	25.6		329	
8/13/1993	28.8	16.5	22.2	0.1016	84	
8/14/1993	25.0	16.6	19.2	1.0922	84	
8/15/1993	24.8	17.0	21.4	0.0508	209	
8/16/1993	27.5	14.5	20.6	0	67	
8/17/1993	27.6	12.7	21.7		107	
8/18/1993	37.2	18.0	24.3		258	
8/19/1993	31.5	17.0	25.5		218	
8/20/1993	24.8	17.5	21.0	0.2032	218	
8/21/1993	31.4	19.1	23.7	0	107	
8/22/1993	31.8	17.6	24.4		218	
8/23/1993	32.5	17.7	24.9	0	227	
8/24/1993	31.0	21.2	26.2	0.0254	84	
8/25/1993	26.8	20.4	24.0	0	431	
8/26/1993	30.9	19.8	24.7		316	
8/27/1993	30.6	10.5	24.3		231	
8/28/1993	31.0	13.7	23.2		231	
8/29/1993	28.7	17.3	23.7		191	
12/29/1993	32.6	20.8	26.6		67	
12/30/1993	31.7	12.0	24.7		67	
12/31/1993	31.7	12.0	24.7		67	
1/1/1994	31.7	12.0	24.7		67	
1/2/1994	31.7	12.0	24.7		67	
1/3/1994	33.5	19.8	28.2		67	
1/4/1994	33.0	20.6	26.2		107	
1/5/1994	33.0	20.6	26.2		107	
1/6/1994	33.0	20.6	26.2		107	
1/7/1994	32.0	17.4	28.8		129	
1/8/1994	32.5	17.0	26.6		138	
1/9/1994	32.5	17.0	26.6		138	
1/10/1994	33.7	12.5	23.2		71	
1/11/1994	33.6	16.4	27.8		138	
1/12/1994	33.7	15.9	25.3		71	
1/13/1994	32.8	16.0	29.7		151	
1/14/1994	34.0	15.5	29.6		67	
1/15/1994	34.0	15.5	29.6		67	
1/16/1994	34.0	15.5	29.6		67	
1/17/1994	34.0	15.5	29.6		67	
1/18/1994	34.0	15.5	29.6		67	
1/19/1994	34.0	15.5	29.6		67	
1/20/1994	31.5	17.6	23.7		84	
1/21/1994	32.4	14.5	26.2		138	
1/22/1994	32.4	14.5	26.2		138	
1/23/1994	32.4	14.5	26.2		138	
1/24/1994	32.4	14.5	26.2		138	
1/25/1994	32.1	18.0	27.4		218	
1/26/1994	32.1	18.0	27.4		218	
1/27/1994	32.1	18.0	27.4		218	
1/28/1994	32.1	18.0	27.4		218	
1/29/1994	34.1	18.5	28.2		129	
1/30/1994	34.1	18.5	28.2		129	
1/31/1994	34.0	15.0	26.9		102	
2/1/1994	35.4	13.5	23.8		102	
2/2/1994	35.4	13.5	23.8		102	
2/3/1994	33.0	13.0	27.5		173	
2/4/1994	33.0	13.0	27.5		173	
2/5/1994	33.0	15.7	27.0		173	
2/6/1994	33.0	15.7	27.0		173	
2/7/1994	33.0	15.7	27.0		173	
2/8/1994	31.7	13.0	27.3		36	
2/9/1994	31.7	13.0	27.3		36	
2/10/1994	35.5	15.2	28.8		84	
2/11/1994	35.5	15.2	28.8		84	
2/12/1994	35.5	15.2	28.8		84	
2/13/1994	35.5	15.2	28.8		84	
2/14/1994	35.5	15.2	28.8		84	
2/15/1994	35.5	15.2	28.8		84	
2/16/1994	35.5	15.2	28.8		84	
2/17/1994	35.5	15.2	28.8		84	
2/18/1994	35.5	15.2	28.8		84	
2/19/1994	34.5	16.6	28.5		129	
2/20/1994	35.7	17.3	24.7	0.1016	44	
2/21/1994	33.2	16.0	25.2	0	102	
2/22/1994	35.7	18.6	27.9		138	
2/23/1994	34.3	22.7	29.4		107	
2/24/1994	34.3	22.7	29.4		107	
2/25/1994	32.4	20.4	27.2	0	173	
2/26/1994	32.4	20.4	27.2		173	
2/27/1994	32.4	20.4	27.2		173	
2/28/1994	35.6	21.6	26.4		107	
3/1/1994	35.6	21.6	26.4		107	
3/2/1994	35.6	21.6	26.4		107	
3/3/1994	35.6	21.6	26.4		107	
3/4/1994	35.6	21.6	26.4		107	
3/5/1994	35.6	21.6	26.4		107	
3/6/1994	34.2	19.8	28.3		116	
3/7/1994	35.2	18.2	27.9		156	
3/8/1994	36.5	13.9	27.5		120	
3/9/1994	35.8	19.2	28.8		196	
3/10/1994	35.8	20.5	29.8	0	84	
3/11/1994	35.6	21.0	27.3		156	
3/12/1994	35.6	21.0	27.3		156	
3/13/1994	35.6	21.0	27.3		156	
3/14/1994	32.2	11.9	22.3	0.6096	151	
3/15/1994	32.2	11.9	22.3		151	
3/16/1994	32.2	11.9	22.3		151	
3/17/1994	35.0	18.8	27.1	0.1016	102	
3/18/1994	33.4	20.5	28.7	0	53	
3/19/1994	33.4	20.5	28.7		53	
3/20/1994	34.0	16.8	28.1		84	
3/21/1994	34.0	16.8	28.1		84	
3/22/1994	32.7	19.5	27.2		44	
3/23/1994	32.7	19.5	27.2		44	
3/24/1994	32.3	17.8	26.1	0.4064	107	
6/4/1995	27.2	17.7	25.6	0.0508	218	
6/5/1995	27.7	17.9	24.5	0	173	
6/6/1995	27.7	17.9	24.5		173	
6/7/1995	29.3	16.0	24.0	0.2032	116	
6/8/1995	28.2	15.3	23.5	0	173	
6/9/1995	27.6	14.5	26.0		387	
6/10/1995	28.4	17.7	26.0		387	
6/11/1995	28.4	17.7	26.0		387	
6/12/1995	28.4	17.7	26.0		387	
6/13/1995	28.3	19.3	24.4		240	
6/14/1995	27.1	16.3	26.0		280	
6/15/1995	29.9	18.5	26.7		240	
6/16/1995	28.2	17.6	23.7	2.7940	209	
6/17/1995	27.1	19.5	24.6	0	258	
6/18/1995	28.3	18.4	23.6		200	
6/19/1995	28.3	18.4	23.6		200	
6/20/1995	28.2	19.6	24.1	0	293	
6/21/1995	27.6	18.3	24.1		173	
6/22/1995	28.6	19.6	23.9	0	329	
6/23/1995	28.6	19.3	25.1		173	
6/24/1995	28.4	19.0	25.2		311	
6/25/1995	27.2	20.0	24.2		258	
6/26/1995	28.9	16.7	25.3		258	
6/27/1995	28.9	16.7	25.3		258	
6/28/1995	27.2	18.1	22.6	0.0508	347	
6/29/1995	27.7	16.8	24.2	0	209	
6/30/1995	29.5	19.0	24.9		227	
7/1/1995	26.5	17.9	23.9	1.7018	280	
7/2/1995	26.5	17.9	23.9		280	
7/3/1995	26.2	17.6	22.2	0.5080	231	
7/4/1995	27.7	18.5	24.5	0	258	
7/5/1995	27.7	18.5	24.5		258	
7/6/1995	27.7	18.5	24.5		258	
7/7/1995	27.7	18.5	24.5		258	
7/8/1995	27.7	18.5	24.5		258	
7/9/1995	27.7	18.5	24.5		258	
7/10/1995	27.7	18.5	24.5		258	
7/11/1995	27.7	18.5	24.5		258	
7/12/1995	27.7	18.5	24.5		258	
7/13/1995	27.7	18.5	24.5		258	
7/14/1995	29.0	19.1	23.9		218	
7/15/1995	29.0	19.1	23.9		218	
7/16/1995	27.8	17.6	22.0		151	
7/17/1995	28.9	17.2	23.9		244	
7/18/1995	29.7	19.5	24.7		200	
7/19/1995	29.9	16.4	24.8		231	
7/20/1995	29.9	16.4	24.8		231	
7/21/1995	28.8	18.8	25.4		311	
7/22/1995	28.2	19.6	24.8		191	
7/23/1995	25.2	19.0	23.2		107	
7/24/1995	27.7	16.0	20.8		58	
7/25/1995	22.4	17.8	20.0	0.0508	160	
7/26/1995	25.5	17.6	22.0	0.2032	196	
7/27/1995	25.5	17.6	22.0		196	
7/28/1995	25.5	17.6	22.0		196	
7/29/1995	25.5	17.6	22.0		196	
7/30/1995	28.2	18.8	25.3		196	
7/31/1995	28.2	18.8	25.3		196	
8/1/1995	28.2	18.8	25.3		196	
8/2/1995	28.2	18.8	25.3		196	
8/3/1995	28.2	18.8	25.3		196	
8/4/1995	25.8	16.2	22.6		156	
8/5/1995	25.0	19.9	22.6		227	
8/6/1995	25.0	19.9	22.6		227	
8/7/1995	31.5	19.2	26.3		173	
8/8/1995	25.4	18.0	21.8	0.3048	71	
8/9/1995	28.4	17.8	22.9	0	142	
8/10/1995	28.4	17.8	22.9		142	
8/11/1995	24.8	16.9	22.3	0.8890	280	
8/12/1995	24.8	16.9	22.3		280	
8/13/1995	24.8	16.9	22.3		280	
8/14/1995	24.8	16.9	22.3		280	
8/15/1995	24.8	16.9	22.3		280	
8/16/1995	27.5	17.6	23.7		280	
8/17/1995	29.3	19.9	24.3		187	
8/18/1995	29.7	18.8	25.9		449	
8/19/1995	28.1	18.3	23.9		228	
8/20/1995	28.1	18.3	23.9		230	
8/21/1995	28.3	18.3	24.1		228	
8/22/1995	28.4	18.2	24.2		227	
8/23/1995	28.5	18.2	24.3		227	
8/24/1995	28.6	18.2	24.4		226	
8/25/1995	28.7	18.2	24.4		228	
8/26/1995	28.8	18.2	24.5		223	
8/27/1995	28.8	18.1	24.5		219	
8/28/1995	28.8	18.2	24.4		214	
8/29/1995	28.8	18.1	24.5		209	
8/30/1995	28.0	19.9	24.5		227	
8/31/1995	27.0	20.5	23.8		280	
9/1/1995	27.0	20.5	23.8		280	
9/2/1995	27.0	20.5	23.8		280	
9/3/1995	27.0	20.5	23.8		280	
9/4/1995	27.0	20.5	23.8		280	
9/5/1995	27.0	20.5	23.8		280	
9/6/1995	24.7	18.5	21.8	1.9050	84	
9/7/1995	27.0	16.5	21.7	0.6096	129	
9/8/1995	27.0	17.0	21.7	0.2032	151	
9/9/1995	27.0	17.0	21.7		151	
9/10/1995	27.0	17.0	21.7		151	
9/11/1995	29.6	19.2	22.9		302	
9/12/1995	29.6	19.2	22.9		302	
9/13/1995	27.6	17.2	24.2	0.2032	191	
9/14/1995	27.6	17.2	24.2		191	
9/15/1995	27.6	17.2	24.2		191	
9/16/1995	29.0	13.0	23.3		151	
9/17/1995	30.4	16.3	26.1	0.5080	120	
9/18/1995	29.2	19.5	25.0	0	151	
9/19/1995	29.9	18.5	24.6		520	
9/20/1995	29.9	18.5	24.6		520	
9/21/1995	29.3	17.5	25.3	0.1016	173	
9/22/1995	28.0	18.0	23.8	0.1016	227	
9/23/1995	29.0	18.2	24.1	0	84	
9/24/1995	29.0	18.2	24.1		84	
9/25/1995	29.0	18.2	24.1		84	
9/26/1995	31.5	16.0	24.7		227	
9/27/1995	31.5	16.0	24.7		227	
9/28/1995	28.6	19.5	24.6		142	
9/29/1995	29.2	19.4	25.6		196	
9/30/1995	29.2	19.4	25.6		196	
10/1/1995	29.2	19.4	25.6		196	
10/2/1995	25.8	17.0	21.7	4.0894	209	
10/3/1995	27.4	17.2	22.3	2.9972	84	
10/4/1995	28.4	17.3	24.3	0.4064	258	
10/5/1995	29.3	17.5	23.1	0.3048	116	
10/6/1995	28.8	17.0	21.7	0	156	
10/7/1995	28.6	16.8	23.7		84	
10/8/1995	27.8	16.8	24.0		116	
10/9/1995	27.4	19.4	23.5		187	
10/10/1995	27.4	19.4	23.5		187	
10/11/1995	27.4	19.4	23.5		187	
10/12/1995	30.8	18.0	25.1		71	
10/13/1995	28.6	17.2	25.4	1.4986	196	
10/14/1995	27.2	19.0	23.8	0	173	
10/15/1995	27.2	19.0	23.8		173	
10/16/1995	29.5	18.2	23.7		231	
10/17/1995	27.7	18.5	22.4	0.3048	102	
10/18/1995	29.2	16.4	25.3	0.7874	151	
10/19/1995	30.2	15.4	23.8	0	173	
10/20/1995	27.8	16.5	23.2	0.4064	156	
10/21/1995	30.5	15.7	23.5	0.0254	120	
10/22/1995	29.9	17.0	25.2	0	209	
10/23/1995	29.9	17.0	25.2		209	
10/24/1995	29.9	17.0	25.2		209	
10/25/1995	28.6	18.0	23.6	0.1016	129	
10/26/1995	28.6	18.0	23.6		129	
10/27/1995	31.2	13.7	24.8		236	
10/28/1995	30.1	18.0	25.6		258	
10/29/1995	30.1	18.0	25.6		258	
10/30/1995	30.5	14.8	23.5	0.2032	107	
10/31/1995	30.5	14.8	23.5		107	
11/1/1995	30.5	14.8	23.5		107	
11/2/1995	30.5	14.8	23.5		107	
11/3/1995	30.5	14.8	23.5		107	
11/4/1995	27.0	18.0	21.5		129	
11/5/1995	28.8	16.3	24.1		102	
11/6/1995	30.6	15.8	24.1		173	
11/7/1995	28.0	17.5	22.7	1.0922	58	
11/8/1995	30.0	16.3	22.8	0.0508	67	
11/9/1995	29.2	15.2	23.6	0	129	
11/10/1995	29.2	15.2	23.6		129	
11/11/1995	29.2	15.2	23.6		129	
11/12/1995	31.0	17.0	25.1		151	
11/13/1995	30.9	13.2	24.4		107	
11/14/1995	30.0	18.0	24.5		84	
11/15/1995	30.4	14.5	23.3		129	
11/16/1995	30.5	15.1	25.2		138	
11/17/1995	30.2	16.5	23.7		120	
11/18/1995	30.2	16.5	23.7		120	
11/19/1995	30.2	16.5	23.7		120	
11/20/1995	30.2	16.5	23.7		120	
11/21/1995	31.6	17.5	25.0		142	
11/22/1995	28.8	18.3	24.1	0.0508	67	
11/23/1995	28.8	18.3	24.1		67	
11/24/1995	31.5	17.0	24.9		49	
11/25/1995	31.5	17.0	24.9		49	
11/26/1995	31.4	18.0	26.4		129	
11/27/1995	31.8	18.7	27.9		191	
11/28/1995	31.2	19.0	26.8		173	
11/29/1995	31.2	19.0	26.8		173	
11/30/1995	31.5	16.4	24.6		84	
12/1/1995	31.2	16.5	25.9		84	
12/2/1995	32.0	15.8	25.0		102	
12/3/1995	32.0	15.8	25.0		102	
12/4/1995	32.1	14.5	25.7		151	
12/5/1995	32.7	15.6	27.1		151	
12/6/1995	31.7	14.9	26.9	0.2032	156	
12/7/1995	30.4	16.6	24.7	1.0922	84	
12/8/1995	33.2	15.9	24.3	0.0508	138	
12/9/1995	33.3	13.3	23.8	0	116	
12/10/1995	32.2	13.4	29.3		129	
12/11/1995	32.8	14.4	25.9		107	
12/12/1995	29.8	16.0	24.8	0	173	
12/13/1995	32.3	17.1	25.3		102	
12/14/1995	31.8	15.0	25.8		227	
12/15/1995	31.8	14.8	29.1		236	
12/16/1995	31.8	14.8	29.1		236	
12/17/1995	33.0	15.0	25.8		173	
12/18/1995	33.0	15.0	25.8		173	
12/19/1995	31.0	18.6	25.1	0.7874	71	
12/20/1995	31.0	18.6	25.1		71	
12/21/1995	31.2	18.9	26.2		102	
12/22/1995	31.2	18.9	26.2		102	
12/23/1995	31.2	18.9	26.2		102	
12/24/1995	31.2	18.9	26.2		102	
12/25/1995	31.2	18.9	26.2		102	
12/26/1995	32.4	18.6	27.4		102	
12/27/1995	31.0	19.2	26.7		156	
12/28/1995	32.2	18.6	26.5		84	
12/29/1995	31.1	19.2	26.9	0.9906	84	
12/30/1995	31.1	19.2	26.9		84	
12/31/1995	32.7	17.8	27.7		156	
1/1/1996	32.7	17.8	27.7		156	
1/2/1996	32.7	17.8	27.7		156	
1/3/1996	32.7	17.8	27.7		156	
1/4/1996	32.7	17.8	27.7		156	
1/5/1996	32.7	17.8	27.7		156	
1/6/1996	29.7	12.2	22.8		107	
1/7/1996	29.7	12.2	22.8		107	
1/8/1996	29.7	12.2	22.8		107	
1/9/1996	29.7	12.2	22.8		107	
1/10/1996	32.8	16.4	28.3		227	
1/11/1996	32.8	18.5	24.9		200	
1/12/1996	29.8	18.9	27.7	0.2032	107	
1/13/1996	29.8	18.9	27.7		107	
1/14/1996	32.9	19.6	26.5	0	160	
1/15/1996	32.9	19.6	26.5		160	
1/16/1996	32.9	19.6	26.5		160	
1/17/1996	33.1	18.5	26.6		191	
1/18/1996	34.2	19.9	25.7		151	
1/19/1996	32.7	17.2	26.7	0	191	
1/20/1996	32.7	13.0	24.3		156	
1/21/1996	32.7	13.0	24.3		156	
1/22/1996	35.6	16.1	27.7	0.2032	236	
1/23/1996	32.9	21.8	28.1	0	236	
1/24/1996	31.5	17.0	24.3	1.1938	191	
1/25/1996	31.5	17.0	24.3		191	
1/26/1996	32.3	14.8	24.6	0	84	
1/27/1996	32.3	14.8	24.6		84	
1/28/1996	30.7	14.9	26.3		191	
1/29/1996	30.7	14.9	26.3		191	
1/30/1996	30.7	14.9	26.3		191	
1/31/1996	32.2	17.6	25.4		129	
2/1/1996	32.2	17.6	25.4		129	
2/2/1996	33.6	17.5	28.8		209	
2/3/1996	33.6	17.5	28.8		209	
2/4/1996	33.6	17.5	28.8		209	
2/5/1996	31.2	18.8	25.9		156	
2/6/1996	31.8	18.6	26.3		107	
2/7/1996	33.2	16.2	25.2		102	
2/8/1996	31.7	18.2	28.1		196	
2/9/1996	33.5	15.2	28.0		156	
2/10/1996	32.4	15.5	26.6		173	
2/11/1996	34.2	26.6	30.1		151	
2/12/1996	34.2	26.6	30.1		151	
2/13/1996	33.4	16.3	27.7		156	
2/14/1996	33.0	17.5	27.4		138	
2/15/1996	33.4	18.4	27.6		231	
2/16/1996	33.4	18.4	27.6		231	
2/17/1996	33.4	18.4	27.6		231	
2/18/1996	33.4	18.4	27.6		231	
2/19/1996	34.2	15.6	28.2		102	
2/20/1996	33.5	18.2	27.9		240	
2/21/1996	34.6	18.2	29.6		240	
2/22/1996	34.6	18.2	29.6		240	
2/23/1996	34.6	18.2	29.6		240	
2/24/1996	34.6	18.2	29.6		240	
2/25/1996	33.9	18.4	23.3		67	
2/26/1996	33.9	18.4	23.3		67	
2/27/1996	33.9	18.4	23.3		67	
2/28/1996	33.9	18.4	23.3		67	
2/29/1996	35.2	16.9	29.1		236	
3/1/1996	34.6	17.0	27.9		258	
3/2/1996	34.0	15.2	28.4	0.0508	293	
3/3/1996	34.0	15.2	28.4		293	
3/4/1996	34.0	15.2	28.4		293	
3/5/1996	34.0	15.2	28.4		293	
3/6/1996	34.9	17.1	25.6		173	
3/7/1996	34.9	17.1	25.6		173	
3/8/1996	32.8	18.3	27.9	0.3048	196	
3/9/1996	32.8	18.3	27.9		196	
3/10/1996	32.8	18.3	27.9		196	
3/11/1996	32.8	18.3	27.9		196	
3/12/1996	32.8	18.3	27.9		196	
3/13/1996	32.8	18.3	27.9		196	
3/14/1996	32.8	18.3	27.9		196	
3/15/1996	32.8	18.3	27.9		196	
3/16/1996	32.8	18.3	27.9		196	
3/17/1996	25.5	16.6	22.3	0.2032	102	
3/18/1996	31.2	17.3	25.7	0.1016	236	
3/19/1996	31.2	17.3	25.7		236	
3/20/1996	31.2	17.3	25.7		236	
3/21/1996	31.2	17.3	25.7		236	
3/22/1996	32.6	16.8	26.8		173	
3/23/1996	32.6	16.8	26.8		173	
3/24/1996	32.6	16.8	26.8		173	
3/25/1996	34.2	19.0	28.6		240	
3/26/1996	27.8	19.1	23.6	0.2032	227	
3/27/1996	27.8	19.1	23.6		227	
3/28/1996	31.6	18.0	27.2	0.2032	258	
3/29/1996	31.6	18.0	27.2		258	
3/30/1996	37.8	16.6	26.6	0.4064	187	
3/31/1996	37.8	16.6	26.6		187	
4/1/1996	33.4	16.8	25.0	0	107	
4/2/1996	32.9	15.8	26.5	0.0508	236	
4/3/1996	32.2	17.7	27.1	0	191	
4/4/1996	32.2	17.7	27.1		191	
4/5/1996	32.2	17.7	27.1		191	
4/6/1996	32.2	17.7	27.1		191	
4/7/1996	32.2	17.7	27.1		191	
4/8/1996	30.2	19.7	23.4	0.3048	102	
4/9/1996	30.2	19.7	23.4		102	
4/10/1996	30.0	17.6	23.7	1.8034	191	
4/11/1996	30.0	18.2	24.5	0	129	
4/12/1996	30.0	18.2	24.5		129	
4/13/1996	30.0	18.2	24.5		129	
4/14/1996	30.0	18.2	24.5		129	
4/15/1996	32.0	19.7	25.7	0.0508	258	
4/16/1996	28.6	17.5	24.6	1.1938	236	
4/17/1996	28.6	17.5	24.6		236	
4/18/1996	26.7	18.4	23.7		191	
4/19/1996	29.6	18.6	26.5	0.0508	236	
4/20/1996	29.6	18.6	26.5		236	
4/21/1996	29.6	18.6	26.5		236	
4/22/1996	27.6	19.1	23.4		196	
4/23/1996	27.6	19.1	23.4		196	
4/24/1996	27.6	19.1	23.4		196	
4/25/1996	27.6	19.1	23.4		196	
4/26/1996	27.6	19.1	23.4		196	
