WISE3_id,ISO,DESCR,DATEYR,DATEMON,SOLDEP,HORNUM,FAO_90,PHA_90,FAO_74,PHA_74,WRB2006,USCL,USYR,LOCAL,LATIT,LATDEG,LATMIN,LATSEC,LONGI,LONDEG,LONMIN,LONSEC,LOCAT,KOPPEN,ALTIT,LFORM,POSIT,SLOPE,PARMAT,DRAIN,LANDUS,SOURCE_ID,PITREF,LAB_ID,COUNTRY
BJ0198,BJ,3,,,100,3,ARh,,Qc,,AR,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJR305,BJ01,Benin
BJ0199,BJ,3,,,120,5,ARh,,Qc,,AR,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJIGS5,BJ01,Benin
BJ0200,BJ,3,,,140,4,ARh,,Qc,,AR,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-CO-Pr049,BJ02,Benin
BJ0201,BJ,3,,,110,4,ARh,,Qc,,AR,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJIGY26,BJ01,Benin
BJ0202,BJ,3,,,100,3,ARh,,Qc,,AR,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJR183,BJ01,Benin
BJ0203,BJ,3,,,120,4,ARh,,Qc,,AR,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGV16,BJ01,Benin
BJ0204,BJ,3,,,100,3,ARh,,Qc,,AR,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJIGD10,BJ01,Benin
BJ0205,BJ,3,,,100,3,ARh,,Qc,,AR,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJR429,BJ01,Benin
BJ0206,BJ,3,,,120,4,ARh,,Qc,,AR,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJIGI6,BJ01,Benin
BJ0207,BJ,3,,,100,4,ARl,,Ql,,AR,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJR180,BJ01,Benin
BJ0208,BJ,3,,,120,5,ARl,,Ql,,AR,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJIGY30,BJ01,Benin
BJ0209,BJ,3,,,100,3,ARl,,Ql,,AR,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJR192,BJ01,Benin
BJ0210,BJ,3,,,140,6,ARl,,Ql,,AR,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJ~PI-DH-Mi1,BJ02,Benin
BJ0211,BJ,3,,,100,3,ARl,,Ql,,AR,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJR352,BJ01,Benin
BJ0212,BJ,3,,,100,4,ARl,,Ql,,AR,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR411,BJ01,Benin
BJ0213,BJ,3,,,100,4,ARo,,Qf,,AR,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJR136,BJ01,Benin
BJ0214,BJ,3,,,350,7,ARo,,Qf,,AR,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJI/1-1,BJ01,Benin
BJ0215,BJ,3,,,150,4,ARo,,Qf,,AR,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJ~PI-UW-G1,BJ02,Benin
BJ0216,BJ,3,,,100,3,ARo,,Qf,,AR,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJR246,BJ01,Benin
BJ0217,BJ,3,,,180,4,ARo,,Qf,,AR,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJ~PI-JA-Pr111,BJ02,Benin
BJ0218,BJ,3,,,100,3,CMd,,Bd,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR385,BJ01,Benin
BJ0219,BJ,3,,,40,6,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~CE-SI-Pr006,BJ02,Benin
BJ0220,BJ,3,,,130,4,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJLK19SO,BJ01,Benin
BJ0221,BJ,3,,,90,3,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJKLO5,BJ01,Benin
BJ0222,BJ,3,,,100,5,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJKLO23,BJ01,Benin
BJ0223,BJ,3,,,100,5,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJAPL12,BJ01,Benin
BJ0224,BJ,3,,,75,3,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJAPL11,BJ01,Benin
BJ0225,BJ,3,,,120,5,CMe,SA,Be,Z,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGU14,BJ01,Benin
BJ0226,BJ,3,,,120,4,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGAC28,BJ01,Benin
BJ0227,BJ,3,,,100,4,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGY7,BJ01,Benin
BJ0228,BJ,3,,,120,4,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGP10,BJ01,Benin
BJ0229,BJ,3,,,190,6,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJCS5,BJ01,Benin
BJ0230,BJ,3,,,100,6,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJVSU36,BJ02,Benin
BJ0231,BJ,3,,,120,5,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGQ2,BJ01,Benin
BJ0232,BJ,3,,,90,4,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJSAMB2,BJ01,Benin
BJ0233,BJ,3,,,110,5,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGX21,BJ01,Benin
BJ0234,BJ,3,,,85,4,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJSAMB-4,BJ01,Benin
BJ0235,BJ,3,,,120,3,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-CO-Pr020,BJ02,Benin
BJ0236,BJ,3,,,160,5,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJVDZ15,BJ02,Benin
BJ0237,BJ,3,,,120,5,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJVDZ23,BJ02,Benin
BJ0238,BJ,3,,,120,5,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJVSU13,BJ02,Benin
BJ0239,BJ,3,,,100,5,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJVSU21,BJ02,Benin
BJ0240,BJ,3,,,100,4,CMe,SO,Be,SO,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJVSU34,BJ02,Benin
BJ0241,BJ,3,,,120,3,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-JA-Pr097,BJ02,Benin
BJ0242,BJ,3,,,85,3,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGAC27,BJ01,Benin
BJ0243,BJ,3,,,100,3,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR146,BJ01,Benin
BJ0244,BJ,3,,,51,3,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGD9,BJ01,Benin
BJ0245,BJ,3,,,100,4,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGAC38,BJ01,Benin
BJ0246,BJ,3,,,100,4,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGAC4,BJ01,Benin
BJ0247,BJ,3,,,100,3,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGF11,BJ01,Benin
BJ0248,BJ,3,,,120,5,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGAC16,BJ01,Benin
BJ0249,BJ,3,,,100,6,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGAA38,BJ01,Benin
BJ0250,BJ,3,,,100,4,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGA6,BJ01,Benin
BJ0251,BJ,3,,,100,4,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGAC21,BJ01,Benin
BJ0252,BJ,3,,,85,3,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJIGAA21,BJ01,Benin
BJ0253,BJ,3,,,110,5,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGW8,BJ01,Benin
BJ0254,BJ,3,,,100,4,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGL7,BJ01,Benin
BJ0255,BJ,3,,,100,5,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJSAMD5,BJ01,Benin
BJ0256,BJ,3,,,120,5,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGQ15,BJ01,Benin
BJ0257,BJ,3,,,96,5,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGQ14,BJ01,Benin
BJ0258,BJ,3,,,100,5,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGQ1,BJ01,Benin
BJ0259,BJ,3,,,120,5,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGJ1,BJ01,Benin
BJ0260,BJ,3,,,120,5,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGL8,BJ01,Benin
BJ0261,BJ,3,,,100,5,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGZ65,BJ01,Benin
BJ0262,BJ,3,,,100,4,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGM5,BJ01,Benin
BJ0263,BJ,3,,,100,4,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGY13,BJ01,Benin
BJ0264,BJ,3,,,100,4,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJAPL21,BJ01,Benin
BJ0265,BJ,3,,,100,3,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGF5,BJ01,Benin
BJ0266,BJ,3,,,120,5,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGAC33,BJ01,Benin
BJ0267,BJ,3,,,100,6,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJVSU50,BJ02,Benin
BJ0268,BJ,3,,,110,6,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJVSU48,BJ02,Benin
BJ0269,BJ,3,,,110,6,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJVSU31,BJ02,Benin
BJ0270,BJ,3,,,120,5,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGS1,BJ01,Benin
BJ0271,BJ,3,,,100,4,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR325,BJ01,Benin
BJ0272,BJ,3,,,100,5,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGR6,BJ01,Benin
BJ0273,BJ,3,,,40,2,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGF10,BJ01,Benin
BJ0274,BJ,3,,,120,6,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJVSU15,BJ02,Benin
BJ0275,BJ,3,,,100,3,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGAC6,BJ01,Benin
BJ0276,BJ,3,,,110,3,CMg,,Bg,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGW3,BJ01,Benin
BJ0277,BJ,3,,,200,5,CMo,,Bf,,CM,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJ~PI-CO-Pr009,BJ02,Benin
BJ0278,BJ,3,,,100,4,CMo,,Bf,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR224,BJ01,Benin
BJ0279,BJ,3,,,80,4,CMo,,Bf,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR222,BJ01,Benin
BJ0280,BJ,3,,,115,4,CMo,,Bf,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-UW-G2,BJ02,Benin
BJ0281,BJ,3,,,200,6,CMo,,Bf,,CM,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJ~CE-SU-Pr020,BJ02,Benin
BJ0282,BJ,3,,,95,4,CMo,,Bf,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-SB-Pr058,BJ02,Benin
BJ0283,BJ,3,,,71,5,CMo,,Bf,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR459,BJ01,Benin
BJ0284,BJ,3,,,200,5,CMu,,Bh,,UM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-JA-Pr001,BJ02,Benin
BJ0285,BJ,3,,,100,4,CMu,,Bh,,UM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJSAME1,BJ01,Benin
BJ0286,BJ,3,,,210,5,CMv,,Bv,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJVSU52,BJ02,Benin
BJ0287,BJ,3,,,100,5,CMv,,Bv,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGAB51,BJ01,Benin
BJ0288,BJ,3,,,125,5,CMv,,Bv,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJKL7,BJ01,Benin
BJ0289,BJ,3,,,100,4,CMv,,Bv,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJVSU33,BJ02,Benin
BJ0290,BJ,3,,,100,5,CMv,,Bv,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGM4,BJ01,Benin
BJ0291,BJ,3,,,83,5,CMv,,Bv,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJEGLI5,BJ02,Benin
BJ0292,BJ,3,,,111,5,CMv,,Bv,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJMB2,BJ01,Benin
BJ0293,BJ,3,,,160,4,CMv,,Bv,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJCS6,BJ01,Benin
BJ0294,BJ,3,,,80,4,CMv,,Bv,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGL6,BJ01,Benin
BJ0295,BJ,3,,,100,2,CMx,,Bc,,CM,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJ~PI-CO-Pr037,BJ02,Benin
BJ0296,BJ,3,,,200,5,CMx,,Bc,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-JA-Pr096,BJ02,Benin
BJ0297,BJ,3,,,100,4,CMx,,Bc,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGM6,BJ01,Benin
BJ0298,BJ,3,,,50,2,CMx,,Bc,,CM,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGL5,BJ01,Benin
BJ0299,BJ,3,,,100,4,CMx,,Bc,,CM,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR299,BJ01,Benin
BJ0300,BJ,3,,,70,4,FLd,,Jd,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-CO-Pr046,BJ02,Benin
BJ0301,BJ,3,,,110,3,FLd,,Jd,,FL,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-CO-Pr041,BJ02,Benin
BJ0302,BJ,3,,,150,4,FLd,,Jd,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIIa/4-4,BJ01,Benin
BJ0303,BJ,3,,,100,4,FLd,,Jd,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR327,BJ01,Benin
BJ0304,BJ,3,,,70,4,FLd,,Jd,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-JA-Pr102,BJ02,Benin
BJ0305,BJ,3,,,130,5,FLd,,Jd,,FL,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGU18,BJ01,Benin
BJ0306,BJ,3,,,70,4,FLd,,Jd,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-JA-Pr101,BJ02,Benin
BJ0307,BJ,3,,,110,3,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-CO-Pr043,BJ02,Benin
BJ0308,BJ,3,,,175,5,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJ~PI-CO-Pr017,BJ02,Benin
BJ0309,BJ,3,,,100,3,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJR69,BJ01,Benin
BJ0310,BJ,3,,,100,3,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR91,BJ01,Benin
BJ0311,BJ,3,,,125,5,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-CM-412,BJ02,Benin
BJ0312,BJ,3,,,165,7,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,P,,SOTER_BJ,BJ~PI-CO-Pr027,BJ02,Benin
BJ0313,BJ,3,,,100,3,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR54,BJ01,Benin
BJ0314,BJ,3,,,100,4,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR307,BJ01,Benin
BJ0315,BJ,3,,,100,4,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR155,BJ01,Benin
BJ0316,BJ,3,,,110,3,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJ~PI-CO-Pr048,BJ02,Benin
BJ0317,BJ,3,,,120,5,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGL3,BJ01,Benin
BJ0318,BJ,3,,,170,6,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-CO-Pr045,BJ02,Benin
BJ0319,BJ,3,,,200,6,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-CO-Pr044,BJ02,Benin
BJ0320,BJ,3,,,110,3,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-CO-Pr047,BJ02,Benin
BJ0321,BJ,3,,,120,4,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGM7,BJ01,Benin
BJ0322,BJ,3,,,100,3,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJR308,BJ01,Benin
BJ0323,BJ,3,,,200,4,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJV/3-3,BJ01,Benin
BJ0324,BJ,3,,,140,7,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJSAM-3,BJ01,Benin
BJ0325,BJ,3,,,100,4,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR286,BJ01,Benin
BJ0326,BJ,3,,,170,4,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIII/1-1,BJ01,Benin
BJ0327,BJ,3,,,120,5,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGW21,BJ01,Benin
BJ0328,BJ,3,,,120,4,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGA0,BJ01,Benin
BJ0329,BJ,3,,,150,4,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJV/2-3,BJ01,Benin
BJ0330,BJ,3,,,110,4,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJAPL24,BJ01,Benin
BJ0331,BJ,3,,,100,3,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR392,BJ01,Benin
BJ0332,BJ,3,,,100,4,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR390,BJ01,Benin
BJ0333,BJ,3,,,100,3,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJR395,BJ01,Benin
BJ0334,BJ,3,,,51,3,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIGD13,BJ01,Benin
BJ0335,BJ,3,,,100,3,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJ~PI-CO-Pr042,BJ02,Benin
BJ0336,BJ,3,,,120,4,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIGK4,BJ01,Benin
BJ0337,BJ,3,,,135,5,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-UW-P3,BJ02,Benin
BJ0338,BJ,3,,,135,7,FLm,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-UW-G3,BJ02,Benin
BJ0339,BJ,3,,,170,4,FLu,,Jd,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIII/1-3,BJ01,Benin
BJ0340,BJ,3,,,170,3,FLu,,Jd,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJIII/1-2,BJ01,Benin
BJ0341,BJ,3,,,110,3,FLu,,Jd,,FL,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJ~PI-JA-Pr100,BJ02,Benin
BJ0342,BJ,3,,,170,5,FLu,,Jd,,FL,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJI/1-2,BJ01,Benin
BJ0343,BJ,3,,,200,4,FLu,,Jd,,FL,,,,,,,,,,,,,,,,,,,M,,SOTER_BJ,BJIIa/1-5,BJ01,Benin
BJ0344,BJ,3,,,150,6,FRh,,Fo,,FR,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJ~PI-CO-Pr003,BJ02,Benin
BJ0345,BJ,3,,,180,5,FRh,,Fo,,FR,,,,,,,,,,,,,,,,,,,S,,SOTER_BJ,BJ~PI-JA-Pr003,BJ02,Benin
BJ0346,BJ,3,,,175,5,FRu,,Fh,,FR,,,,,,,,,,,,,,,,,,,W,,SOTER_BJ,BJ~PI-FP-Mestre,BJ02,Benin
BJ0347,BJ,3,,,275,6,FRu,,Fh,,FR,,,,,,,,,,,,,,,,,,,E,,SOTER_BJ,BJ~CE-SU-Pr001,BJ02,Benin
BJ0348,BJ,3,,,100,3,GLd,,Gd,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR458,BJ01,Benin
BJ0349,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR354,BJ01,Benin
BJ0350,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR153,BJ01,Benin
BJ0351,BJ,3,,,120,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGU27,BJ01,Benin
BJ0352,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR345,BJ01,Benin
BJ0353,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,P,,SOTER_BJ,BJR126,BJ01,Benin
BJ0354,BJ,3,,,100,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR320,BJ01,Benin
BJ0355,BJ,3,,,100,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGY8,BJ01,Benin
BJ0356,BJ,3,,,100,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR223,BJ01,Benin
BJ0357,BJ,3,,,100,5,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGZ73,BJ01,Benin
BJ0358,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR383,BJ01,Benin
BJ0359,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR343,BJ01,Benin
BJ0360,BJ,3,,,100,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR368,BJ01,Benin
BJ0361,BJ,3,,,100,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR333,BJ01,Benin
BJ0362,BJ,3,,,80,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR381,BJ01,Benin
BJ0363,BJ,3,,,100,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,I,,SOTER_BJ,BJIGX41,BJ01,Benin
BJ0364,BJ,3,,,100,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR341,BJ01,Benin
BJ0365,BJ,3,,,125,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR328,BJ01,Benin
BJ0366,BJ,3,,,100,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR332,BJ01,Benin
BJ0367,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR211,BJ01,Benin
BJ0368,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR363,BJ01,Benin
BJ0369,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR361,BJ01,Benin
BJ0370,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJR62,BJ01,Benin
BJ0371,BJ,3,,,95,4,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGH2,BJ01,Benin
BJ0372,BJ,3,,,66,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGF2,BJ01,Benin
BJ0373,BJ,3,,,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJIGF6,BJ01,Benin
BJ0374,BJ,3,,,140,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTER_BJ,BJAP17LK,BJ01,Benin
