Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
1/1/1991	23.7	13.9	16.8	0.3048	36	
1/2/1991	26.0	8.7	16.3	0	133	
1/3/1991	23.0	9.6	15.9	0.2032	53	
1/4/1991	23.0	9.6	15.9		53	
1/5/1991	26.6	14.0	17.6		62	
1/6/1991	25.9	11.4	17.9	0.0254	124	
1/7/1991	25.5	10.2	17.8	0	178	
1/8/1991	23.0	11.7	17.8	0	173	
1/9/1991	26.3	7.7	17.3		236	
1/10/1991	26.6	11.0	20.6	0	178	
1/11/1991	26.1	10.4	20.6	0	209	
1/12/1991	25.6	11.3	18.9	0	164	
1/13/1991	26.0	12.0	18.2		178	
1/14/1991	26.0	11.3	21.0	0	191	
1/15/1991	25.0	8.8	19.1	0	191	
1/16/1991	24.8	11.0	19.3		240	
1/17/1991	25.0	7.0	19.2		196	
1/18/1991	25.3	11.0	22.1		258	
1/19/1991	27.0	7.0	18.7		164	
1/20/1991	26.8	7.6	15.0	0	209	
1/21/1991	27.9	7.6	15.5		147	
1/22/1991	27.8	4.8	16.8		147	
1/23/1991	26.7	8.0	19.5	1.6002	182	
1/24/1991	27.2	7.1	15.4	0	142	
1/25/1991	27.0	10.8	18.1	1.6002	84	
1/26/1991	25.9	13.2	20.3	0	253	
1/27/1991	27.0	13.1	19.6		178	
1/28/1991	23.8	13.0	17.7		120	
1/29/1991	26.1	7.4	20.1		222	
1/30/1991	28.2	9.0	19.2	0	169	
1/31/1991	28.7	10.4	19.3	0	138	
2/1/1991	26.4	8.9	18.2		107	
2/2/1991	26.8	9.6	18.4	0	196	
2/3/1991	28.6	7.8	18.2	0	200	
2/4/1991	26.0	11.4	18.4		133	
2/5/1991	25.8	8.3	18.0	0	124	
2/6/1991	25.0	7.5	16.8		142	
2/7/1991	29.9	6.8	22.0	0	249	
2/8/1991	30.2	8.6	21.2	0	262	
2/9/1991	28.4	9.0	20.3		324	
2/10/1991	28.5	9.6	18.5	0	338	
2/11/1991	26.0	13.0	20.9		187	
2/12/1991	26.0	11.6	17.4		178	
2/13/1991	27.0	10.8	20.2		182	
2/14/1991	28.6	8.0	20.6	0	200	
2/15/1991	27.4	9.7	19.2		147	
2/16/1991	27.4	10.4	16.9	0	213	
2/17/1991	25.0	9.0	17.7		156	
2/18/1991	29.4	8.4	17.5		204	
2/19/1991	31.2	7.1	20.4	0	187	
2/20/1991	30.8	10.6	20.2	0	187	
2/21/1991	29.2	14.0	19.6	0	204	
2/22/1991	27.0	12.4	19.2		213	
2/23/1991	24.0	13.6	19.3		151	
2/24/1991	27.2	9.9	18.8	0.0254	204	
2/25/1991	27.0	10.9	19.2	0	151	
2/26/1991	29.4	11.7	19.8	0	209	
2/27/1991	29.0	11.0	20.1		169	
2/28/1991	29.0	7.0	19.7		164	
3/1/1991	29.9	9.9	19.4	0	204	
3/2/1991	29.0	10.5	19.4		169	
3/3/1991	28.9	9.8	18.8	0	164	
3/4/1991	28.9	10.1	19.3		236	
3/5/1991	27.2	10.8	16.9	2.0066	124	
3/6/1991	24.2	10.4	17.8	0.2032	178	
3/7/1991	27.1	13.5	17.7	0	182	
3/8/1991	27.5	8.0	18.4		164	
3/9/1991	24.0	9.9	22.6		302	
3/10/1991	29.0	12.2	21.3	0.0508	196	
3/11/1991	24.0	14.5	19.3	0.1016	213	
3/12/1991	26.2	15.0	20.7	0	231	
3/13/1991	24.0	14.4	19.8		147	
3/14/1991	25.0	15.0	19.0	0	151	
3/15/1991	26.9	11.1	19.8		227	
3/16/1991	27.6	8.0	15.7	0	124	
3/17/1991	29.4	7.0	21.3	0	227	
3/18/1991	27.8	7.6	17.3	0	156	
3/19/1991	27.2	6.5	16.9		187	
3/20/1991	27.9	9.4	21.6		262	
3/21/1991	25.1	8.0	18.8		178	
3/22/1991	29.8	8.6	19.7		187	
3/23/1991	27.6	11.7	19.8		182	
3/24/1991	29.4	13.0	17.8		107	
3/25/1991	26.6	15.6	20.6	0.9906	204	
3/26/1991	27.8	15.6	19.4	0	169	
3/27/1991	25.0	14.0	16.9	1.7018	107	
3/28/1991	25.2	13.8	16.6	3.6068	67	
3/29/1991	20.0	14.9	17.5	2.4892	151	
3/30/1991	25.0	13.0	18.3	0	138	
3/31/1991	25.0	11.7	18.0	0.1016	182	
4/1/1991	25.0	14.0	14.5	0	89	
4/2/1991	24.1	12.0	18.3	0	129	
4/3/1991	24.5	14.9	18.4	0.1016	98	
4/4/1991	24.7	15.2	18.8	0.3048	178	
4/5/1991	24.4	12.6	17.2	0.0508	71	
4/6/1991	21.9	13.2	16.3	0.1016	80	
4/7/1991	25.0	11.4	18.5	0.1016	138	
4/8/1991	26.0	9.7	19.1	0.0508	187	
4/9/1991	25.1	13.5	20.3	0	222	
4/10/1991	23.8	13.8	18.8		204	
4/11/1991	24.2	15.8	19.6	0	213	
4/12/1991	24.6	15.0	18.9	0.5080	120	
4/13/1991	23.0	14.2	18.0	0	156	
4/14/1991	24.0	13.2	18.6	0	222	
4/15/1991	23.0	12.1	17.6	0	191	
4/16/1991	25.0	12.0	18.3	1.2954	133	
4/17/1991	24.6	10.0	16.3	0	116	
4/18/1991	26.1	10.2	18.3	0	222	
4/19/1991	24.0	12.4	18.7	0.0254	293	
4/20/1991	23.6	13.6	18.5	0	178	
4/21/1991	23.3	14.4	17.6	0.1016	156	
4/22/1991	25.5	12.4	17.6	0.4064	124	
4/23/1991	23.4	12.0	18.8	0	204	
4/24/1991	25.4	13.8	18.4		160	
4/25/1991	24.5	15.2	18.9	1.8034	213	
4/26/1991	25.5	13.5	17.7	0	147	
4/27/1991	22.0	13.0	17.8	0	98	
4/28/1991	24.0	11.5	19.9	0.0254	231	
4/29/1991	24.0	15.2	19.9	0	244	
4/30/1991	23.5	14.2	18.8	1.2954	178	
5/1/1991	22.8	14.2	17.5	7.5946	138	
5/2/1991	18.1	14.8	16.0	0.6096	164	
5/3/1991	23.3	15.3	19.1	4.8006	151	
5/4/1991	24.1	14.7	18.7	0.2032	151	
5/5/1991	24.1	15.0	18.9	1.6002	200	
5/6/1991	23.3	15.5	18.5	0	258	
5/7/1991	23.4	14.0	17.2	0.6096	178	
5/8/1991	22.0	14.3	17.6	2.3114	169	
5/9/1991	25.5	14.4	17.0	1.3970	204	
5/10/1991	23.6	14.7	19.8	0	187	
5/11/1991	21.6	15.3	17.8	0.9906	227	
5/12/1991	21.6	15.3	17.8		227	
5/13/1991	21.6	15.3	17.8		227	
5/14/1991	23.5	15.0	18.1	4.3942	191	
5/15/1991	23.8	14.8	19.2	0.7874	182	
5/16/1991	23.9	14.7	18.0	1.6002	133	
5/17/1991	24.3	15.4	18.8	0	178	
5/18/1991	23.0	14.9	17.4	0.0508	142	
5/19/1991	21.3	14.8	17.1	1.0922	164	
5/20/1991	21.9	14.4	18.3	1.8034	156	
5/21/1991	22.8	13.2	17.3	1.8034	138	
5/22/1991	21.4	14.7	16.5	1.6002	84	
5/23/1991	23.0	15.0	18.7	0.9906	200	
5/24/1991	22.2	15.3	17.5	6.0960	191	
5/25/1991	20.0	14.7	16.4	0.8890	191	
5/26/1991	22.5	15.0	17.6	1.6002	218	
5/27/1991	22.6	14.0	17.4	1.3970	151	
5/28/1991	20.7	13.4	16.9	0	218	
5/29/1991	22.1	15.0	17.1	0	191	
5/30/1991	23.0	14.0	18.1	0	133	
5/31/1991	22.0	14.1	17.6		129	
6/1/1991	21.0	14.0	17.2	0	147	
6/2/1991	21.5	15.0	16.8	0	151	
6/3/1991	18.7	13.8	15.7	0	89	
6/4/1991	20.0	14.0	16.8		116	
6/5/1991	20.0	14.2	16.3	0.2032	102	
6/6/1991	22.6	14.5	18.1	0	120	
6/7/1991	24.3	12.0	18.3		173	
6/8/1991	22.3	15.2	17.3	0.0508	147	
6/9/1991	23.0	14.1	18.0	0	169	
6/10/1991	24.8	11.4	17.7	0.0254	120	
6/11/1991	23.7	14.0	17.1	0	129	
6/12/1991	19.0	13.5	16.0		164	
6/13/1991	21.8	12.6	16.1		204	
6/14/1991	26.0	11.8	18.5	0	156	
6/15/1991	23.1	11.6	17.0		169	
6/16/1991	20.0	13.9	16.3	0.1016	178	
6/17/1991	18.4	12.0	15.4	0.1016	191	
6/18/1991	20.1	11.9	15.9	0	204	
6/19/1991	22.0	10.9	17.1	0	169	
6/20/1991	22.7	13.4	16.6	0.4064	173	
6/21/1991	19.7	13.0	15.5	0.0254	160	
6/22/1991	21.0	13.0	16.6	0	218	
6/23/1991	21.8	12.3	16.6	0	191	
6/24/1991	21.6	13.5	16.8	0	231	
6/25/1991	20.7	13.2	16.6	0	160	
6/26/1991	20.5	13.0	15.8		129	
6/27/1991	22.6	10.1	17.0		164	
6/28/1991	22.1	13.0	16.3	0	249	
6/29/1991	22.7	12.9	17.4	0.0508	196	
6/30/1991	20.5	13.0	15.3	0.1016	84	
7/1/1991	20.6	13.9	15.8	0	93	
7/2/1991	16.0	12.2	14.6	0	382	
7/3/1991	17.0	14.7	15.7	0	227	
7/4/1991	19.6	11.5	15.4	0	138	
7/5/1991	18.3	13.2	15.4	0	111	
7/6/1991	19.0	13.3	16.1	0.2032	67	
7/7/1991	20.6	14.0	16.5	0.5080	93	
7/8/1991	22.3	12.3	17.3	0.1016	160	
7/9/1991	22.5	10.2	18.5	0	240	
7/10/1991	20.7	13.7	15.6	0	231	
7/11/1991	20.3	12.3	15.3	0.0508	276	
7/12/1991	17.3	12.0	14.1	0	160	
7/13/1991	17.3	12.0	14.1		160	
7/14/1991	15.1	13.2	14.2		320	
7/15/1991	19.6	12.5	15.3		160	
7/16/1991	21.4	12.7	17.0	0	258	
7/17/1991	19.0	12.4	15.7	0.0508	204	
7/18/1991	20.7	11.8	15.1	0.1016	133	
7/19/1991	17.1	11.4	13.3	0	164	
7/20/1991	20.2	11.9	15.7		138	
7/21/1991	16.5	10.6	12.9	0.0254	89	
7/22/1991	17.7	9.8	14.0	0	249	
7/23/1991	18.0	10.9	14.1	0	187	
7/24/1991	22.0	11.8	16.1	0.0508	160	
7/25/1991	22.0	13.0	17.3	0.2032	196	
7/26/1991	18.5	12.0	14.6	4.5974	258	
7/27/1991	19.2	11.8	15.4	0.0508	240	
7/28/1991	20.0	11.9	15.2	0	209	
7/29/1991	18.6	12.2	14.3	0.0254	204	
7/30/1991	21.5	12.1	15.3	0	84	
7/31/1991	17.1	12.8	14.8		138	
8/1/1991	19.8	10.3	15.4	0	209	
8/2/1991	20.0	12.0	15.7		240	
8/3/1991	23.1	12.2	16.2	0	173	
8/4/1991	23.0	11.9	17.0	0	151	
8/5/1991	22.0	7.7	15.3		200	
8/6/1991	22.0	7.7	15.3		200	
8/7/1991	22.0	7.7	15.3		200	
8/8/1991	17.5	11.9	15.1	0	147	
8/9/1991	17.5	11.9	15.1		147	
8/10/1991	22.0	13.1	20.3	0	324	
8/11/1991	21.5	13.4	17.7	0.6096	262	
8/12/1991	19.4	13.0	15.9	2.2098	271	
8/13/1991	17.7	11.2	14.2	0.2032	316	
8/14/1991	20.0	10.9	15.0	0	196	
8/15/1991	21.0	11.0	15.1	0.1016	129	
8/16/1991	19.8	12.0	15.4	0	178	
8/17/1991	19.0	12.0	14.7		138	
8/18/1991	20.2	12.2	15.7	0	209	
8/19/1991	22.0	11.2	15.0	0.0508	169	
8/20/1991	22.0	11.0	16.6	0.0508	156	
8/21/1991	23.9	6.9	16.5	0	218	
8/22/1991	24.5	9.0	16.1	0	218	
8/23/1991	23.0	10.2	15.8	0.7874	258	
8/24/1991	17.0	12.4	14.9	0	178	
8/25/1991	20.7	11.3	15.1	0	182	
8/26/1991	18.7	12.4	15.3	0	164	
8/27/1991	18.2	11.0	13.4	0	227	
8/28/1991	20.5	9.6	14.6	0	187	
8/29/1991	21.9	13.4	17.4	0.0254	227	
8/30/1991	14.9	12.1	13.7	0.3048	151	
8/31/1991	16.1	13.0	13.9	0	147	
9/1/1991	15.5	12.3	13.7	0.1016	218	
9/2/1991	20.4	11.5	15.1	0.0508	320	
9/3/1991	20.6	10.0	15.2	0.2032	107	
9/4/1991	22.2	10.7	14.7	0	89	
9/5/1991	24.1	9.9	17.9	0	89	
9/6/1991	23.9	11.4	17.4	0	156	
9/7/1991	21.0	11.2	16.3		151	
9/8/1991	23.7	11.2	17.0	0	200	
9/9/1991	21.6	13.0	16.9	0	173	
9/10/1991	24.5	9.1	18.1		258	
9/11/1991	26.0	11.0	16.8	0	196	
9/12/1991	21.9	11.8	16.2	0	262	
9/13/1991	18.0	10.2	15.3		151	
9/14/1991	18.0	10.2	15.3		151	
9/15/1991	22.2	11.8	17.4		164	
9/16/1991	24.5	11.4	18.9		142	
9/17/1991	24.9	12.6	18.1		231	
9/18/1991	24.6	12.2	19.2		138	
9/19/1991	25.9	10.3	18.8	0	227	
9/20/1991	25.3	11.1	18.1	0	267	
9/21/1991	23.2	12.9	16.1	0	200	
9/22/1991	22.7	12.6	16.7	0	178	
9/23/1991	20.8	11.8	15.8	0.0508	187	
9/24/1991	22.5	10.0	17.3	0	164	
9/25/1991	22.4	12.9	19.1		227	
9/26/1991	21.2	12.4	16.4	0	164	
9/27/1991	23.9	11.2	16.7		262	
9/28/1991	21.6	11.2	15.5	0	107	
9/29/1991	25.3	10.0	18.7	0	187	
9/30/1991	25.5	7.3	17.9	0	169	
10/1/1991	25.2	14.3	18.7	0	196	
10/2/1991	24.5	12.6	18.3	0	298	
10/3/1991	25.4	13.0	15.1		84	
10/4/1991	26.2	12.0	18.8		227	
10/5/1991	26.2	10.4	18.4	0	316	
10/6/1991	26.6	11.4	19.3		151	
10/7/1991	26.0	12.6	18.4		156	
10/8/1991	25.5	13.1	18.9	3.5052	138	
10/9/1991	25.4	12.2	17.7	0	76	
10/10/1991	23.7	10.2	18.3	0.3048	218	
10/11/1991	25.1	13.5	18.5	0	267	
10/12/1991	22.2	12.8	17.3	0.0254	276	
10/13/1991	25.2	12.8	18.4	0	156	
10/14/1991	25.9	12.0	18.4	0	147	
10/15/1991	26.2	12.0	19.7	0	209	
10/16/1991	24.0	13.2	20.4	0	236	
10/17/1991	23.1	13.2	15.6	0.1016	182	
10/18/1991	22.6	13.1	18.2	0	120	
10/19/1991	22.0	12.0	17.6	0.1016	200	
10/20/1991	23.0	12.6	19.2	0	244	
10/21/1991	20.3	13.0	16.4	0.4064	84	
10/22/1991	22.2	10.0	16.4	0.0508	151	
10/23/1991	24.0	11.5	16.3	0.3048	133	
10/24/1991	26.0	9.5	14.5	0	138	
10/25/1991	24.3	9.6	18.3		142	
10/26/1991	24.0	12.7	16.8		178	
10/27/1991	24.3	13.3	17.9	0.0254	196	
10/28/1991	25.7	14.0	18.1	0	200	
10/29/1991	24.4	11.8	18.1		124	
10/30/1991	25.6	12.5	18.6		231	
10/31/1991	24.6	10.1	13.8		151	
11/1/1991	24.6	10.1	13.8		151	
11/2/1991	24.0	10.8	18.0	0.2032	120	
11/3/1991	24.2	12.6	18.1	0.4064	98	
11/4/1991	23.2	13.3	18.7	0	276	
11/5/1991	26.4	13.1	18.7	0	231	
11/6/1991	24.9	14.2	18.1	0	227	
11/7/1991	24.8	13.9	20.0	0.1016	178	
11/8/1991	22.7	12.9	16.6	0	138	
11/9/1991	21.7	13.2	15.8	0.4064	160	
11/10/1991	23.1	11.8	15.3	0.4064	151	
11/11/1991	21.5	10.8	17.4	0	138	
11/12/1991	22.3	11.0	15.9	0	142	
11/13/1991	23.4	9.9	17.3	0.4064	169	
11/14/1991	21.8	10.5	16.5	0.1016	164	
11/15/1991	22.4	10.0	14.9	0	187	
11/16/1991	22.4	10.0	14.9		187	
11/17/1991	22.4	10.0	14.9		187	
11/18/1991	21.4	10.5	16.5	2.3114	120	
11/19/1991	20.0	11.7	15.8	0.4064	187	
11/20/1991	21.5	12.4	18.3	0	253	
11/21/1991	22.6	12.1	17.4	0.2032	133	
11/22/1991	24.0	10.2	19.7	0.2032	289	
11/23/1991	21.0	12.4	17.5	0.0254	187	
11/24/1991	21.0	11.9	16.3	0.4064	129	
11/25/1991	22.0	12.9	18.1	0	200	
11/26/1991	21.6	12.9	16.4	0	129	
11/27/1991	21.2	11.5	16.6	0	138	
11/28/1991	23.0	12.0	17.3	0.2032	200	
11/29/1991	23.8	11.0	20.1	0	240	
11/30/1991	24.8	17.0	20.1		431	
12/1/1991	23.0	10.8	19.9		307	
12/2/1991	23.6	12.9	15.8	0.7874	156	
12/3/1991	23.4	11.4	17.5	0	178	
12/4/1991	24.0	14.6	17.3		147	
12/5/1991	24.0	14.6	17.3		147	
12/6/1991	23.4	10.2	15.9		107	
12/7/1991	23.4	10.2	15.9		107	
12/8/1991	23.9	8.4	17.3	0	164	
12/9/1991	23.5	13.2	17.2	0.1016	133	
12/10/1991	23.5	13.2	17.2		133	
12/11/1991	21.5	12.6	17.1	3.9116	187	
12/12/1991	23.3	8.5	17.4	1.7018	218	
12/13/1991	24.5	12.0	18.3	0	209	
12/14/1991	25.4	12.0	18.2	1.7018	182	
12/15/1991	25.3	11.0	19.6	0	244	
12/16/1991	25.7	11.8	18.1		191	
12/17/1991	25.0	14.0	18.8	0.1016	147	
12/18/1991	26.1	13.0	18.3	0	204	
12/19/1991	18.5	12.2	14.7		102	
12/20/1991	24.6	13.6	19.4		138	
12/21/1991	24.5	11.4	17.4		244	
12/22/1991	20.1	12.4	16.3	0.2032	107	
12/23/1991	23.5	12.4	16.8	0	151	
12/24/1991	25.8	8.4	18.0	0.3048	213	
12/25/1991	26.0	8.5	18.8	0.4064	276	
12/26/1991	26.0	8.5	18.8		276	
12/27/1991	27.0	7.5	19.7	0	267	
12/28/1991	25.9	8.6	16.9	0	236	
12/29/1991	24.0	6.8	17.2		222	
12/30/1991	25.0	7.0	18.2		222	
12/31/1991	25.6	9.4	17.6	0	276	
1/1/1992	24.3	9.0	17.9		178	
1/2/1992	26.2	8.8	17.6		160	
1/3/1992	26.0	10.6	20.2		227	
1/4/1992	26.8	10.0	19.6		302	
1/5/1992	23.0	6.0	16.2	1.0922	160	
1/6/1992	22.1	6.8	17.1	0	187	
1/7/1992	21.9	11.0	16.2	0.5080	120	
1/8/1992	22.2	6.4	13.5	0	156	
1/9/1992	24.5	7.5	15.2		240	
1/10/1992	23.0	11.5	16.8		200	
1/11/1992	26.0	9.1	17.2	0	116	
1/12/1992	25.3	9.5	16.3		173	
1/13/1992	22.0	10.7	17.4		213	
1/14/1992	23.0	13.9	18.1		253	
1/15/1992	23.9	13.0	20.2	0.0254	191	
1/16/1992	24.6	14.0	19.1	0	178	
1/17/1992	25.8	8.9	16.1		76	
1/18/1992	27.0	6.5	19.5		200	
1/19/1992	26.5	8.4	17.3	0	271	
1/20/1992	26.5	7.7	17.9		258	
1/21/1992	26.0	8.1	17.6		169	
1/22/1992	27.9	7.0	17.2	0	107	
1/23/1992	27.2	7.1	16.4		129	
1/24/1992	26.4	7.5	17.5	0	227	
1/25/1992	26.2	9.9	18.5	0	169	
1/26/1992	25.0	11.4	16.9		111	
1/27/1992	24.0	11.0	17.4		200	
1/28/1992	24.6	11.3	17.7	0.0254	209	
1/29/1992	26.5	13.0	19.6	0	209	
1/30/1992	27.0	10.1	17.2		160	
1/31/1992	26.0	14.4	18.6		231	
2/1/1992	25.5	11.0	14.4		120	
2/2/1992	26.2	7.2	14.9		178	
2/3/1992	26.5	8.4	18.1	0	160	
2/4/1992	29.9	9.1	23.2		227	
2/5/1992	28.0	9.7	18.9	0	253	
2/6/1992	24.4	11.2	18.2	0	182	
2/7/1992	25.4	9.0	14.9		111	
2/8/1992	30.2	9.8	20.8		218	
2/9/1992	30.1	9.2	19.7		209	
2/10/1992	27.6	10.7	18.9	0	187	
2/11/1992	26.7	9.0	18.9	0	124	
2/12/1992	26.3	9.6	18.3		204	
2/13/1992	26.8	11.3	17.4	0.6096	111	
2/14/1992	27.0	9.2	19.7	0	200	
2/15/1992	28.2	10.0	18.5	0	160	
2/16/1992	28.2	10.0	19.3		156	
2/17/1992	27.6	8.9	16.2		160	
2/18/1992	26.2	10.5	17.6	0.7112	156	
2/19/1992	28.9	9.6	16.4	0.1016	93	
2/20/1992	27.5	9.4	18.5	1.2954	151	
2/21/1992	27.4	11.5	17.9	0	169	
2/22/1992	27.3	11.7	18.2	1.4986	142	
2/23/1992	28.2	9.8	17.5	0	138	
2/24/1992	27.0	11.4	19.8		182	
2/25/1992	28.4	9.1	18.9		222	
2/26/1992	28.2	8.5	19.6	0	182	
2/27/1992	29.2	10.2	21.3	0	271	
2/28/1992	29.2	9.4	17.9		76	
2/29/1992	27.8	10.4	15.8		98	
3/1/1992	26.2	9.1	19.2	0.4064	173	
3/2/1992	28.9	9.8	20.2	0	173	
3/3/1992	29.3	9.5	21.7		227	
3/4/1992	29.9	9.9	19.4	0	164	
3/5/1992	26.0	11.0	16.4	0.4064	160	
3/6/1992	26.8	9.7	17.7	0.0254	244	
3/7/1992	27.3	7.7	16.5	0	276	
3/8/1992	26.9	10.7	19.4		244	
3/9/1992	26.8	15.0	20.7		209	
3/10/1992	26.4	8.0	16.9		164	
3/11/1992	26.7	8.6	18.8	0	249	
3/12/1992	27.4	12.3	20.6		320	
3/13/1992	27.3	14.0	22.6		378	
3/14/1992	26.5	14.0	25.1		400	
3/15/1992	26.5	14.0	25.1		400	
3/16/1992	27.0	17.0	23.6		333	
3/17/1992	27.0	17.0	23.6		333	
3/18/1992	28.7	12.5	21.2		262	
3/19/1992	27.5	14.9	19.9	0	173	
3/20/1992	28.2	11.0	21.4	0	253	
3/21/1992	27.6	11.6	20.6		258	
3/22/1992	26.0	14.8	19.6		213	
3/23/1992	27.7	14.5	20.4	0.4064	262	
3/24/1992	24.9	11.5	18.8	0	196	
3/25/1992	26.7	13.9	19.4	2.3876	151	
3/26/1992	26.7	13.9	19.4		151	
3/27/1992	28.8	12.3	20.3		249	
3/28/1992	20.5	14.8	18.2		156	
3/29/1992	28.5	12.2	20.6	0	178	
3/30/1992	26.8	13.4	18.6		116	
3/31/1992	27.0	11.9	17.5	0	98	
4/1/1992	27.9	10.0	17.6		151	
4/2/1992	26.1	13.0	19.3	0.2032	209	
4/3/1992	25.2	15.0	21.2	2.6924	249	
4/4/1992	27.1	16.2	20.8	0	173	
4/5/1992	26.3	16.2	20.8	0	227	
4/6/1992	26.0	15.0	21.1	1.1938	191	
4/7/1992	26.0	15.0	21.1		191	
4/8/1992	24.8	14.2	20.2	0.0254	253	
4/9/1992	24.9	14.0	19.0	0	156	
4/10/1992	23.5	14.8	18.7	0.2032	178	
4/11/1992	23.5	14.8	18.7		178	
4/12/1992	23.5	14.8	18.7		178	
4/13/1992	23.5	14.8	18.7		178	
4/14/1992	23.5	14.8	18.7		178	
4/15/1992	23.5	14.8	18.7		178	
4/16/1992	23.5	14.8	18.7		178	
4/17/1992	23.5	14.8	18.7		178	
4/18/1992	26.3	18.0	21.7		222	
4/19/1992	24.1	15.6	18.6	0.7874	213	
4/20/1992	24.0	15.1	19.2	0	147	
4/21/1992	23.6	15.4	17.4	0.6096	111	
4/22/1992	24.2	13.8	19.4	2.1082	276	
4/23/1992	24.6	15.0	18.9	0	147	
4/24/1992	24.0	14.8	18.8		178	
4/25/1992	25.6	15.4	18.8		169	
4/26/1992	25.5	14.6	20.8		169	
4/27/1992	26.0	16.0	19.7	0.4064	156	
4/28/1992	24.5	15.0	19.4	0	116	
4/29/1992	23.4	14.7	18.6	2.4892	147	
4/30/1992	25.0	14.0	18.2	0.0254	120	
5/1/1992	24.4	14.0	19.1	0	129	
5/2/1992	24.4	14.0	19.1		129	
5/3/1992	24.4	14.0	19.1		129	
5/4/1992	25.1	15.0	20.4		133	
5/5/1992	24.0	11.0	17.8		164	
5/6/1992	23.7	15.2	19.1	0.0254	182	
5/7/1992	27.0	14.9	19.9	0	173	
5/8/1992	24.3	17.4	20.4		222	
5/9/1992	23.5	15.1	20.2	0	178	
5/10/1992	23.1	14.9	18.6	7.6962	160	
5/11/1992	23.1	12.4	18.2	0	178	
5/12/1992	23.2	15.0	18.1		178	
5/13/1992	22.9	13.4	17.0		156	
5/14/1992	22.9	13.4	17.0		156	
5/15/1992	22.9	13.4	17.0		156	
5/16/1992	22.9	13.4	17.0		156	
5/17/1992	22.9	13.4	17.0		156	
5/18/1992	21.0	13.7	17.8		209	
5/19/1992	21.0	13.7	17.8		209	
5/20/1992	21.0	13.7	17.8		209	
5/21/1992	21.0	13.7	17.8		209	
5/22/1992	21.0	13.7	17.8		209	
5/23/1992	21.0	13.7	17.8		209	
5/24/1992	22.7	14.9	20.0	0.3048	249	
5/25/1992	23.0	13.0	18.3	0	289	
5/26/1992	24.5	10.0	17.5	0	191	
5/27/1992	22.0	10.7	15.1		218	
5/28/1992	23.2	7.5	16.2		80	
5/29/1992	23.0	12.9	17.2	0.2032	133	
5/30/1992	19.0	14.0	16.2	0	129	
5/31/1992	25.0	14.0	16.7	0.1016	133	
6/1/1992	24.1	12.0	17.7	0	129	
6/2/1992	23.9	8.5	17.6	0	133	
6/3/1992	24.3	9.8	17.6	0	164	
6/4/1992	23.4	8.4	17.6		169	
6/5/1992	23.8	12.0	17.9		187	
6/6/1992	20.0	13.6	16.7	0	227	
6/7/1992	21.4	14.0	16.8	0.5080	191	
6/8/1992	21.8	13.5	17.1	0	156	
6/9/1992	20.3	13.5	15.7		84	
6/10/1992	20.0	12.4	15.8		76	
6/11/1992	20.5	13.6	16.6	0.1016	182	
6/12/1992	22.0	14.2	17.6	0	151	
6/13/1992	21.4	14.6	18.8		240	
6/14/1992	20.3	13.8	16.5	0.0254	191	
6/15/1992	18.7	13.3	15.8	0.1016	173	
6/16/1992	21.3	12.8	16.1	0	156	
6/17/1992	27.0	13.0	16.8	0	196	
6/18/1992	20.0	13.6	15.8	0	173	
6/19/1992	22.6	12.9	17.2	0.0508	227	
6/20/1992	23.1	13.0	18.0	0	209	
6/21/1992	19.9	13.1	15.9	0.0508	151	
6/22/1992	18.1	12.0	14.8	0.0254	89	
6/23/1992	19.0	13.0	16.3	0	200	
6/24/1992	21.0	14.0	18.2		227	
6/25/1992	20.3	12.4	15.9	38.9890	160	
6/26/1992	21.9	9.0	16.7	0.3048	147	
6/27/1992	22.5	14.0	17.4	0	213	
6/28/1992	23.2	12.8	16.9		218	
6/29/1992	20.3	13.0	15.9		196	
6/30/1992	21.2	10.4	16.3	0	240	
7/1/1992	20.8	12.9	15.7	0.1016	196	
7/2/1992	21.7	13.2	16.5	0.2032	129	
7/3/1992	19.0	13.0	16.4	2.1082	124	
7/4/1992	16.8	12.4	14.3	0.8890	164	
7/5/1992	16.5	11.3	13.8	0	169	
7/6/1992	18.8	11.0	14.3		116	
7/7/1992	19.6	12.0	15.4	0	151	
7/8/1992	19.6	12.6	15.5	0.4064	218	
7/9/1992	20.5	12.6	16.1	0.4064	218	
7/10/1992	25.0	12.4	16.6	0.1016	204	
7/11/1992	20.5	13.6	16.2	0	200	
7/12/1992	20.2	12.8	16.2		249	
7/13/1992	19.0	13.0	16.2	0	244	
7/14/1992	17.4	10.5	13.9	0	138	
7/15/1992	16.1	11.5	14.2		204	
7/16/1992	21.0	11.0	15.7	0	173	
7/17/1992	18.1	10.0	13.6	0.8890	147	
7/18/1992	21.0	11.4	15.9	0	213	
7/19/1992	18.3	12.0	14.5	0	142	
7/20/1992	22.7	12.0	16.2	0	271	
7/21/1992	22.0	11.8	17.1		227	
7/22/1992	21.4	12.8	16.3	0.0254	173	
7/23/1992	19.6	12.7	14.8	0	138	
7/24/1992	20.7	12.3	16.4	0	160	
7/25/1992	18.3	13.0	15.2		204	
7/26/1992	17.0	10.4	13.8		191	
7/27/1992	19.5	10.2	15.6	0	209	
7/28/1992	19.6	9.9	14.6	0	164	
7/29/1992	22.2	11.5	15.8	0	196	
