Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
3/16/1990	15.3	12.0	14.0	0.2032	53	
3/17/1990	16.0	8.9	15.0	0	169	
3/18/1990	25.1	8.5	17.7	0.5080	84	
3/19/1990	24.8	9.6	15.4	0.1016	89	
3/20/1990	19.5	10.6	17.6	0.1016	320	
3/21/1990	24.0	9.6	15.1	0.3048	76	
3/22/1990	25.0	12.8	17.3	0	120	
3/23/1990	26.5	12.0	15.1		44	
3/24/1990	24.6	10.4	15.6		133	
3/25/1990	25.9	10.7	18.3	0.8890	133	
3/26/1990	24.0	12.6	17.1	0.2032	204	
3/27/1990	24.0	12.6	17.1		204	
3/28/1990	24.0	12.6	17.1		204	
3/29/1990	25.4	16.0	17.3		147	
3/30/1990	22.6	11.3	15.3		36	
3/31/1990	22.2	11.3	16.2	0.9906	40	
4/1/1990	22.1	12.5	15.8	1.2954	102	
4/2/1990	19.6	13.2	15.1	0.3048	142	
4/3/1990	22.2	13.5	14.9	1.8034	76	
4/4/1990	23.4	13.1	15.9	1.3970	31	
4/5/1990	21.2	13.8	17.6	0.7112	240	
4/6/1990	19.3	13.6	15.0	5.1054	102	
4/7/1990	17.3	12.7	14.1	0	102	
4/8/1990	22.0	13.9	18.2	1.3970	200	
4/9/1990	22.5	11.8	15.4	0.7112	116	
4/10/1990	22.5	11.8	15.4		116	
4/11/1990	22.5	11.8	15.4		116	
4/12/1990	23.6	11.2	15.8	1.2954	22	
4/13/1990	23.6	11.2	15.8		22	
4/14/1990	22.5	12.3	15.0		22	
4/15/1990	22.5	12.3	15.0		22	
4/16/1990	23.6	12.0	15.8	2.4892	27	
4/17/1990	23.6	12.0	15.8		27	
4/18/1990	25.5	11.8	17.4	18.9992	53	
4/19/1990	23.3	11.0	15.5	0	22	
4/20/1990	23.3	11.0	15.5		22	
4/21/1990	23.3	11.0	15.5		22	
4/22/1990	24.2	11.0	17.0	0.7112	76	
4/23/1990	24.3	12.2	17.2	0	98	
4/24/1990	25.4	13.6	15.4		62	
4/25/1990	24.3	12.3	15.8		89	
4/26/1990	23.1	11.6	15.7		111	
4/27/1990	23.4	10.5	15.6	0.8890	147	
4/28/1990	23.2	11.3	17.3	0	98	
4/29/1990	23.2	11.3	17.3		98	
4/30/1990	24.7	15.0	18.3		253	
5/1/1990	25.0	12.4	19.6	0.2032	391	
5/2/1990	25.3	11.3	17.9	0	244	
5/3/1990	24.7	11.0	14.9		129	
5/4/1990	24.0	8.4	16.6		111	
5/5/1990	24.0	11.0	16.1		71	
5/6/1990	28.7	11.2	18.7	0.2032	164	
5/7/1990	25.4	14.6	20.3	0	333	
5/8/1990	25.4	14.6	20.3		333	
5/9/1990	23.3	12.1	17.0	0.0508	84	
5/10/1990	23.3	12.1	17.0		84	
5/11/1990	23.7	13.9	17.4	0	84	
5/12/1990	22.0	11.8	17.2	3.4036	36	
5/13/1990	17.1	13.7	16.1	2.8956	36	
5/14/1990	17.1	13.7	16.1		36	
5/15/1990	24.4	9.4	16.9	3.3020	89	
5/16/1990	26.4	9.8	15.6	0.3048	160	
5/17/1990	23.2	11.3	16.2	0	27	
5/18/1990	24.0	12.8	17.9		80	
5/19/1990	24.0	12.8	17.9		80	
5/20/1990	23.7	11.1	20.1	1.1938	204	
5/21/1990	23.5	11.9	17.3	0	89	
5/22/1990	23.2	13.0	16.3	0.2032	107	
5/23/1990	21.5	14.5	17.2	0.2032	49	
5/24/1990	21.6	13.9	19.4	0.5080	200	
5/25/1990	24.5	13.3	17.0	0.4064	98	
5/26/1990	23.6	11.0	16.7	0	71	
5/27/1990	24.0	11.7	15.9	0.1016	98	
5/28/1990	22.4	9.2	18.7	0	222	
5/29/1990	22.4	9.2	18.7		222	
5/30/1990	22.4	9.2	18.7		222	
5/31/1990	22.4	9.2	18.7		222	
6/1/1990	22.4	9.2	18.7		222	
6/2/1990	22.4	9.2	18.7		222	
6/3/1990	23.0	13.0	13.7		142	
6/4/1990	22.8	10.5	16.9		142	
6/5/1990	22.7	11.0	18.0	0.7874	142	
6/6/1990	22.6	12.0	15.4	3.2004	58	
6/7/1990	21.8	11.6	15.1	0.7112	76	
6/8/1990	22.9	10.0	17.7	1.8034	98	
6/9/1990	18.5	12.7	15.1	0	120	
6/10/1990	23.0	10.1	15.4	0.1016	142	
6/11/1990	23.5	9.8	15.9	0	93	
6/12/1990	23.4	10.0	16.7		164	
6/13/1990	22.8	10.9	17.8		142	
6/14/1990	22.5	9.4	17.7	0.2032	213	
6/15/1990	20.5	7.7	15.9	0	124	
6/16/1990	23.4	7.0	14.6		142	
6/17/1990	23.6	10.0	15.1		200	
6/18/1990	17.0	9.3	13.8	0.1016	342	
6/19/1990	24.0	12.0	17.7	0	173	
6/20/1990	22.7	10.2	17.8	0.1016	67	
6/21/1990	23.2	9.9	15.3	0	80	
6/22/1990	24.2	10.1	16.6	0	76	
6/23/1990	23.3	11.0	16.8		187	
6/24/1990	23.5	12.0	15.9		333	
6/25/1990	23.5	9.9	17.8		209	
6/26/1990	24.6	8.8	14.0	0	231	
6/27/1990	23.7	8.5	15.5	0	124	
6/28/1990	22.2	10.6	16.4	0.2032	138	
6/29/1990	24.4	11.6	14.6	0	111	
6/30/1990	22.7	13.0	17.5	1.0922	98	
7/1/1990	23.2	11.0	15.6	0.3048	187	
7/2/1990	22.7	10.5	16.9	0.5080	164	
7/3/1990	23.8	10.0	14.8	0	120	
7/4/1990	22.0	11.0	14.9		142	
7/5/1990	22.0	11.0	14.9		142	
7/6/1990	24.3	12.1	15.0	0.0508	120	
7/7/1990	23.5	10.0	17.8	0	160	
7/8/1990	23.7	15.0	18.0		62	
7/9/1990	22.2	11.5	18.2		236	
7/10/1990	22.2	11.5	18.2		236	
7/11/1990	24.2	10.7	16.4	0	124	
7/12/1990	23.3	11.5	15.2	2.3114	98	
7/13/1990	23.6	11.0	14.1	0	44	
7/14/1990	23.0	13.4	16.2	0.3048	116	
7/15/1990	23.0	13.2	17.9	0.3048	89	
7/16/1990	23.0	13.2	17.9		89	
7/17/1990	22.5	9.5	13.3	2.2098	160	
7/18/1990	22.5	9.5	13.3		160	
7/19/1990	22.0	10.6	14.2	0.7112	111	
7/20/1990	22.0	10.6	14.2		111	
7/21/1990	21.0	10.1	14.1	0.2032	62	
7/22/1990	22.6	11.8	16.3	0.4064	102	
7/23/1990	21.5	8.5	15.2	0	53	
7/24/1990	22.7	9.5	16.4	0	191	
7/25/1990	22.1	7.5	14.0	0	191	
7/26/1990	23.1	10.6	16.3		342	
7/27/1990	23.8	11.0	17.7	0	360	
7/28/1990	22.5	8.4	18.3		311	
7/29/1990	22.5	8.4	18.3		311	
7/30/1990	23.2	11.9	16.8		200	
7/31/1990	23.5	10.3	18.9	0	111	
8/1/1990	23.7	10.3	16.7		44	
8/2/1990	18.1	11.4	14.9	0	196	
8/3/1990	22.0	9.4	16.8	0.3048	204	
8/4/1990	22.0	10.7	15.6	1.7018	182	
8/5/1990	22.3	11.6	15.1	0.4064	76	
8/6/1990	22.2	10.4	17.4	0.1016	196	
8/7/1990	22.2	10.4	17.4		196	
8/8/1990	23.3	8.6	15.4	0.6096	62	
8/9/1990	23.7	10.8	18.2	0	231	
8/10/1990	23.6	11.5	17.1	0	316	
8/11/1990	24.0	10.5	16.6		133	
8/12/1990	24.0	9.2	17.9	1.3970	182	
8/13/1990	19.7	11.9	15.7	0.2032	169	
8/14/1990	19.7	11.9	15.7		169	
8/15/1990	21.4	11.5	14.8	0.0254	107	
8/16/1990	24.0	11.0	15.8	0.9906	133	
8/17/1990	22.9	10.1	14.2	0	44	
8/18/1990	23.6	10.2	16.1	2.7940	89	
8/19/1990	23.2	10.3	17.0	0.3048	111	
8/20/1990	21.5	10.0	14.6	0.1016	89	
8/21/1990	22.3	10.3	15.4	2.8956	111	
8/22/1990	19.0	12.5	15.4	1.6002	36	
8/23/1990	23.8	11.4	15.7	1.8034	107	
8/24/1990	22.6	10.4	16.1	1.1938	53	
8/25/1990	20.4	11.5	17.1	0	178	
8/26/1990	22.5	10.5	16.6	0	187	
8/27/1990	22.1	8.0	15.8	0	142	
8/28/1990	22.9	11.0	14.6		89	
8/29/1990	24.8	10.9	16.2	0.0254	164	
8/30/1990	23.6	10.3	16.8	0	76	
8/31/1990	23.6	10.3	16.8		76	
9/1/1990	22.5	12.0	15.6	3.9116	102	
9/2/1990	23.0	9.2	15.2	2.1082	160	
9/3/1990	23.0	9.2	15.2		160	
9/4/1990	32.0	9.0	17.0	0.5080	147	
9/5/1990	24.2	10.6	17.5	0.2032	222	
9/6/1990	23.5	9.6	16.3	0	76	
9/7/1990	24.5	13.0	15.8		89	
9/8/1990	19.0	12.7	16.1	0	120	
9/9/1990	23.5	9.2	19.0	0.2032	164	
9/10/1990	25.4	9.3	16.0	0	356	
9/11/1990	25.4	9.3	16.0		356	
9/12/1990	24.2	8.5	14.2	0.3048	222	
9/13/1990	26.0	9.3	16.9	0.2032	84	
9/14/1990	23.2	8.0	13.9	0	107	
9/15/1990	24.3	11.6	15.3	0.3048	76	
9/16/1990	26.0	9.1	17.8	0.0508	76	
9/17/1990	24.6	10.3	17.1	0	142	
9/18/1990	22.5	9.9	14.7	1.8034	111	
9/19/1990	23.3	12.3	17.4	1.0922	164	
9/20/1990	24.6	11.9	17.3	0	156	
9/21/1990	26.5	9.6	14.1	3.4036	111	
9/22/1990	23.8	8.5	13.4	1.3970	89	
9/23/1990	18.8	10.8	14.1	0	62	
9/24/1990	23.5	10.3	17.0	0.8890	156	
9/25/1990	25.6	9.4	18.8	0.7112	222	
9/26/1990	26.0	9.3	20.2	0	116	
9/27/1990	24.6	11.7	18.5	0	213	
9/28/1990	24.4	11.0	15.1	0.5080	151	
9/29/1990	23.0	6.7	18.4	0	191	
9/30/1990	22.1	11.0	12.9	0.3048	18	
10/1/1990	23.0	8.5	15.4	0	116	
10/2/1990	24.0	9.1	17.8	2.4892	164	
10/3/1990	25.1	8.8	14.0	0.2032	18	
10/4/1990	25.0	10.4	14.6	0.2032	62	
10/5/1990	25.0	7.2	16.0	0	227	
10/6/1990	25.0	7.2	16.0		227	
10/7/1990	26.3	11.6	23.1		227	
10/8/1990	26.2	7.6	19.1		200	
10/9/1990	25.3	10.6	15.0	0.0508	196	
10/10/1990	24.0	7.5	14.1		80	
10/11/1990	24.8	9.5	14.7	0.7874	44	
10/12/1990	25.6	8.6	19.0	0.0508	387	
10/13/1990	25.9	8.0	20.4	0.2032	209	
10/14/1990	23.0	8.8	17.7	0.3048	267	
10/15/1990	24.1	10.7	18.1	0	200	
10/16/1990	25.8	9.5	18.0	0	169	
10/17/1990	23.5	9.0	15.2	0	49	
10/18/1990	22.9	9.9	16.1	1.3970	58	
10/19/1990	21.2	12.4	14.3	0.2032	36	
10/20/1990	21.0	12.9	15.6	2.3114	44	
10/21/1990	19.3	12.4	14.7	0.1016	93	
10/22/1990	22.8	11.2	15.2	0.7874	124	
10/23/1990	22.8	12.2	15.3	0	133	
10/24/1990	25.0	10.7	15.8	0.6096	40	
10/25/1990	25.1	11.6	15.1	0.1016	129	
10/26/1990	22.0	11.0	16.7	0	71	
10/27/1990	22.9	12.0	14.9	1.0922	13	
10/28/1990	22.4	12.7	14.5	0.7112	58	
10/29/1990	20.0	13.8	15.5	0	71	
10/30/1990	25.5	11.0	18.7	0.5080	231	
10/31/1990	26.5	11.8	19.8	0	249	
11/1/1990	24.5	12.0	19.5		227	
11/2/1990	23.0	11.0	18.2	2.3876	138	
11/3/1990	23.7	14.0	14.4	0	53	
11/4/1990	21.4	13.2	15.8	2.0066	102	
11/5/1990	22.7	10.5	14.0	0.4064	62	
11/6/1990	22.6	13.0	16.7	0.7874	173	
11/7/1990	23.9	13.0	17.9	0.3048	213	
11/8/1990	19.4	10.0	13.8	0.0508	58	
11/9/1990	16.2	7.9	13.8	0.4064	111	
11/10/1990	22.3	9.1	15.9	0.6096	231	
11/11/1990	25.2	8.5	15.1	0.2032	231	
11/12/1990	25.5	8.1	16.9	0	71	
11/13/1990	24.3	8.7	16.4		98	
11/14/1990	23.5	10.5	13.9	0.1016	27	
11/15/1990	24.0	8.5	18.3	0	285	
11/16/1990	24.0	8.0	19.9	0	382	
11/17/1990	24.1	9.0	16.7		142	
11/18/1990	19.9	11.0	13.6		62	
11/19/1990	24.0	10.0	16.8		67	
11/20/1990	23.0	12.0	17.5		147	
11/21/1990	26.9	9.5	19.9		347	
11/22/1990	25.1	15.0	19.4		369	
11/23/1990	25.0	11.2	19.0		369	
11/24/1990	25.8	12.0	17.8		253	
11/25/1990	26.2	8.7	16.4	0.7112	244	
11/26/1990	26.2	8.7	16.4		244	
11/27/1990	26.4	10.5	17.7	0	129	
11/28/1990	24.6	8.8	14.7		120	
11/29/1990	24.3	12.0	16.1		44	
11/30/1990	25.3	10.5	14.9		58	
12/1/1990	22.7	8.2	17.6		169	
12/2/1990	25.6	9.1	19.3	0	249	
12/3/1990	25.0	9.4	16.1		31	
12/4/1990	23.8	7.8	17.1	0.1016	169	
12/5/1990	25.4	9.5	17.8	0	298	
12/6/1990	25.4	12.3	20.8		276	
12/7/1990	24.8	13.8	19.3		422	
12/8/1990	21.3	13.4	17.1	0.2032	316	
12/9/1990	19.6	12.5	16.5	0	98	
12/10/1990	23.8	10.5	15.3	1.0922	44	
12/11/1990	21.7	11.0	15.9	1.6002	76	
12/12/1990	20.1	12.4	14.9	2.9972	22	
12/13/1990	16.4	9.5	13.0	1.2954	36	
12/14/1990	16.4	9.5	13.0		36	
12/15/1990	23.3	12.4	17.8	0.2032	89	
12/16/1990	23.3	12.4	17.8		89	
12/17/1990	18.4	13.0	16.1	0.9906	178	
12/18/1990	25.0	11.0	17.8	0.5080	182	
12/19/1990	24.0	10.0	15.0	0	31	
12/20/1990	23.0	10.0	15.6	0	129	
12/21/1990	25.3	7.6	16.1	0	102	
12/22/1990	25.0	7.0	15.6		227	
12/23/1990	26.0	11.0	14.8	0	182	
12/24/1990	26.1	9.4	17.2	0	111	
12/25/1990	25.4	9.3	19.6		204	
12/26/1990	26.1	8.9	18.4	0	89	
12/27/1990	26.2	8.0	17.6	0	151	
12/28/1990	25.8	9.3	17.6		111	
12/29/1990	26.1	9.8	14.7		80	
12/30/1990	26.3	10.0	21.8		133	
12/31/1990	25.0	8.2	21.0		213	
1/1/1991	23.4	10.4	15.9	0	27	
1/2/1991	24.5	10.8	16.1	2.7940	22	
1/3/1991	22.0	10.3	15.3	0.1016	84	
1/4/1991	26.3	12.8	21.3	0.7112	147	
1/5/1991	24.0	11.0	17.2	0.0508	147	
1/6/1991	24.1	12.4	18.9	0.9906	84	
1/7/1991	22.3	12.3	15.7	2.0066	84	
1/8/1991	22.3	12.3	15.7		84	
1/9/1991	25.0	16.0	22.3		324	
1/10/1991	23.5	9.8	15.2	0.6096	111	
1/11/1991	25.4	10.4	20.7	0.1016	133	
1/12/1991	25.4	10.0	16.8	0	40	
1/13/1991	25.0	11.0	17.2		49	
1/14/1991	27.7	12.1	19.3	0.7112	120	
1/15/1991	26.8	7.8	17.8	0	164	
1/16/1991	26.6	9.6	15.6	0	147	
1/17/1991	26.6	10.6	20.8	0	191	
1/18/1991	26.6	10.6	20.8		191	
1/19/1991	25.6	11.9	14.8		58	
1/20/1991	25.9	10.4	18.4		182	
1/21/1991	26.0	13.0	18.7		285	
1/22/1991	27.3	4.7	17.8		178	
1/23/1991	26.4	10.8	17.3	0	36	
1/24/1991	26.8	7.6	13.5		18	
1/25/1991	25.2	12.5	16.9		76	
1/26/1991	22.0	13.2	16.4	2.3876	84	
1/27/1991	23.7	12.8	15.9	1.8034	129	
1/28/1991	23.7	9.5	18.1	3.9878	147	
1/29/1991	25.6	9.8	18.3	0	160	
1/30/1991	23.0	9.9	20.2	0.2032	98	
1/31/1991	23.1	12.6	16.4	0	93	
2/1/1991	26.3	10.4	19.9	0.1016	111	
2/2/1991	26.2	9.0	19.6	0	227	
2/3/1991	25.0	9.2	16.9		244	
2/4/1991	26.0	12.0	19.1		227	
2/5/1991	26.4	7.5	19.6	0	116	
2/6/1991	26.7	7.8	19.5		271	
2/7/1991	28.0	16.1	24.6		267	
2/8/1991	25.1	11.3	16.6	0	173	
2/9/1991	25.9	12.0	19.2	0.7112	53	
2/10/1991	25.9	12.0	19.2		53	
2/11/1991	26.2	10.2	18.6		129	
2/12/1991	29.0	11.8	19.6	0	196	
2/13/1991	26.4	9.8	20.8	0	89	
2/14/1991	26.2	10.5	20.9	0.7112	84	
2/15/1991	26.6	9.8	18.4	0	89	
2/16/1991	27.7	11.4	17.4	0	102	
2/17/1991	26.4	8.3	21.2		187	
2/18/1991	25.6	8.6	17.0	1.6002	62	
2/19/1991	28.3	9.6	19.9	0	98	
2/20/1991	26.1	12.3	15.1		80	
2/21/1991	28.5	13.3	18.7		84	
2/22/1991	25.6	13.0	17.7		98	
2/23/1991	23.7	13.2	18.1	0.5080	133	
2/24/1991	26.2	10.3	15.4	0.0254	44	
2/25/1991	25.3	10.6	19.2	2.0066	147	
2/26/1991	27.3	11.3	18.0	0	49	
2/27/1991	27.2	11.0	19.2	0	102	
2/28/1991	24.0	9.0	15.9	0	58	
3/1/1991	25.0	10.0	16.8	0	44	
3/2/1991	28.2	9.7	18.7		147	
3/3/1991	28.8	7.3	18.2		240	
3/4/1991	27.5	12.0	20.4	0	120	
3/5/1991	25.4	10.0	20.3		116	
3/6/1991	25.4	10.0	20.3		116	
3/7/1991	27.0	11.0	18.3	1.3970	138	
3/8/1991	27.5	9.1	17.2	0	147	
3/9/1991	27.6	8.6	15.7		89	
3/10/1991	23.8	13.0	18.2	0	84	
3/11/1991	25.4	13.2	17.3	2.1082	129	
3/12/1991	28.2	9.9	16.5	0.4064	44	
3/13/1991	26.2	14.0	16.2	0.5080	53	
3/14/1991	23.0	11.8	16.5	19.2024	44	
3/15/1991	26.2	9.2	17.5	0.5080	156	
3/16/1991	27.6	8.5	15.2	0	44	
3/17/1991	27.8	9.6	21.0	0	44	
3/18/1991	27.8	9.6	21.0		44	
3/19/1991	27.4	12.0	21.4	0	369	
3/20/1991	28.5	7.7	15.7		276	
3/21/1991	28.6	7.0	18.3		107	
3/22/1991	29.7	12.5	21.7	0	116	
3/23/1991	27.8	10.5	20.1		89	
3/24/1991	23.4	11.3	16.6		124	
3/25/1991	23.5	14.5	17.7	3.0988	84	
3/26/1991	24.0	14.2	17.3	0	133	
3/27/1991	23.7	13.4	17.9	2.7940	62	
3/28/1991	23.7	13.4	17.9		62	
3/29/1991	23.7	13.4	17.9		62	
3/30/1991	23.3	13.9	15.3	2.4892	40	
3/31/1991	24.1	13.3	18.3	1.1938	62	
4/1/1991	23.0	12.0	15.4	0	98	
4/2/1991	25.2	11.0	15.8	0.7112	31	
4/3/1991	26.0	12.3	17.9	0.7874	89	
4/4/1991	27.0	11.0	15.5	0.3048	62	
4/5/1991	22.5	10.2	16.2	1.3970	164	
4/6/1991	18.8	13.0	14.5	0	36	
4/7/1991	24.7	9.4	14.3	1.2954	102	
4/8/1991	25.1	9.1	16.3	0.1016	89	
4/9/1991	24.3	10.3	15.6	0.2032	133	
4/10/1991	18.7	11.5	15.3	0.2032	80	
4/11/1991	24.3	12.6	16.9	0.2032	53	
4/12/1991	23.0	10.1	17.4	2.0066	36	
4/13/1991	21.5	12.0	15.8	0.0508	31	
4/14/1991	30.0	10.4	21.6	1.9050	404	
4/15/1991	23.9	9.3	16.0	0	289	
4/16/1991	23.0	9.5	15.6		187	
4/17/1991	24.8	11.0	16.4	0.2032	120	
4/18/1991	25.1	10.0	16.0	0.2032	116	
4/19/1991	25.9	10.9	17.1	0	80	
4/20/1991	24.1	10.0	17.3	0.2032	71	
4/21/1991	24.5	14.0	18.7	0	67	
4/22/1991	25.7	9.0	16.9		62	
4/23/1991	23.0	12.5	17.4	0.1016	124	
4/24/1991	19.0	13.4	16.2	0.6096	44	
4/25/1991	25.0	13.6	18.7	0.3048	142	
4/26/1991	24.8	12.7	17.7	0.3048	71	
4/27/1991	25.0	13.0	17.7	0.0508	31	
4/28/1991	24.0	12.2	17.4	0	84	
4/29/1991	24.7	13.6	19.0	0.2032	27	
4/30/1991	23.7	14.1	16.0	0	36	
5/1/1991	23.7	14.1	16.0		36	
5/2/1991	22.8	11.5	14.6	0.7874	36	
5/3/1991	22.0	15.0	17.2	0	22	
5/4/1991	23.0	9.0	18.7	0.4064	213	
5/5/1991	25.1	10.0	15.1	0.0508	89	
5/6/1991	24.6	9.5	17.5	2.5908	107	
5/7/1991	24.0	11.0	17.6	0.2032	22	
5/8/1991	23.8	10.5	17.1	2.3876	89	
5/9/1991	22.5	10.5	16.3	1.9050	89	
5/10/1991	23.6	14.0	15.3	0.2032	89	
5/11/1991	23.1	11.6	17.3	2.8956	169	
5/12/1991	23.1	11.6	17.3		169	
5/13/1991	17.2	11.0	14.3	2.3114	169	
5/14/1991	22.7	15.0	15.8	0	49	
5/15/1991	18.6	13.0	14.9	1.2954	49	
5/16/1991	23.9	11.4	18.3	0.0508	76	
5/17/1991	25.7	11.0	17.1	0	98	
5/18/1991	22.0	13.1	18.0		98	
5/19/1991	20.7	13.4	16.3	0.5080	98	
5/20/1991	22.4	13.2	18.8	2.4892	169	
5/21/1991	24.0	11.8	18.4	2.3876	133	
5/22/1991	21.0	13.5	16.5	0.0508	133	
5/23/1991	20.1	11.0	17.0	0.9906	133	
5/24/1991	21.5	13.4	16.7	5.0038	196	
5/25/1991	22.4	12.1	15.9	1.7018	196	
5/26/1991	22.4	12.1	15.9		196	
5/27/1991	23.1	12.6	16.5	0.2032	84	
5/28/1991	23.2	13.5	16.3	4.2926	124	
5/29/1991	21.7	13.3	15.8	0.4064	22	
5/30/1991	22.0	12.6	17.7	0.5080	178	
5/31/1991	22.4	12.8	18.2	0	76	
6/1/1991	23.6	12.5	20.0		120	
6/2/1991	24.9	13.8	18.6	0.4064	116	
6/3/1991	22.7	12.5	16.0	0.2032	36	
6/4/1991	23.8	14.0	16.9	0	49	
6/5/1991	23.5	14.4	17.8	0.7112	129	
6/6/1991	23.5	13.5	19.7	4.2926	147	
6/7/1991	24.0	10.8	16.7	0	89	
6/8/1991	24.0	10.8	16.7		89	
6/9/1991	24.0	10.8	16.7		89	
6/10/1991	25.4	11.2	18.1	0	129	
6/11/1991	24.0	14.0	17.2	1.2954	44	
6/12/1991	22.1	13.9	15.9	0	49	
6/13/1991	25.9	13.8	17.1		44	
6/14/1991	23.3	15.7	17.7	0.7874	44	
6/15/1991	22.9	13.0	16.5	0	31	
6/16/1991	23.6	14.4	18.1	0.6096	53	
6/17/1991	23.2	12.9	16.9	0.1016	58	
6/18/1991	25.3	9.0	15.2	0	187	
6/19/1991	24.2	11.6	19.9	0.0508	191	
6/20/1991	24.0	9.0	15.0	0.7112	67	
6/21/1991	23.7	11.0	16.7	2.3114	147	
6/22/1991	23.2	10.5	16.9	0.3048	98	
6/23/1991	23.6	10.0	17.1	0.3048	147	
6/24/1991	20.4	10.5	15.2	1.1938	102	
6/25/1991	22.0	12.5	15.9	2.1082	102	
6/26/1991	22.5	11.0	14.7		31	
6/27/1991	22.6	8.9	14.8	19.9898	13	
6/28/1991	23.0	12.0	16.9	0	124	
6/29/1991	22.6	15.0	16.4		111	
6/30/1991	22.3	13.6	16.2	0.0508	76	
7/1/1991	22.5	13.5	14.4	0.1016	18	
7/2/1991	20.5	13.0	14.6	1.7018	18	
7/3/1991	16.0	14.0	15.2	0.7112	80	
7/4/1991	16.0	14.0	15.2		80	
7/5/1991	21.0	10.0	15.1		80	
7/6/1991	23.0	14.0	17.0	0.3048	129	
7/7/1991	23.8	11.0	17.1	0	98	
7/8/1991	22.4	7.8	16.8		80	
7/9/1991	22.4	11.7	16.1	0.3048	76	
7/10/1991	22.4	9.2	14.2	0	49	
7/11/1991	22.7	13.3	14.8	0	49	
7/12/1991	22.7	13.3	14.8		49	
7/13/1991	20.5	10.8	16.2		49	
7/14/1991	22.3	11.4	16.6	0.6096	31	
7/15/1991	21.6	10.8	15.6	0	84	
7/16/1991	21.7	12.5	14.8	0.8890	182	
7/17/1991	23.0	12.3	15.6	0	58	
7/18/1991	22.2	12.9	15.8	0.7874	62	
7/19/1991	20.2	12.6	16.9	0	120	
7/20/1991	16.0	13.0	13.6	0.0508	36	
7/21/1991	21.3	12.2	15.7	0	93	
7/22/1991	20.6	12.5	15.6	0.1016	53	
7/23/1991	20.7	10.5	14.7	0.4064	76	
7/24/1991	22.7	8.5	13.7	0.3048	58	
7/25/1991	24.3	7.3	15.4	0.3048	93	
7/26/1991	22.0	10.0	14.2	0	84	
7/27/1991	24.0	10.3	15.1	0.2032	129	
7/28/1991	21.3	11.3	15.6	0.6096	111	
7/29/1991	21.3	11.5	13.6	0.8890	62	
7/30/1991	20.8	12.0	15.8	1.0922	178	
7/31/1991	23.0	10.5	15.5	0	204	
8/1/1991	23.0	10.5	15.5		204	
8/2/1991	23.5	11.8	15.6		98	
8/3/1991	23.4	11.4	17.1	0	89	
8/4/1991	18.8	10.5	13.9	0.1016	27	
8/5/1991	22.4	11.8	14.4	0	27	
8/6/1991	23.5	10.8	19.3		222	
8/7/1991	22.6	10.1	15.3		49	
8/8/1991	21.7	12.0	15.1	0.7874	27	
8/9/1991	23.4	9.9	16.5	0.3048	62	
8/10/1991	23.6	9.0	14.9	0.5080	142	
8/11/1991	23.5	12.2	15.4	0.6096	76	
8/12/1991	22.5	9.2	14.7	0	102	
8/13/1991	21.0	12.6	16.6	1.6002	227	
8/14/1991	24.0	9.9	18.8	0.3048	231	
8/15/1991	22.3	10.7	15.5	0	98	
8/16/1991	23.3	13.4	16.1	1.1938	98	
8/17/1991	22.1	10.0	16.1	0	53	
8/18/1991	22.2	12.0	15.3	1.3970	93	
8/19/1991	24.4	12.5	15.3	0.3048	49	
8/20/1991	24.0	11.0	15.6	0.5080	67	
8/21/1991	22.5	12.5	17.3	0	44	
8/22/1991	22.7	12.8	16.1	1.3970	102	
8/23/1991	22.2	11.0	16.1	0.9906	138	
8/24/1991	22.2	11.0	14.3	2.2098	222	
8/25/1991	23.2	10.5	15.8	2.3114	164	
8/26/1991	18.6	12.6	15.1	2.4892	44	
8/27/1991	21.5	12.8	14.9	0.0508	76	
8/28/1991	22.8	13.0	15.8	0.7112	36	
8/29/1991	23.6	13.0	19.4	0	124	
8/30/1991	22.8	13.5	17.2		133	
8/31/1991	22.8	13.5	17.2		133	
9/1/1991	23.2	13.5	17.8		62	
9/2/1991	22.4	10.0	19.0		156	
9/3/1991	21.5	10.0	14.6	0.3048	102	
9/4/1991	25.0	8.5	15.9	0.7874	44	
9/5/1991	26.5	10.5	16.4	0.0508	84	
9/6/1991	24.5	9.0	16.5	2.1082	67	
9/7/1991	23.3	9.7	14.9	0.7874	102	
9/8/1991	22.4	10.6	14.9	0	89	
9/9/1991	23.0	10.5	15.2	0.1016	164	
9/10/1991	23.1	11.0	17.2	3.2004	71	
9/11/1991	24.4	8.5	20.4	1.1938	93	
9/12/1991	22.0	10.5	15.6	0	84	
9/13/1991	23.5	8.2	14.6	0.0508	76	
9/14/1991	17.4	10.2	13.3	0.5080	53	
9/15/1991	24.1	12.0	14.5	0.3048	124	
9/16/1991	25.2	11.0	17.7	0.1016	445	
9/17/1991	25.8	8.0	17.6	0	244	
9/18/1991	25.8	9.0	16.0		31	
9/19/1991	25.6	9.3	17.3	0	84	
9/20/1991	26.6	9.6	16.8	0	151	
9/21/1991	26.2	13.0	20.4		173	
9/22/1991	25.2	10.0	15.8		93	
9/23/1991	24.0	11.0	16.3	0.1016	84	
9/24/1991	23.0	12.0	19.0	0	156	
9/25/1991	26.0	12.5	18.1		160	
9/26/1991	24.4	10.3	14.7	0.7112	40	
