Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
2/7/1976	31.0	19.0	26.0		276	
2/8/1976	34.0	19.0	26.2		356	
2/9/1976	33.0	17.0	25.0		400	
2/10/1976	33.0	17.0	25.0		400	
2/11/1976	32.0	21.0	27.8		320	
2/12/1976	32.0	21.0	27.8		320	
2/13/1976	33.0	18.0	26.2		204	
2/14/1976	32.0	21.0	26.0		27	
2/15/1976	35.0	20.0	26.5		191	
2/16/1976	31.0	20.0	23.7		218	
2/17/1976	29.0	19.0	22.0	2.4130	156	
2/18/1976	29.0	19.0	22.0		156	
2/19/1976	32.0	20.0	26.8		387	
2/20/1976	33.0	18.0	25.3		164	
2/21/1976	31.0	17.0	25.4		467	
2/22/1976	34.0	17.0	26.2		258	
2/23/1976	34.0	17.0	24.4		400	
2/24/1976	34.0	17.0	24.4		400	
2/25/1976	32.0	18.0	21.0		111	
2/26/1976	31.0	19.0	24.5		378	
2/27/1976	31.0	19.0	24.5		378	
2/28/1976	33.0	18.0	26.6		276	
2/29/1976	31.0	19.0	20.8		418	
3/1/1976	27.0	21.0	22.8		320	
3/2/1976	31.0	19.0	27.5		378	
3/3/1976	31.0	19.0	27.5		378	
3/4/1976	34.0	17.0	23.5		187	
3/5/1976	34.0	17.0	23.5		187	
3/6/1976	34.0	17.0	23.5		187	
3/7/1976	34.0	17.0	23.5		187	
3/8/1976	34.0	20.0	27.6		338	
3/9/1976	35.0	17.0	24.2		280	
3/10/1976	35.0	17.0	25.8		333	
3/11/1976	35.0	17.0	25.8		333	
3/12/1976	33.0	18.0	25.3		338	
3/13/1976	34.0	19.0	25.3		44	
3/14/1976	34.0	17.0	25.0		187	
3/15/1976	32.0	21.0	24.6		347	
3/16/1976	34.0	21.0	26.0		400	
3/17/1976	34.0	15.0	24.6		302	
3/18/1976	32.0	21.0	26.8		333	
3/19/1976	32.0	19.0	25.0		333	
3/20/1976	32.0	19.0	25.0		333	
3/21/1976	32.0	19.0	25.0		333	
3/22/1976	32.0	21.0	27.3		378	
3/23/1976	32.0	21.0	27.3		378	
3/24/1976	32.0	21.0	27.3		378	
3/25/1976	31.0	19.0	24.5		369	
3/26/1976	28.0	21.0	23.8		178	
3/27/1976	28.0	21.0	23.8		178	
3/28/1976	31.0	20.0	25.0		307	
3/29/1976	31.0	20.0	24.8		227	
3/30/1976	31.0	19.0	24.4		338	
3/31/1976	32.0	18.0	25.8		338	
4/1/1976	32.0	19.0	26.2		436	
4/2/1976	32.0	19.0	24.2		302	
4/3/1976	33.0	18.0	27.0		302	
4/4/1976	33.0	18.0	27.0		302	
4/5/1976	31.0	19.0	24.3		178	
4/6/1976	31.0	19.0	24.3		178	
4/7/1976	32.0	21.0	26.2		276	
4/8/1976	33.0	22.0	26.0		276	
4/9/1976	33.0	22.0	26.0		276	
4/10/1976	32.0	21.0	25.2		409	
4/11/1976	30.0	20.0	23.4		293	
4/12/1976	30.0	20.0	23.4		293	
4/13/1976	30.0	20.0	23.4		293	
4/14/1976	29.0	19.0	23.2		258	
4/15/1976	28.0	21.0	23.3		142	
4/16/1976	28.0	21.0	23.3		142	
4/17/1976	27.0	19.0	23.0		58	
4/18/1976	27.0	19.0	23.0		58	
4/19/1976	27.0	19.0	23.0		58	
4/20/1976	29.0	20.0	23.2		400	
4/21/1976	29.0	19.0	22.0		124	
4/22/1976	24.0	19.0	21.4		147	
4/23/1976	27.0	19.0	21.8		98	
4/24/1976	27.0	19.0	21.8		98	
4/25/1976	28.0	20.0	22.3		156	
4/26/1976	27.0	19.0	21.8		311	
4/27/1976	35.0	19.0	24.0		80	
4/28/1976	35.0	19.0	24.0		80	
4/29/1976	27.0	19.0	22.5		76	
4/30/1976	27.0	19.0	21.8		133	
5/1/1976	28.0	20.0	22.8		58	
5/2/1976	27.0	20.0	23.2		31	
5/3/1976	27.0	20.0	23.2		31	
5/4/1976	29.0	20.0	21.6		58	
5/5/1976	26.0	20.0	22.4		178	
5/6/1976	29.0	19.0	21.8		178	
5/7/1976	28.0	19.0	21.2		13	
5/8/1976	28.0	19.0	21.2		13	
5/9/1976	32.0	19.0	22.8		147	
5/10/1976	32.0	19.0	22.8		147	
5/11/1976	25.0	19.0	21.8		147	
5/12/1976	26.0	19.0	22.0		156	
5/13/1976	26.0	19.0	22.8		156	
5/14/1976	27.0	19.0	21.8		156	
5/15/1976	33.0	19.0	22.8		178	
5/16/1976	25.0	18.0	21.0		58	
5/17/1976	25.0	18.0	21.0		58	
5/18/1976	25.0	18.0	21.0		58	
5/19/1976	25.0	18.0	21.0		58	
5/20/1976	23.0	19.0	21.8		58	
5/21/1976	26.0	17.0	21.3		124	
5/22/1976	27.0	19.0	22.5		36	
5/23/1976	26.0	19.0	22.2		80	
5/24/1976	26.0	19.0	22.2		80	
5/25/1976	26.0	19.0	22.2		80	
5/26/1976	28.0	18.0	22.5		98	
5/27/1976	26.0	19.0	22.2		133	
5/28/1976	26.0	19.0	22.2		133	
5/29/1976	26.0	19.0	22.2		133	
5/30/1976	25.0	19.0	22.2		151	
5/31/1976	25.0	18.0	20.8		67	
6/1/1976	25.0	18.0	20.5		67	
6/2/1976	25.0	18.0	20.5		67	
6/3/1976	25.0	18.0	20.5		67	
6/4/1976	25.0	18.0	20.5		67	
6/5/1976	25.0	18.0	20.5		67	
6/6/1976	25.0	18.0	20.5		67	
6/7/1976	25.0	18.0	20.5		67	
6/8/1976	28.0	12.0	21.8		222	
6/9/1976	28.0	12.0	21.8		222	
6/10/1976	28.0	12.0	21.8		222	
6/11/1976	28.0	12.0	21.8		222	
6/12/1976	24.0	18.0	21.5		58	
6/13/1976	24.0	18.0	21.5		58	
6/14/1976	24.0	18.0	21.5		58	
6/15/1976	23.0	18.0	19.8		58	
6/16/1976	23.0	18.0	19.8		58	
6/17/1976	25.0	17.0	22.0		67	
6/18/1976	25.0	20.0	22.5		67	
6/19/1976	25.0	20.0	22.5		67	
6/20/1976	26.0	17.0	22.6		58	
6/21/1976	26.0	17.0	22.6		58	
6/22/1976	26.0	17.0	22.6		58	
6/23/1976	25.0	19.0	21.2		71	
6/24/1976	25.0	17.0	21.3		71	
6/25/1976	25.0	17.0	21.3		71	
6/26/1976	26.0	15.0	19.0		71	
6/27/1976	27.0	15.0	22.7		231	
6/28/1976	27.0	15.0	22.7		231	
6/29/1976	25.0	17.0	20.4		116	
6/30/1976	25.0	17.0	20.4		116	
7/1/1976	25.0	17.0	20.4		116	
7/2/1976	27.0	18.0	20.5		58	
7/3/1976	27.0	15.0	20.5		124	
7/4/1976	27.0	15.0	20.5		124	
7/5/1976	26.0	13.0	19.0		31	
7/6/1976	26.0	13.0	19.8		133	
7/7/1976	24.0	15.0	21.3		178	
7/8/1976	28.0	18.0	23.0		89	
7/9/1976	28.0	19.0	23.5		133	
7/10/1976	28.0	19.0	23.5		133	
7/11/1976	27.0	19.0	22.8		200	
7/12/1976	28.0	17.0	21.4		133	
7/13/1976	27.0	18.0	21.7		164	
7/14/1976	27.0	18.0	21.7		164	
7/15/1976	27.0	17.0	23.8		289	
7/16/1976	23.0	15.0	18.8		27	
7/17/1976	25.0	17.0	21.8		227	
7/18/1976	25.0	17.0	21.8		227	
7/19/1976	25.0	17.0	21.8		227	
7/20/1976	26.0	17.0	20.7		164	
7/21/1976	26.0	17.0	20.7		164	
7/22/1976	26.0	17.0	20.7		164	
7/23/1976	25.0	16.0	20.7		107	
7/24/1976	25.0	16.0	18.8		107	
7/25/1976	26.0	17.0	21.6		196	
7/26/1976	26.0	12.0	18.5		80	
7/27/1976	26.0	17.0	19.8		151	
7/28/1976	25.0	17.0	20.2		71	
7/29/1976	26.0	17.0	21.6		98	
7/30/1976	26.0	17.0	21.6		98	
7/31/1976	26.0	17.0	21.6		98	
8/1/1976	26.0	15.0	20.7		133	
8/2/1976	23.0	15.0	18.5		58	
8/3/1976	27.0	16.0	22.4		204	
8/4/1976	26.0	16.0	19.3		89	
8/5/1976	26.0	16.0	19.3		89	
8/6/1976	25.0	15.0	17.3		133	
8/7/1976	30.0	15.0	19.8		244	
8/8/1976	30.0	15.0	19.8		244	
8/9/1976	30.0	15.0	19.8		244	
8/10/1976	28.0	17.0	22.6		240	
8/11/1976	28.0	17.0	22.6		240	
8/12/1976	28.0	17.0	22.6		240	
8/13/1976	26.0	18.0	21.8		160	
8/14/1976	26.0	18.0	21.8		160	
8/15/1976	25.0	18.0	20.7		178	
8/16/1976	26.0	17.0	20.0		240	
8/17/1976	26.0	17.0	19.8		169	
8/18/1976	26.0	17.0	21.2		187	
8/19/1976	29.0	14.0	19.8		213	
8/20/1976	29.0	14.0	19.8		213	
8/21/1976	27.0	15.0	21.2		133	
8/22/1976	29.0	12.0	21.0		267	
8/23/1976	29.0	12.0	21.0		267	
8/24/1976	29.0	12.0	21.0		267	
8/25/1976	27.0	15.0	22.0		222	
8/26/1976	27.0	15.0	22.0		222	
8/27/1976	27.0	15.0	22.0		222	
8/28/1976	28.0	17.0	22.0		204	
8/29/1976	28.0	17.0	22.6		71	
8/30/1976	27.0	17.0	22.2		285	
8/31/1976	27.0	17.0	22.2		285	
9/1/1976	28.0	15.0	20.0		67	
9/2/1976	28.0	15.0	20.0		67	
9/3/1976	28.0	15.0	20.0		67	
9/4/1976	29.0	16.0	22.3		107	
9/5/1976	27.0	12.0	18.8		76	
9/6/1976	27.0	12.0	18.8		76	
9/7/1976	30.0	17.0	25.3		253	
9/8/1976	29.0	17.0	22.0		258	
9/9/1976	28.0	18.0	21.0		178	
9/10/1976	28.0	18.0	21.0		178	
9/11/1976	30.0	23.0	26.5		413	
9/12/1976	31.0	18.0	22.2		378	
9/13/1976	29.0	18.0	22.5		111	
9/14/1976	30.0	18.0	25.3		111	
9/15/1976	30.0	18.0	25.3		111	
9/16/1976	27.0	19.0	22.0		253	
9/17/1976	29.0	18.0	23.2		253	
9/18/1976	29.0	18.0	23.2		253	
9/19/1976	28.0	19.0	23.0		178	
9/20/1976	30.0	18.0	23.2		324	
9/21/1976	29.0	19.0	22.5		511	
9/22/1976	29.0	19.0	22.5		511	
9/23/1976	27.0	18.0	21.0	0.3048	342	
9/24/1976	23.0	17.0	20.2	0	289	
9/25/1976	26.0	15.0	19.6		684	
9/26/1976	27.0	18.0	23.4	0	276	
9/27/1976	29.0	15.0	23.2	0	316	
9/28/1976	27.0	17.0	22.5	0	316	
9/29/1976	27.0	17.0	22.5		316	
9/30/1976	27.0	17.0	22.5		316	
10/1/1976	29.0	16.0	24.0	0	445	
10/2/1976	30.0	19.0	24.6	0	453	
10/3/1976	27.0	17.0	22.8	0	373	
10/4/1976	27.0	19.0	21.3		258	
10/5/1976	27.0	19.0	21.3		258	
10/6/1976	27.0	19.0	21.3		258	
10/7/1976	27.0	19.0	21.3		258	
10/8/1976	27.0	19.0	21.3		258	
10/9/1976	27.0	19.0	21.3		258	
10/10/1976	27.0	19.0	21.3		258	
10/11/1976	27.0	19.0	21.3		258	
10/12/1976	30.0	19.0	25.6	0	449	
10/13/1976	30.0	19.0	25.6		449	
10/14/1976	30.0	19.0	25.6		449	
10/15/1976	31.0	17.0	25.5	0	449	
10/16/1976	31.0	17.0	25.5		449	
10/17/1976	31.0	17.0	25.5		449	
10/18/1976	33.0	22.0	28.0		502	
10/19/1976	28.0	19.0	24.8	0	453	
10/20/1976	28.0	11.0	23.6	0	222	
10/21/1976	30.0	11.0	25.8	0	285	
10/22/1976	31.0	17.0	26.2	0	302	
10/23/1976	30.0	17.0	24.5	0	244	
10/24/1976	33.0	17.0	24.7	0	391	
10/25/1976	33.0	20.0	26.6		462	
10/26/1976	33.0	17.0	24.7	0	316	
10/27/1976	33.0	15.0	25.2	0	338	
10/28/1976	33.0	15.0	25.2		338	
10/29/1976	33.0	15.0	25.2		338	
10/30/1976	33.0	15.0	25.2		338	
10/31/1976	32.0	18.0	25.7	0	369	
11/1/1976	32.0	15.0	25.2	0	427	
11/2/1976	34.0	17.0	25.3	0	409	
11/3/1976	33.0	18.0	25.5		369	
11/4/1976	32.0	18.0	26.0	0	542	
11/5/1976	32.0	19.0	24.0	0	480	
11/6/1976	31.0	21.0	23.3	0	342	
11/7/1976	32.0	19.0	24.2		249	
11/8/1976	31.0	15.0	23.3		222	
11/9/1976	32.0	16.0	25.0	0	391	
11/10/1976	30.0	16.0	19.6		231	
11/11/1976	33.0	18.0	26.6		253	
11/12/1976	30.0	20.0	23.6	0	329	
11/13/1976	30.0	20.0	23.6		329	
11/14/1976	31.0	17.0	26.6	0	373	
11/15/1976	34.0	17.0	26.4	0	338	
11/16/1976	25.0	17.0	21.5	0	338	
11/17/1976	39.0	19.0	27.0	0.0508	498	
11/18/1976	31.0	21.0	26.8	0	342	
11/19/1976	32.0	18.0	27.2		373	
11/20/1976	30.0	21.0	25.4		382	
11/21/1976	29.0	21.0	26.2	0	471	
11/22/1976	32.0	19.0	25.4	0	569	
11/23/1976	28.0	19.0	21.2		89	
11/24/1976	28.0	17.0	22.3		89	
11/25/1976	28.0	19.0	25.4	0	231	
11/26/1976	32.0	26.0	29.0		320	
11/27/1976	31.0	18.0	25.2	0	365	
11/28/1976	31.0	18.0	25.2		365	
11/29/1976	32.0	18.0	24.8	0	302	
11/30/1976	33.0	20.0	26.0		436	
12/1/1976	27.0	21.0	23.0	0	151	
12/2/1976	27.0	21.0	23.0		151	
12/3/1976	27.0	21.0	23.0		151	
12/4/1976	27.0	21.0	23.0		151	
12/5/1976	27.0	21.0	23.0		151	
12/6/1976	27.0	21.0	23.0		151	
12/7/1976	27.0	21.0	23.0		151	
12/8/1976	33.0	17.0	21.0	0	178	
12/9/1976	33.0	16.0	25.8	2.2098	293	
12/10/1976	33.0	17.0	23.2	0	302	
12/11/1976	33.0	17.0	23.3		302	
12/12/1976	29.0	19.0	24.5	0	347	
12/13/1976	29.0	19.0	21.5		147	
12/14/1976	31.0	18.0	25.6	0	471	
12/15/1976	32.0	15.0	25.8	0	267	
12/16/1976	33.0	17.0	25.0	0	280	
12/17/1976	32.0	19.0	25.3	0	413	
12/18/1976	32.0	17.0	22.8	0	178	
12/19/1976	32.0	17.0	22.8		178	
12/20/1976	32.0	19.0	24.8	0	173	
12/21/1976	32.0	20.0	27.2		342	
12/22/1976	30.0	20.0	24.4	0.1016	151	
12/23/1976	32.0	19.0	24.7	0	111	
12/24/1976	33.0	17.0	25.0	0.4064	347	
12/25/1976	33.0	18.0	25.8	0	231	
12/26/1976	33.0	20.0	28.0	0	382	
12/27/1976	30.0	19.0	24.7	0	222	
12/28/1976	33.0	18.0	23.5	0.0508	133	
12/29/1976	33.0	17.0	26.6	0.7874	267	
12/30/1976	33.0	17.0	27.2	0	365	
12/31/1976	32.0	20.0	22.7		111	
1/2/1977	28.0	20.0	24.2	0	298	
1/3/1977	28.0	20.0	24.2		298	
1/4/1977	29.0	21.0	23.8	0	58	
1/5/1977	31.0	18.0	25.5	0.3048	311	
1/6/1977	33.0	19.0	25.8	0	311	
1/7/1977	32.0	19.0	25.0		267	
1/8/1977	32.0	20.0	24.7	0	324	
1/9/1977	33.0	21.0	27.2		356	
1/10/1977	32.0	19.0	25.3	0	307	
1/11/1977	31.0	19.0	24.5	0	164	
1/12/1977	34.0	19.0	26.0	0	316	
1/13/1977	33.0	20.0	24.7	0	213	
1/14/1977	34.0	20.0	24.5		213	
1/15/1977	34.0	20.0	24.5		213	
1/16/1977	34.0	20.0	24.5		213	
1/17/1977	34.0	20.0	24.5		213	
1/18/1977	32.0	19.0	26.4	0	276	
1/19/1977	37.0	21.0	25.4	0	276	
1/20/1977	33.0	18.0	25.6	0	302	
1/21/1977	34.0	20.0	28.0		356	
1/22/1977	35.0	19.0	26.4	0	240	
1/23/1977	35.0	19.0	26.4		240	
1/24/1977	31.0	17.0	23.0	0.3048	240	
1/25/1977	31.0	17.0	23.0		240	
1/26/1977	29.0	21.0	23.2		236	
1/27/1977	31.0	17.0	25.3	0.3048	173	
1/28/1977	33.0	18.0	21.8	0	156	
1/29/1977	34.0	19.0	27.2	0.2032	324	
1/30/1977	33.0	20.0	27.5	0	76	
1/31/1977	29.0	22.0	24.8	0	187	
2/1/1977	31.0	20.0	23.7	0.4064	98	
2/2/1977	31.0	19.0	28.3	0	98	
2/3/1977	30.0	19.0	24.2	0	196	
2/4/1977	32.0	19.0	23.3	0	102	
2/5/1977	32.0	13.0	24.0	0	276	
2/6/1977	33.0	18.0	25.9	0	218	
2/7/1977	33.0	18.0	24.6	0.1016	160	
2/8/1977	33.0	18.0	26.2	0.0254	169	
2/9/1977	33.0	18.0	26.2		169	
2/10/1977	33.0	18.0	26.2		169	
2/11/1977	33.0	18.0	26.2		169	
2/12/1977	35.0	15.0	28.2		333	
2/13/1977	35.0	19.0	27.5	0	458	
2/14/1977	33.0	17.0	25.6	0	298	
2/15/1977	34.0	17.0	25.6	0	209	
2/16/1977	33.0	18.0	24.5	0	151	
2/17/1977	33.0	19.0	26.2		347	
2/18/1977	34.0	17.0	25.8	0	298	
2/19/1977	33.0	17.0	28.0	0	476	
2/20/1977	34.0	27.0	30.5		387	
2/21/1977	33.0	21.0	25.3	4.6990	209	
2/22/1977	36.0	20.0	22.8	0	142	
2/23/1977	29.0	19.0	25.0	2.1082	311	
2/24/1977	31.0	20.0	24.8	0	187	
2/25/1977	30.0	19.0	23.8	0	44	
2/26/1977	30.0	19.0	23.8		44	
2/27/1977	30.0	19.0	23.8		44	
2/28/1977	30.0	19.0	23.8		44	
3/1/1977	30.0	19.0	23.8		44	
3/2/1977	30.0	19.0	23.8		44	
3/3/1977	30.0	19.0	23.8		44	
3/4/1977	30.0	19.0	20.0	0	160	
3/5/1977	30.0	19.0	20.0		160	
3/6/1977	30.0	19.0	20.0		160	
3/7/1977	30.0	19.0	20.0		160	
3/8/1977	30.0	20.0	25.3		311	
3/9/1977	27.0	19.0	23.0	0.2032	58	
3/10/1977	27.0	19.0	23.0		58	
3/11/1977	29.0	20.0	23.8	0.2032	213	
3/12/1977	32.0	20.0	25.7	0.1016	151	
3/13/1977	33.0	20.0	25.7	0	191	
3/14/1977	32.0	19.0	25.6	0	458	
3/15/1977	30.0	19.0	25.0	0	458	
3/16/1977	33.0	19.0	25.7	0.9906	298	
3/17/1977	29.0	21.0	25.6	0	262	
3/18/1977	31.0	20.0	22.3	0.1016	338	
3/19/1977	30.0	21.0	24.8	0	249	
3/20/1977	31.0	21.0	24.2	0	382	
3/21/1977	31.0	21.0	25.0	1.3970	400	
3/22/1977	30.0	20.0	24.0	0	253	
3/23/1977	28.0	20.0	24.2	0.7874	178	
3/24/1977	28.0	20.0	24.2		178	
3/25/1977	28.0	20.0	24.2		178	
3/26/1977	30.0	21.0	24.5	0	156	
3/27/1977	31.0	21.0	24.8	0	853	
3/28/1977	30.0	19.0	25.8	0	178	
3/29/1977	30.0	19.0	25.8		178	
3/30/1977	30.0	19.0	25.8		178	
3/31/1977	29.0	21.0	25.0		107	
4/1/1977	29.0	21.0	25.0		107	
4/2/1977	37.0	20.0	26.3	0	124	
4/3/1977	37.0	20.0	26.3		124	
4/4/1977	32.0	21.0	27.5		124	
4/5/1977	29.0	21.0	22.1	0.7874	124	
4/6/1977	31.0	20.0	24.7	0.3048	76	
4/7/1977	30.0	20.0	25.0	1.1938	98	
4/8/1977	28.0	20.0	24.2	2.0066	151	
4/9/1977	28.0	21.0	24.2	0.1016	187	
4/10/1977	26.0	21.0	22.3	0	187	
4/11/1977	27.0	19.0	21.2	0.7874	111	
4/12/1977	25.0	19.0	21.5	0.1016	111	
4/13/1977	25.0	19.0	21.5		111	
4/14/1977	27.0	21.0	23.8	0	111	
4/15/1977	27.0	21.0	23.8		111	
4/16/1977	27.0	21.0	23.8		111	
4/17/1977	29.0	21.0	23.8	0	120	
4/18/1977	27.0	20.0	22.8	29.9974	142	
4/19/1977	28.0	20.0	23.3	0.7112	142	
4/20/1977	28.0	21.0	23.8	0	200	
4/21/1977	29.0	20.0	23.5	0.4064	142	
4/22/1977	29.0	19.0	22.6	0	116	
4/23/1977	29.0	20.0	23.7	1.2954	142	
4/24/1977	28.0	20.0	22.4	0	116	
4/25/1977	28.0	19.0	22.2	3.6068	22	
4/26/1977	28.0	20.0	24.6	0.1016	142	
4/27/1977	28.0	21.0	25.0	0	58	
4/28/1977	27.0	21.0	21.6	1.3970	44	
4/29/1977	27.0	20.0	23.2	0	89	
4/30/1977	27.0	19.0	22.7		53	
5/1/1977	26.0	19.0	22.2	0.4064	53	
5/2/1977	29.0	20.0	23.3	0	71	
5/3/1977	28.0	20.0	22.7		133	
5/4/1977	27.0	21.0	23.4	0.7874	44	
5/5/1977	28.0	19.0	22.8	3.4036	116	
5/6/1977	28.0	20.0	24.4	0.3048	98	
5/7/1977	28.0	17.0	21.8	2.0066	44	
5/8/1977	29.0	20.0	23.4	0	102	
5/9/1977	29.0	20.0	23.3	0	116	
5/10/1977	29.0	21.0	23.8	0	98	
5/11/1977	29.0	20.0	23.5	0	89	
5/12/1977	29.0	19.0	24.3	0	36	
5/13/1977	29.0	19.0	23.8		116	
5/14/1977	28.0	19.0	23.5	0	120	
5/15/1977	28.0	20.0	23.7	0	187	
5/16/1977	28.0	20.0	23.3	0	89	
5/17/1977	28.0	19.0	23.0		76	
5/18/1977	28.0	19.0	23.5	0	67	
5/19/1977	28.0	19.0	17.0	0	124	
5/20/1977	27.0	19.0	23.7	3.6068	67	
5/21/1977	25.0	19.0	20.3	2.3114	133	
5/22/1977	28.0	19.0	22.2	0.8890	36	
5/23/1977	29.0	20.0	24.5	0	89	
5/24/1977	29.0	20.0	24.5		89	
5/25/1977	29.0	20.0	24.5		89	
5/26/1977	29.0	20.0	24.5		89	
5/27/1977	27.0	19.0	23.0	0.1016	44	
5/28/1977	28.0	19.0	23.3	0	44	
5/29/1977	24.0	19.0	21.3	0	124	
5/30/1977	24.0	19.0	21.3		124	
5/31/1977	27.0	18.0	21.8	0	67	
6/1/1977	27.0	18.0	21.8		67	
6/2/1977	27.0	18.0	21.8		67	
6/3/1977	28.0	17.0	22.5	0	67	
6/4/1977	25.0	19.0	21.5	0	67	
6/5/1977	28.0	20.0	23.2	0	102	
6/6/1977	28.0	20.0	23.2		102	
6/7/1977	28.0	20.0	23.2		102	
6/8/1977	28.0	20.0	23.2		102	
6/9/1977	28.0	20.0	23.2		102	
6/10/1977	28.0	20.0	23.2		102	
6/11/1977	27.0	18.0	21.2	0	142	
6/12/1977	26.0	18.0	21.7	0	173	
6/13/1977	26.0	19.0	22.4		36	
6/14/1977	26.0	19.0	22.0		142	
6/15/1977	26.0	18.0	21.3	0	36	
6/16/1977	26.0	18.0	21.3		36	
6/17/1977	27.0	19.0	22.5	0	124	
6/18/1977	19.0	18.0	18.5	0.2032	227	
6/19/1977	19.0	18.0	18.5		227	
6/20/1977	26.0	16.0	22.2	0	142	
6/21/1977	25.0	12.0	20.2	0	133	
6/22/1977	27.0	17.0	21.0	0	44	
6/23/1977	26.0	15.0	20.4	0	98	
6/24/1977	25.0	17.0	20.7	0	147	
6/25/1977	22.0	18.0	20.3		44	
6/26/1977	27.0	18.0	22.0	0	71	
6/27/1977	27.0	18.0	22.0		71	
6/28/1977	25.0	18.0	22.8	0	169	
6/29/1977	27.0	16.0	18.3		200	
6/30/1977	25.0	16.0	21.2		204	
7/1/1977	26.0	18.0	21.2		204	
7/2/1977	27.0	17.0	21.0	0	204	
7/3/1977	28.0	19.0	23.8		231	
7/4/1977	25.0	16.0	20.3	0	36	
7/5/1977	26.0	17.0	20.3	0	67	
7/6/1977	27.0	17.0	19.4	0	71	
7/7/1977	27.0	17.0	19.4		71	
7/8/1977	24.0	18.0	20.3	0	120	
7/9/1977	25.0	15.0	20.4		62	
7/10/1977	21.0	16.0	19.2	0	98	
7/11/1977	23.0	16.0	20.4	0	76	
7/12/1977	25.0	16.0	20.3	0	76	
7/13/1977	27.0	12.0	19.5	0	89	
7/14/1977	27.0	18.0	22.0		89	
7/15/1977	27.0	19.0	22.3	0	178	
7/16/1977	23.0	17.0	20.5		36	
7/17/1977	24.0	18.0	22.3		169	
7/18/1977	26.0	18.0	21.8		133	
7/19/1977	27.0	18.0	22.0	0	218	
7/20/1977	27.0	15.0	21.7	0	80	
7/21/1977	27.0	15.0	21.7		80	
7/22/1977	25.0	17.0	20.5		111	
7/23/1977	25.0	18.0	20.8	0	204	
7/24/1977	25.0	16.0	20.5	0	164	
7/25/1977	27.0	16.0	21.2	0	178	
7/26/1977	27.0	16.0	21.2		178	
7/27/1977	27.0	16.0	21.2		178	
7/28/1977	26.0	17.0	22.0	0	44	
7/29/1977	26.0	17.0	22.0		44	
7/30/1977	25.0	14.0	20.8	0	142	
7/31/1977	26.0	18.0	21.3		120	
8/1/1977	25.0	17.0	20.3	0	102	
8/2/1977	25.0	17.0	18.5	0	9	
8/3/1977	25.0	18.0	21.6		53	
8/4/1977	28.0	17.0	22.3		333	
8/5/1977	24.0	18.0	21.2	0	49	
8/6/1977	27.0	19.0	21.3		44	
8/7/1977	26.0	13.0	21.4	0	187	
8/8/1977	21.0	18.0	19.0		156	
8/9/1977	21.0	18.0	19.0		156	
8/10/1977	24.0	17.0	20.5	0.1016	253	
8/11/1977	25.0	18.0	21.2	0	253	
8/12/1977	23.0	16.0	18.7	0.3048	120	
8/13/1977	27.0	15.0	20.2	0.1016	147	
8/14/1977	26.0	14.0	19.2	0	142	
8/15/1977	25.0	18.0	20.5		164	
8/16/1977	21.0	17.0	18.5	0.5080	164	
8/17/1977	25.0	17.0	21.0	0.3048	200	
8/18/1977	27.0	15.0	19.0	0	178	
8/19/1977	28.0	15.0	21.8	0	173	
8/20/1977	28.0	17.0	24.0	0	240	
8/21/1977	28.0	13.0	19.7	0	156	
8/22/1977	28.0	14.0	21.8	0	369	
8/23/1977	27.0	18.0	21.8	0	178	
8/24/1977	29.0	15.0	21.8	0	280	
8/25/1977	29.0	13.0	22.4	0	324	
8/26/1977	28.0	15.0	21.2	0	253	
8/27/1977	28.0	17.0	21.6		178	
8/28/1977	25.0	19.0	21.8	0	147	
8/29/1977	28.0	16.0	22.7	0	196	
8/30/1977	26.0	15.0	20.4	0	213	
8/31/1977	23.0	18.0	20.7		58	
9/1/1977	26.0	15.0	20.8		200	
9/2/1977	29.0	18.0	21.0		164	
9/3/1977	29.0	19.0	23.8	0	231	
9/4/1977	30.0	15.0	23.2		347	
9/5/1977	28.0	20.0	23.5		320	
9/6/1977	26.0	16.0	21.8	0	320	
9/7/1977	26.0	19.0	23.0		320	
9/8/1977	26.0	18.0	22.8		320	
9/9/1977	29.0	17.0	22.4		107	
9/10/1977	30.0	19.0	24.3		231	
9/11/1977	30.0	18.0	22.6		187	
9/12/1977	30.0	14.0	24.2	0	253	
9/13/1977	27.0	13.0	20.5	0	280	
9/14/1977	30.0	14.0	22.0	0	236	
9/15/1977	29.0	19.0	24.0		253	
9/16/1977	27.0	15.0	21.6	0	187	
9/17/1977	26.0	15.0	20.2	0	178	
9/18/1977	29.0	19.0	22.4	0	258	
9/19/1977	28.0	16.0	21.8	0.1016	365	
9/20/1977	29.0	18.0	23.2	0	524	
9/21/1977	25.0	16.0	22.5	0.2032	453	
9/22/1977	29.0	14.0	22.5	0	413	
9/23/1977	30.0	18.0	22.8	0	236	
9/24/1977	29.0	18.0	23.4	1.0922	276	
9/25/1977	29.0	17.0	22.2	0	147	
9/26/1977	28.0	15.0	21.4	0	204	
9/27/1977	26.0	17.0	21.0	0	111	
9/28/1977	32.0	19.0	25.3	0	489	
9/29/1977	32.0	19.0	21.7	0	302	
9/30/1977	32.0	14.0	28.8	0	560	
10/1/1977	32.0	16.0	22.8	0	365	
10/2/1977	31.0	15.0	23.4	0	551	
10/3/1977	31.0	15.0	24.3	0	342	
