WISE3_ID,WISE3_LAT_I,WISE3_LAT_DEG,WISE3_LAT_MIN,WISE3_LAT_SEC,WISE3_LONG_I,WISE3_LONG_DEG,WISE3_LONG_MIN,WISE3_LONG_SEC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_SLATE_WEATHER_DATA,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,clim_wind_data_1,clim_wind_data_2,clim_wind_data_3,clim_wind_data_4,clim_wind_data_5,clim_wind_data_6,clim_wind_data_7,clim_wind_data_8,clim_wind_data_9,clim_wind_data_10,clim_wind_data_11,clim_wind_data_12,topog_elevation,topog_aspect,topog_geolage,topog_dem_global,topog_dem_old,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
BW0276,S,18.0,3.0,5.0,E,25.0,7.0,5.0,-18.0513888889,25.1180555556,155930,606.0,6323.0,0.3263,6,6,3703.0,118.0,74.0,1.0,10.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,1041.0,315.0,9,-999,1041.0,0,2,1430.0,1.57,1642.5,9,2782.0,1007.0,La
BW0277,S,24.0,48.0,50.0,E,25.0,47.0,5.0,-24.8138888889,25.7847222222,165291,459.0,5713.0,0.2707,6,4,2334.0,72.0,58.0,6.0,18.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1063.0,326.309936523,67,-999,1065.0,7,5,1320.0,1.558,1596.875,10,2326.0,604.0,Lf
BW0278,S,24.0,40.0,10.0,E,26.0,9.0,20.0,-24.6694444444,26.1555555556,165292,422.0,5757.0,0.2475,6,4,3059.0,67.0,52.0,5.0,17.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1034.0,135.0,67,-999,1034.0,2,5,1410.0,1.565,1642.5,10,2782.0,846.0,Lf
BW0279,S,19.0,51.0,54.0,E,23.0,33.0,18.0,-19.865,23.555,158087,454.0,6478.0,0.2438,6,4,2214.0,80.0,62.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,935.0,-1.0,9,-999,939.0,0,2,1500.0,1.569,1642.5,9,2105.0,815.0,Lg
BW0280,S,19.0,50.0,8.0,E,23.0,33.0,50.0,-19.8355555556,23.5638888889,158087,454.0,6478.0,0.2435,6,4,2436.0,80.0,62.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,937.0,-1.0,9,-999,939.0,0,2,1500.0,1.569,1642.5,9,2330.0,960.0,Lg
BW0281,S,19.0,45.0,59.0,E,23.0,38.0,9.0,-19.7663888889,23.6358333333,158087,453.0,6478.0,0.2436,6,4,2802.0,80.0,62.0,2.0,7.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,937.0,-1.0,9,-999,939.0,0,2,1500.0,1.569,1642.5,9,2393.0,956.0,Lg
BW0282,S,19.0,45.0,58.0,E,23.0,38.0,12.0,-19.7661111111,23.6366666667,158087,453.0,6478.0,0.2436,6,4,2802.0,80.0,62.0,2.0,7.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,937.0,-1.0,9,-999,939.0,0,2,1500.0,1.569,1642.5,9,2393.0,956.0,Lg
BW0283,S,19.0,47.0,40.0,E,23.0,26.0,38.0,-19.7944444444,23.4438888889,158086,459.0,6497.0,0.2466,6,4,2643.0,81.0,63.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,944.0,243.434951782,9,-999,940.0,0,2,1500.0,1.57,1642.5,9,2565.0,741.0,Lg
BW0284,S,19.0,45.0,21.0,E,23.0,37.0,10.0,-19.7558333333,23.6194444444,158087,454.0,6478.0,0.2442,6,4,2502.0,80.0,62.0,2.0,7.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,937.0,-1.0,9,-999,939.0,0,2,1500.0,1.57,1642.5,9,2472.0,879.0,Lg
BW0285,S,20.0,6.0,32.0,E,23.0,20.0,50.0,-20.1088888889,23.3472222222,158806,451.0,6490.0,0.242,6,4,2153.0,79.0,62.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,944.0,49.3987045288,9,-999,941.0,1,2,1480.0,1.569,1642.5,9,2449.0,854.0,Lg
BW0286,S,19.0,50.0,44.0,E,23.0,32.0,9.0,-19.8455555556,23.5358333333,158087,455.0,6478.0,0.244,6,4,2786.0,80.0,63.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,937.0,270.0,9,-999,939.0,0,2,1500.0,1.569,1642.5,9,2650.0,1087.0,Lg
BW0287,S,18.0,35.0,35.0,E,25.0,19.0,55.0,-18.5930555556,25.3319444444,156650,505.0,6237.0,0.2777,6,6,3805.0,95.0,63.0,0.0,11.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,1061.0,90.0,9,-999,1062.0,0,2,1460.0,1.57,1642.5,7,2723.0,1171.0,Lo
BW0288,S,19.0,11.0,15.0,E,23.0,45.0,8.0,-19.1875,23.7522222222,157367,471.0,6478.0,0.2528,6,5,3055.0,84.0,64.0,1.0,8.0,3.14966511726,3.328997612,3.36599826813,3.41133189201,3.42566466331,3.70366501808,3.93466496468,3.97533178329,4.09199857712,4.02666473389,3.47199869156,3.08799791336,939.0,45.0,9,-999,939.0,0,2,1490.0,1.57,1642.5,9,2846.0,850.0,Lo
BW0289,S,18.0,44.0,59.0,E,25.0,27.0,20.0,-18.7497222222,25.4555555556,156650,486.0,6237.0,0.268,6,6,3534.0,90.0,61.0,0.0,11.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,1066.0,270.0,9,-999,1066.0,0,2,1450.0,1.57,1642.5,9,2607.0,1005.0,Lo
BW0290,S,24.0,39.0,55.0,E,25.0,57.0,10.0,-24.6652777778,25.9527777778,165291,442.0,5713.0,0.256,6,4,0.0,69.0,55.0,6.0,17.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,975.0,108.434951782,67,-999,976.0,1,5,1430.0,1.563,1642.5,13,2470.0,741.0,Lo
BW0291,S,18.0,46.0,52.0,E,25.0,11.0,59.0,-18.7811111111,25.1997222222,156650,481.0,6237.0,0.2624,6,6,4310.0,89.0,61.0,0.0,10.0,3.14966511726,3.328997612,3.36599826813,3.41133189201,3.42566466331,3.70366501808,3.93466496468,3.97533178329,4.09199857712,4.02666473389,3.47199869156,3.08799791336,1027.0,206.565048218,9,-999,1027.0,1,2,1470.0,1.57,1642.5,9,2949.0,872.0,Lo
BW0292,S,21.0,53.0,20.0,E,27.0,57.0,27.0,-21.8888888889,27.9575,160975,367.0,5987.0,0.2082,6,3,3375.0,67.0,43.0,1.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,797.0,270.0,67,-999,796.0,1,2,1430.0,1.565,1596.875,9,2682.0,979.0,Yl
BW0293,S,18.0,7.0,8.0,E,25.0,0.0,25.0,-18.1188888889,25.0069444444,155930,587.0,6323.0,0.3147,6,6,4159.0,113.0,72.0,1.0,10.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,1024.0,225.0,9,-999,1025.0,0,2,1440.0,1.57,1642.5,9,2859.0,991.0,Lg
BW0294,S,18.0,50.0,5.0,E,25.0,9.0,0.0,-18.8347222222,25.15,156650,475.0,6237.0,0.2584,6,6,3754.0,88.0,61.0,0.0,10.0,3.14966511726,3.328997612,3.36599826813,3.41133189201,3.42566466331,3.70366501808,3.93466496468,3.97533178329,4.09199857712,4.02666473389,3.47199869156,3.08799791336,1014.0,63.4349479675,9,-999,1015.0,0,2,1480.0,1.57,1642.5,9,2726.0,908.0,Lk
BW0295,S,17.0,47.0,12.0,E,25.0,11.0,8.0,-17.7866666667,25.1855555556,155210,646.0,6520.0,0.3389,6,6,3046.0,127.0,78.0,1.0,9.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,929.0,54.4623222351,72,-999,928.0,2,2,1400.0,1.561,1642.5,9,2092.0,804.0,Lk
BW0296,S,17.0,47.0,40.0,E,25.0,11.0,39.0,-17.7944444444,25.1941666667,155210,646.0,6520.0,0.3391,6,6,3322.0,127.0,78.0,1.0,9.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,932.0,18.4349479675,72,-999,931.0,7,2,1380.0,1.558,1596.875,9,2792.0,1164.0,Lk
BW0297,S,21.0,54.0,55.0,E,27.0,45.0,4.0,-21.9152777778,27.7511111111,160975,362.0,5987.0,0.2066,6,3,2696.0,65.0,43.0,2.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,836.0,11.3099327087,67,-999,837.0,0,2,1450.0,1.564,1642.5,9,2589.0,878.0,Xl
BW0298,S,18.0,23.0,15.0,E,24.0,53.0,18.0,-18.3875,24.8883333333,155929,534.0,6406.0,0.2875,6,6,4234.0,100.0,68.0,0.0,10.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,1007.0,270.0,9,-999,1006.0,0,2,1450.0,1.57,1642.5,9,3077.0,1013.0,Lo
BW0299,S,21.0,56.0,25.0,E,27.0,50.0,0.0,-21.9402777778,27.8333333333,160975,369.0,5987.0,0.2121,6,3,1934.0,68.0,43.0,1.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,839.0,36.8698959351,67,-999,843.0,2,2,1420.0,1.566,1596.875,7,1408.0,294.0,Yl
BW0300,S,21.0,54.0,2.0,E,27.0,50.0,41.0,-21.9005555556,27.8447222222,160975,367.0,5987.0,0.2091,6,3,3309.0,67.0,43.0,1.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,819.0,-1.0,67,-999,817.0,1,2,1440.0,1.566,1596.875,9,2682.0,1006.0,Xl
BW0301,S,25.0,17.0,5.0,E,25.0,14.0,15.0,-25.2847222222,25.2375,166010,497.0,5418.0,0.2964,6,4,2052.0,74.0,64.0,6.0,21.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1228.0,135.0,67,-999,1231.0,2,2,1370.0,1.567,1688.125,10,2140.0,724.0,Lf
BW0302,S,21.0,50.0,55.0,E,27.0,44.0,6.0,-21.8486111111,27.735,160975,361.0,5987.0,0.2061,6,3,2336.0,65.0,43.0,2.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,845.0,0.0,67,-999,837.0,2,2,1440.0,1.566,1642.5,10,1910.0,633.0,Yl
BW0303,S,18.0,52.0,20.0,E,25.0,4.0,2.0,-18.8722222222,25.0672222222,156650,473.0,6237.0,0.2568,6,6,3724.0,87.0,61.0,0.0,10.0,3.14966511726,3.328997612,3.36599826813,3.41133189201,3.42566466331,3.70366501808,3.93466496468,3.97533178329,4.09199857712,4.02666473389,3.47199869156,3.08799791336,1008.0,45.0,9,-999,1009.0,0,2,1490.0,1.57,1642.5,9,2946.0,981.0,Lg
BW0304,S,18.0,39.0,28.0,E,25.0,23.0,5.0,-18.6577777778,25.3847222222,156650,495.0,6237.0,0.2724,6,6,3817.0,93.0,61.0,0.0,11.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,1065.0,0.0,9,-999,1065.0,1,2,1450.0,1.57,1642.5,9,2722.0,1034.0,Lg
BW0305,S,18.0,34.0,17.0,E,25.0,18.0,58.0,-18.5713888889,25.3161111111,156650,511.0,6237.0,0.2803,6,6,3775.0,96.0,63.0,0.0,11.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,1064.0,180.0,9,-999,1064.0,0,2,1460.0,1.57,1642.5,9,2745.0,1166.0,Lg
BW0306,S,18.0,20.0,39.0,E,25.0,0.0,40.0,-18.3441666667,25.0111111111,155930,544.0,6323.0,0.2931,6,6,3516.0,103.0,68.0,1.0,10.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,1013.0,146.309936523,9,-999,1014.0,0,2,1440.0,1.569,1642.5,9,2408.0,892.0,Lg
BW0307,S,19.0,10.0,8.0,E,24.0,0.0,50.0,-19.1688888889,24.0138888889,157368,466.0,6438.0,0.2498,6,5,3332.0,83.0,63.0,1.0,8.0,3.14966511726,3.328997612,3.36599826813,3.41133189201,3.42566466331,3.70366501808,3.93466496468,3.97533178329,4.09199857712,4.02666473389,3.47199869156,3.08799791336,925.0,-1.0,26,-999,939.0,0,2,1490.0,1.568,1642.5,9,2949.0,1000.0,Lg
BW0308,S,19.0,26.0,28.0,E,23.0,38.0,28.0,-19.4411111111,23.6411111111,157367,464.0,6478.0,0.2491,6,5,3029.0,82.0,64.0,1.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,943.0,-1.0,9,-999,943.0,0,2,1500.0,1.57,1642.5,9,2970.0,1267.0,Lg
BW0309,S,19.0,19.0,42.0,E,23.0,41.0,5.0,-19.3283333333,23.6847222222,157367,466.0,6478.0,0.2495,6,5,3101.0,82.0,64.0,1.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,942.0,0.0,9,-999,942.0,0,2,1500.0,1.57,1642.5,9,2885.0,712.0,Lg
BW0310,S,25.0,0.0,40.0,E,25.0,8.0,0.0,-25.0111111111,25.1333333333,166010,497.0,5418.0,0.2967,6,4,2646.0,77.0,63.0,6.0,20.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1295.0,251.565048218,67,-999,1298.0,2,3,1360.0,1.569,1688.125,10,2228.0,696.0,Lk
BW0311,S,25.0,8.0,40.0,E,25.0,7.0,55.0,-25.1444444444,25.1319444444,166010,492.0,5418.0,0.2932,6,4,2340.0,75.0,63.0,6.0,20.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1259.0,239.036239624,67,-999,1259.0,1,3,1380.0,1.568,1688.125,10,2029.0,606.0,Lk
BW0312,S,19.0,7.0,12.0,E,23.0,59.0,15.0,-19.12,23.9875,157367,469.0,6478.0,0.2498,6,5,2967.0,84.0,64.0,1.0,8.0,3.14966511726,3.328997612,3.36599826813,3.41133189201,3.42566466331,3.70366501808,3.93466496468,3.97533178329,4.09199857712,4.02666473389,3.47199869156,3.08799791336,925.0,-1.0,26,-999,939.0,0,2,1480.0,1.569,1642.5,9,2721.0,913.0,Lk
BW0313,S,20.0,6.0,20.0,E,23.0,20.0,50.0,-20.1055555556,23.3472222222,158806,451.0,6490.0,0.242,6,4,2355.0,79.0,62.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,938.0,333.434936523,9,-999,938.0,0,2,1480.0,1.569,1642.5,9,2580.0,914.0,Lk
BW0314,S,19.0,23.0,25.0,E,23.0,39.0,30.0,-19.3902777778,23.6583333333,157367,465.0,6478.0,0.25,6,5,2921.0,82.0,64.0,1.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,946.0,333.434936523,9,-999,947.0,0,2,1500.0,1.57,1642.5,9,2776.0,615.0,Lk
BW0315,S,19.0,34.0,10.0,E,23.0,16.0,15.0,-19.5694444444,23.2708333333,158086,462.0,6497.0,0.2481,6,4,3152.0,81.0,64.0,1.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,950.0,270.0,9,-999,951.0,0,2,1490.0,1.57,1642.5,9,2807.0,925.0,Lk
BW0316,S,17.0,47.0,32.0,E,25.0,12.0,8.0,-17.7922222222,25.2022222222,155210,648.0,6520.0,0.3405,6,6,3624.0,128.0,78.0,1.0,9.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,937.0,354.80557251,72,-999,928.0,8,2,1380.0,1.558,1596.875,9,2654.0,1299.0,Lk
BW0317,S,25.0,17.0,40.0,E,25.0,27.0,30.0,-25.2944444444,25.4583333333,166010,512.0,5418.0,0.3104,6,4,1983.0,77.0,65.0,7.0,22.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1261.0,180.0,67,-999,1264.0,3,3,1350.0,1.565,1688.125,10,2150.0,613.0,Lk
BW0318,S,20.0,2.0,32.0,E,23.0,27.0,42.0,-20.0422222222,23.4616666667,158806,456.0,6490.0,0.2448,6,4,1926.0,80.0,63.0,2.0,8.0,3.04766488075,3.0999982357,3.2473320961,3.42966508865,3.51799869537,3.85699820518,4.10833120346,4.15266466141,4.29633188248,4.10666513443,3.48233151436,3.15166473389,950.0,-1.0,9,-999,950.0,0,2,1500.0,1.57,1642.5,9,2559.0,1137.0,Lk
BW0319,S,24.0,39.0,15.0,E,25.0,58.0,8.0,-24.6541666667,25.9688888889,165291,440.0,5713.0,0.255,6,4,1763.0,69.0,55.0,6.0,17.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,981.0,281.309936523,67,-999,980.0,2,5,1430.0,1.564,1642.5,7,2080.0,579.0,Lk
BW0320,S,24.0,49.0,7.0,E,25.0,50.0,17.0,-24.8186111111,25.8380555556,165291,447.0,5713.0,0.2621,6,4,2375.0,70.0,56.0,6.0,17.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1031.0,26.5650520325,67,-999,1030.0,2,5,1370.0,1.562,1642.5,12,2393.0,719.0,Lk
BW0321,S,21.0,56.0,22.0,E,28.0,24.0,20.0,-21.9394444444,28.4055555556,160976,343.0,6066.0,0.1905,6,3,0.0,61.0,42.0,1.0,10.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,693.0,167.005386353,37,-999,694.0,1,5,1430.0,1.565,1596.875,7,2149.0,1012.0,Yl
BW0322,S,21.0,54.0,26.0,E,27.0,50.0,33.0,-21.9072222222,27.8425,160975,367.0,5987.0,0.2091,6,3,3309.0,67.0,43.0,1.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,819.0,296.565063477,67,-999,818.0,1,2,1440.0,1.566,1596.875,9,2682.0,1006.0,Lv
BW0323,S,25.0,4.0,50.0,E,25.0,18.0,0.0,-25.0805555556,25.3,166010,512.0,5418.0,0.3084,6,4,2306.0,78.0,64.0,6.0,21.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1319.0,0.0,67,-999,1319.0,3,3,1330.0,1.567,1688.125,9,2251.0,660.0,Lc
BW0324,S,24.0,46.0,13.0,E,25.0,50.0,13.0,-24.7702777778,25.8369444444,165291,453.0,5713.0,0.265,6,4,2651.0,71.0,57.0,6.0,18.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1019.0,18.4349479675,67,-999,1020.0,1,5,1400.0,1.56,1642.5,12,2333.0,784.0,Lc
BW0325,S,24.0,37.0,51.0,E,25.0,56.0,32.0,-24.6308333333,25.9422222222,165291,452.0,5713.0,0.2613,6,4,0.0,71.0,57.0,6.0,17.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,988.0,161.565048218,67,-999,989.0,2,5,1420.0,1.565,1642.5,10,2177.0,558.0,Lc
BW0326,S,21.0,52.0,58.0,E,27.0,59.0,15.0,-21.8827777778,27.9875,160975,368.0,5987.0,0.2093,6,3,2488.0,67.0,43.0,1.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,800.0,180.0,67,-999,798.0,1,2,1430.0,1.567,1596.875,9,2279.0,746.0,Xl
BW0327,S,21.0,52.0,46.0,E,27.0,57.0,51.0,-21.8794444444,27.9641666667,160975,367.0,5987.0,0.2082,6,3,3121.0,67.0,43.0,1.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,793.0,-1.0,67,-999,793.0,0,2,1430.0,1.565,1596.875,9,2486.0,840.0,Xl
BW0328,S,21.0,52.0,6.0,E,27.0,42.0,16.0,-21.8683333333,27.7044444444,160975,360.0,5987.0,0.2065,6,3,2639.0,64.0,43.0,2.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,859.0,194.036239624,67,-999,863.0,1,2,1450.0,1.567,1596.875,9,2609.0,919.0,Xl
BW0329,S,24.0,48.0,10.0,E,25.0,44.0,55.0,-24.8027777778,25.7486111111,165291,462.0,5713.0,0.2727,6,4,2245.0,72.0,58.0,6.0,18.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1056.0,0.0,67,-999,1055.0,2,5,1350.0,1.553,1642.5,9,2300.0,633.0,Lc
BW0330,S,21.0,53.0,47.0,E,28.0,1.0,13.0,-21.8963888889,28.0202777778,160976,365.0,6066.0,0.2059,6,3,2928.0,66.0,43.0,1.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,781.0,135.0,67,-999,780.0,1,5,1420.0,1.565,1596.875,9,2651.0,1110.0,Xl
BW0331,S,24.0,5.0,30.0,E,25.0,32.0,25.0,-24.0916666667,25.5402777778,164571,467.0,5789.0,0.2747,6,4,1940.0,73.0,60.0,5.0,18.0,3.33266496658,3.16266512871,2.96233201027,3.15733170509,3.31199812889,3.5036649704,3.67566466331,3.76166534424,3.85466504097,3.81899809837,3.67733168602,3.62066507339,1127.0,26.5650520325,89,-999,1126.0,2,2,1380.0,1.565,1642.5,10,2199.0,602.0,Ne
BW0332,S,18.0,4.0,55.0,E,25.0,1.0,12.0,-18.0819444444,25.02,155930,596.0,6323.0,0.3193,6,6,3574.0,115.0,73.0,1.0,10.0,2.67333126068,2.75566530228,3.06433176994,3.50599789619,3.72233200073,4.05799818039,4.26599836349,4.45599842072,4.45966529846,4.08299875259,3.29466533661,2.85133194923,1028.0,243.434951782,9,-999,1027.0,0,2,1440.0,1.57,1642.5,9,2614.0,930.0,Lc
BW0333,S,24.0,37.0,10.0,E,26.0,23.0,40.0,-24.6194444444,26.3944444444,165292,450.0,5757.0,0.2596,6,4,2382.0,72.0,56.0,5.0,17.0,2.67799830437,2.6773314476,2.34966516495,2.46166491508,2.59566473961,2.77166509628,2.82799839973,3.09066486359,3.31733179092,3.40099835396,3.14299821854,2.81433153152,941.0,116.565048218,67,-999,943.0,2,5,1410.0,1.567,1642.5,13,2347.0,761.0,Lc
BW0334,S,21.0,56.0,0.0,E,27.0,50.0,22.0,-21.9333333333,27.8394444444,160975,371.0,5987.0,0.2118,6,3,1934.0,68.0,43.0,1.0,11.0,3.31266498566,3.44466519356,3.14299821854,3.04099822044,2.85066509247,2.93266510963,3.10533165932,3.51766562462,3.95699906349,4.26533174515,3.8603322506,3.29033231735,840.0,59.0362434387,67,-999,837.0,2,2,1420.0,1.566,1596.875,7,1408.0,294.0,Yl
