WISE3_ID,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,topog_elevation,topog_geolage,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
BR0644,-16.48333333,-49.1,1378,6643,0.865,3,10,5008,220,161,12,67,820,67,2,5,1170,1.558,1596.875,13,3001,883,Fa
BR0645,-22.56666667,-47.58333333,1298,5963,0.8635,11,12,8400,194,136,34,69,640,59,2,5,1160,1.568,1596.875,14,3543,1013,Fo
BR0646,-15.9,-48.13333333,1586,6230,1.0319,3,11,5915,251,180,16,77,1080,67,10,5,1070,1.561,1642.5,13,2601,829,Fo
BR0647,-15.59166667,-47.71944444,1435,6176,0.9245,3,10,6882,231,169,14,65,997,67,9,5,1040,1.546,1642.5,9,3262,1105,Fp
BR0648,-18.91666667,-47.28333333,1536,6356,1.0302,11,11,6499,264,159,18,71,1082,67,10,5,1050,1.569,1642.5,14,3941,1299,Fp
BR0649,-21.46666667,-47.88333333,1415,6278,0.8987,11,11,5694,224,147,33,69,649,37,2,5,1130,1.57,1596.875,14,3392,1187,Fr
BR0650,-21.25833333,-47.79166667,1495,6278,0.9425,11,11,6661,237,151,36,73,654,37,8,5,1080,1.555,1596.875,8,3010,886,Fr
BR0651,-15.59722222,-47.71666667,1435,6176,0.9245,3,10,5567,232,168,13,64,997,67,6,5,1060,1.549,1642.5,9,3203,1031,Fr
BR0652,-22.93333333,-46.46666667,1429,4604,1.0436,11,13,8436,203,150,44,80,856,67,9,5,1020,1.539,1596.875,14,3933,551,Fh
BR0653,-19.28333333,-46.15,1548,5951,1.0071,11,10,6489,267,158,20,70,1161,11,6,5,1070,1.565,1642.5,12,3147,1147,Fh
BR0654,-18.43333333,-49.18333333,1124,6915,0.6287,11,10,5548,188,132,15,45,471,37,4,5,1220,1.564,1596.875,12,2508,949,Fh
BR0655,-16.4,-49,1436,6427,0.9367,3,10,8361,228,165,15,73,1043,67,9,5,1040,1.565,1642.5,14,3962,1000,Fh
BR0656,-25.25,-48.09972222,2444,5656,1.8636,13,16,13311,233,310,128,143,4,72,4,6,1260,1.56,1505.625,2,4447,499,Gd
BR0657,-8.35,-35.01666667,2100,7326,1.6334,2,11,15886,77,198,305,120,17,80,2,7,1250,1.565,1505.625,14,4118,436,Ag
BR0658,-9.933333333,-36.53333333,990,7512,0.6547,3,9,9473,28,83,163,59,214,67,5,7,1160,1.569,1551.25,14,3721,1125,Ao
BR0659,-6.67,-35.13333333,1321,7539,0.8177,3,10,10606,44,146,191,62,76,80,8,7,1100,1.556,1505.625,14,4087,732,Qc
BR0660,-26.03,-48.86972222,1774,5801,1.426,13,16,13997,173,204,94,121,123,67,24,6,930,1.496,1460,2,5214,576,Bf
BR0661,-8.35,-35.01666667,2100,7326,1.6334,2,11,15886,77,198,305,120,17,80,2,7,1250,1.565,1505.625,14,4118,436,Jd
BR0662,-15.60833333,-47.75138889,1455,6176,0.9667,3,10,5684,228,172,16,68,1188,67,5,5,980,1.569,1642.5,9,2984,832,Fh
BR0663,-19.95444444,-48.6875,1439,6713,0.8314,11,10,6679,231,161,26,62,567,37,3,5,1180,1.569,1596.875,12,3422,1566,Fa
BR0664,-15.90888889,-47.83333333,1612,6176,1.0429,3,10,6976,257,181,18,73,1131,67,3,5,1150,1.567,1642.5,8,3114,753,Fa
BR0665,-15.61055556,-47.70888889,1440,6176,0.9357,3,10,5983,231,170,14,65,1023,67,13,5,1010,1.554,1596.875,9,3362,735,Fh
BR0666,-12,-50,1678,7727,0.9011,3,10,7074,277,204,12,67,196,72,0,4,1320,1.57,1551.25,9,3699,715,Ge
BR0667,-9.933333333,-36.53333333,990,7512,0.6547,3,9,9473,28,83,163,59,214,67,5,7,1160,1.569,1551.25,14,3721,1125,La
BR0668,-7.266666667,-37,547,7195,0.3647,3,7,8270,22,127,31,3,598,53,5,5,1190,1.562,1551.25,9,3362,1461,Lc
BR0669,-7.733333333,-35.25,1175,7417,0.7137,3,11,8823,38,122,178,56,124,67,4,7,1160,1.564,1551.25,14,4003,889,Hl
BR0670,-7.233333333,-36.2,405,7136,0.2696,3,7,7715,11,65,48,10,516,67,3,2,1240,1.566,1551.25,9,3223,1037,We
BR0671,-9.383333333,-36.85,697,7098,0.4287,6,8,8238,22,70,109,32,264,67,3,7,1220,1.564,1551.25,9,3029,1221,Ws
BR0672,-11.88333333,-49.66666667,1663,7812,0.895,3,10,0,274,202,13,66,192,72,0,4,1320,1.569,1551.25,0,875,711,Gp
BR0673,-11.88333333,-49.66666667,1663,7812,0.895,3,10,0,274,202,13,66,192,72,0,4,1320,1.569,1551.25,0,875,711,Gp
BR0674,-26.07972222,-48.65,1873,5801,1.5543,13,16,14008,178,225,98,124,20,72,1,7,1300,1.563,1505.625,2,4914,459,Po
BR0675,-7.283333333,-34.33333333,-32768,-32768,-214748.3647,127,0,0,-9999,-9999,-9999,-9999,-32768,0,51,0,10,0,11634.375,0,-32767,0,Pp
BR0676,-9.383333333,-36.85,697,7098,0.4287,6,8,8238,22,70,109,32,264,67,3,7,1220,1.564,1551.25,9,3029,1221,So
BR0677,-26.42,-48.83,1694,5801,1.3412,13,16,13591,159,189,94,123,87,72,6,7,1200,1.566,1551.25,2,4918,640,Af
BR0678,-26.93,-52.97,1951,5526,1.3057,13,15,10639,166,156,155,174,485,37,7,6,1010,1.556,1596.875,8,4433,608,E
BR0679,-26.67,-51.52972222,1844,4668,1.4178,13,16,11665,152,144,149,170,1213,37,7,5,1110,1.562,1688.125,2,3958,603,U
BR0680,-26.17,-50.25,1429,4824,1.031,14,16,10901,136,122,96,120,835,6,3,5,1120,1.566,1596.875,8,4137,1233,U
BR0681,-2.609722222,-55.72,2002,7902,1.1895,2,12,14123,170,296,149,53,72,80,3,7,1180,1.566,1505.625,2,5299,754,Rd
BR0682,-28.82972222,-54.83,1836,5676,1.2347,13,14,7549,146,156,153,157,197,37,4,7,1220,1.564,1551.25,10,4302,524,Ao
BR0683,-29.17,-55.5,1697,5561,1.1559,13,14,4982,131,156,140,139,93,37,2,7,1230,1.56,1551.25,12,3512,712,Ah
BR0684,-26.17,-50,1348,4712,0.9803,14,16,12383,131,114,90,111,872,6,2,5,1090,1.558,1596.875,8,4407,618,Ah
BR0685,-29,-55.66972222,1668,5653,1.1224,13,14,7521,128,154,137,136,123,37,2,7,1350,1.567,1551.25,10,4150,509,Qf
BR0686,-26.2,-49.11972222,1598,5006,1.3066,14,16,12742,157,153,98,125,856,53,16,5,1010,1.552,1596.875,2,4633,505,Bh
BR0687,-26.54972222,-49.77972222,1458,4963,1.1089,14,16,12030,140,124,98,123,924,6,3,5,1090,1.563,1596.875,2,4293,550,Bh
BR0688,-29.25,-55.5,1715,5561,1.1835,13,14,4869,132,157,141,140,174,37,4,7,1180,1.565,1505.625,10,3433,458,U
BR0689,-27.1,-53.65,1831,5884,1.1883,13,14,12487,152,146,144,156,384,37,4,6,1020,1.542,1551.25,9,4302,582,Nd
BR0690,-28.57972222,-54.16972222,1811,5496,1.2392,13,14,6051,145,146,153,160,306,37,4,7,1210,1.565,1551.25,14,4097,1634,Nd
BR0691,-28.47972222,-48.79972222,1431,5460,1.3032,127,15,0,111,144,94,128,6,72,1,0,10,1.563,11634.375,0,3,130,Pg
BR0692,-31.75,-52.33,1378,5167,1.0858,13,13,0,91,117,118,134,11,72,1,1,1370,1.57,1551.25,13,2135,285,We
BW0001,-18.175,25.2125,586,6323,0.3164,6,6,3641,114,71,1,10,1040,9,1,2,1430,1.569,1642.5,9,2403,762,Qf
BW0002,-24.16666667,25.91666667,453,5789,0.2642,6,4,2098,70,58,5,18,1011,26,2,5,1470,1.567,1642.5,7,2268,700,Qf
BW0003,-17.9675,24.44027778,598,6292,0.3175,6,6,3355,111,78,1,9,933,9,0,2,1480,1.57,1642.5,9,2487,921,Mo
BW0004,-21.92555556,28.41111111,343,6066,0.1909,6,3,2612,61,42,1,10,693,37,1,5,1420,1.565,1596.875,9,2085,855,Yl
BW0005,-18.44138889,25.3225,536,6323,0.2938,6,6,3060,102,66,0,10,1067,9,0,2,1440,1.568,1642.5,9,2136,1202,Vp
BW0006,-25.04583333,25.09166667,491,5418,0.2911,6,4,2480,75,63,6,20,1261,67,2,3,1380,1.569,1642.5,9,2313,635,Qf
BW0007,-18.42916667,24.925,529,6406,0.2848,6,6,4074,99,67,0,10,1011,9,0,2,1450,1.57,1642.5,9,2869,968,Lo
BW0008,-19.33111111,23.76694444,466,6478,0.25,6,5,3003,83,64,1,8,939,9,0,2,1500,1.57,1642.5,9,2918,895,Qc
BW0009,-23.06666667,26.8,452,5739,0.2594,6,3,2167,75,58,4,14,1040,26,1,5,1430,1.567,1642.5,7,2162,819,Ql
BW0010,-23.06666667,26.4,434,5725,0.2546,6,3,1963,72,56,3,14,1099,67,1,5,1450,1.561,1642.5,10,1874,613,Bc
BW0011,-23.06666667,26.8,452,5739,0.2594,6,3,2167,75,58,4,14,1040,26,1,5,1430,1.567,1642.5,7,2162,819,Lg
BW0012,-23.06666667,26.8,452,5739,0.2594,6,3,2167,75,58,4,14,1040,26,1,5,1430,1.567,1642.5,7,2162,819,Lc
BW0013,-23.06666667,26.8,452,5739,0.2594,6,3,2167,75,58,4,14,1040,26,1,5,1430,1.567,1642.5,7,2162,819,Sg
BW0014,-23.06666667,26.35,448,5725,0.2675,6,3,3842,73,57,3,14,1181,67,12,5,1320,1.56,1688.125,8,2731,1145,Vp
BW0015,-22.36055556,26.73388889,446,5636,0.2654,6,3,3310,75,58,3,12,1107,89,2,5,1450,1.561,1642.5,9,2543,995,Qc
BW0016,-22.4325,26.825,444,5636,0.2634,6,3,3460,75,57,4,12,1074,37,5,2,1480,1.566,1642.5,9,2369,845,Qf
BW0017,-22.3825,26.60888889,461,5636,0.2786,6,3,3652,78,59,3,13,1219,37,5,5,1390,1.57,1688.125,9,2579,908,Qf
BW0018,-22.43027778,26.77305556,450,5636,0.2666,6,3,1987,76,58,3,12,1115,37,2,5,1470,1.57,1642.5,7,1662,500,Lk
BW0019,-22.50555556,26.82222222,432,5683,0.2524,6,3,3021,73,56,3,12,1018,26,2,5,1510,1.568,1642.5,10,2254,820,Ne
BW0020,-22.44388889,26.825,444,5636,0.2628,6,3,3678,75,57,4,12,1075,37,4,2,1470,1.57,1642.5,9,2497,971,Ne
BW0021,-23.09722222,26.54444444,435,5739,0.253,6,3,2390,72,56,3,14,1059,26,14,5,1280,1.547,1596.875,9,2270,915,Ne
BW0022,-23.03388889,27.77361111,372,6134,0.2095,6,3,2694,64,44,5,11,822,67,2,2,1460,1.561,1596.875,7,2426,958,Af
BW0023,-23.04722222,26.39361111,434,5725,0.2549,6,3,1994,72,56,3,14,1107,67,1,5,1430,1.562,1642.5,10,1895,620,Af
BW0024,-23.17805556,26.70555556,445,5739,0.2558,6,3,2571,74,57,4,14,1033,26,5,2,1410,1.564,1642.5,10,2204,923,Af
BW0025,-23.09944444,26.89166667,453,5739,0.2585,6,3,2795,75,58,4,14,1022,67,2,5,1440,1.57,1642.5,10,2247,886,Qa
BW0026,-22.94222222,26.36722222,453,5736,0.2725,6,3,1856,76,58,3,14,1227,67,1,5,1320,1.563,1642.5,9,2031,588,Ql
BW0027,-22.36111111,26.73055556,447,5636,0.2677,6,3,3009,75,58,3,13,1114,37,3,5,1440,1.56,1642.5,9,2477,906,Ql
BW0028,-22.36583333,26.72666667,447,5636,0.2677,6,3,3009,75,58,3,13,1114,37,3,5,1440,1.56,1642.5,9,2477,906,Qf
BW0029,-18.69166667,24.10833333,498,6496,0.2657,6,6,3172,90,67,1,8,926,26,0,2,1490,1.57,1642.5,9,2885,1106,Be
BW0030,-22.94722222,27.975,377,6020,0.2121,6,3,3181,67,45,4,10,778,67,0,5,1460,1.566,1596.875,9,2452,700,Xl
BW0031,-23.16611111,26.71722222,455,5739,0.265,6,3,3102,75,58,4,14,1081,26,5,2,1340,1.572,1642.5,9,2359,1043,Lc
BW0032,-23.02694444,27.77944444,372,6134,0.2099,6,3,2746,64,44,5,11,813,67,1,2,1440,1.555,1596.875,7,2472,944,Lc
BW0033,-23.10194444,26.43,436,5725,0.2555,6,3,2963,72,56,3,14,1093,67,6,5,1400,1.555,1642.5,8,2095,839,Ne
BW0034,-22.92222222,27.99166667,382,6020,0.215,6,3,2310,68,45,4,10,793,67,1,5,1450,1.567,1596.875,9,2178,855,Xl
BW0035,-23.06083333,26.90083333,451,5739,0.2578,6,3,2371,75,58,4,13,1021,67,2,5,1430,1.568,1642.5,9,2102,742,Lc
BW0036,-23.16833333,26.74527778,453,5739,0.2607,6,3,2244,75,58,4,14,1052,67,6,2,1360,1.569,1642.5,9,1976,734,Ne
BW0037,-31.19722222,26.71833333,591,2925,0.4508,7,6,3192,65,69,27,36,1860,82,10,3,980,1.559,1779.375,10,2341,443,Lf
BW0038,-22.81694444,26.99472222,449,5683,0.2618,6,3,2004,76,57,4,13,1057,67,2,2,1500,1.567,1642.5,9,1961,743,Lf
BW0039,-23.11944444,26.74,448,5739,0.258,6,3,2125,75,57,4,14,1037,26,1,2,1430,1.565,1642.5,7,1933,748,Lf
BW0040,-23.12305556,26.8725,451,5739,0.2563,6,3,2108,75,58,4,14,1009,67,1,5,1440,1.569,1642.5,9,1999,577,Rd
BW0041,-23.02916667,27.77694444,372,6134,0.2099,6,3,2746,64,44,5,11,813,67,1,2,1440,1.555,1596.875,7,2472,944,Rd
BW0042,-23.06,26.44333333,435,5725,0.2552,6,3,2144,72,56,3,14,1097,67,0,5,1430,1.559,1642.5,9,2024,682,So
BW0043,-25.91527778,28.02638889,713,4764,0.4817,11,5,3285,118,77,10,33,1489,67,5,3,1160,1.568,1642.5,12,2131,634,Vc
BW0044,-23.41166667,27.07361111,437,6019,0.2385,6,3,2199,72,54,6,13,877,89,1,2,1510,1.569,1642.5,10,2147,712,Af
BW0045,-22.41472222,26.98055556,433,5636,0.2532,6,3,2005,73,56,4,12,999,26,4,5,1480,1.562,1642.5,7,1492,357,Lc
BW0046,-22.63805556,26.46305556,432,5736,0.256,6,3,3529,73,55,3,13,1109,67,6,5,1400,1.559,1596.875,9,2559,918,Ne
BW0047,-22.76416667,26.60527778,454,5683,0.2728,6,3,2755,77,58,3,14,1185,67,3,5,1340,1.555,1642.5,10,2559,984,Lc
BW0048,-22.77833333,26.5775,458,5683,0.2775,6,3,3266,78,58,3,14,1221,67,4,5,1360,1.565,1642.5,9,2754,999,We
BW0049,-22.81388889,26.79555556,463,5683,0.278,6,3,3200,78,59,3,14,1171,67,3,5,1420,1.567,1688.125,10,2494,845,Re
BW0050,-22.83722222,22.80972222,366,6086,0.2007,6,3,1261,60,50,3,9,1064,9,0,2,1480,1.57,1642.5,7,1959,588,Ws
BW0051,-22.27055556,26.86027778,449,5636,0.2663,6,3,3639,75,58,4,12,1080,89,2,2,1460,1.564,1642.5,9,2483,859,Qc
BW0052,-23.83361111,27.38083333,491,6006,0.2808,6,3,3256,82,60,5,16,995,89,2,5,1420,1.567,1642.5,9,2290,789,Qf
BW0053,-22.29194444,26.83777778,453,5636,0.2696,6,3,3794,76,58,4,12,1104,89,2,5,1470,1.566,1642.5,9,2418,1004,Qf
BW0054,-22.41666667,26.25305556,439,5785,0.2625,6,3,2773,74,57,3,13,1195,9,0,5,1520,1.57,1642.5,7,2452,933,Ql
BW0055,-23.38055556,27.24277778,419,6019,0.2293,6,3,2379,69,52,5,13,854,67,1,2,1510,1.569,1596.875,9,2062,852,Qf
BW0056,-24.15833333,26.66805556,474,5936,0.2719,6,3,1585,76,59,6,17,978,26,2,5,1410,1.571,1642.5,10,2346,713,Qf
BW0057,-24.09444444,26.83611111,477,5936,0.2696,6,3,2953,77,60,6,16,913,67,4,2,1390,1.568,1642.5,9,2418,785,Qf
BW0058,-22.48083333,26.99861111,430,5636,0.25,6,3,3209,73,55,4,12,975,26,1,5,1560,1.569,1642.5,9,2332,1002,Qf
BW0059,-21.40555556,23.81944444,366,6305,0.2,4,3,1939,66,46,2,8,973,9,1,2,1490,1.569,1642.5,9,2609,953,Xk
BW0060,-21.40277778,23.65555556,376,6305,0.2044,4,3,1859,67,48,2,8,986,9,0,2,1490,1.569,1642.5,9,2360,883,Xl
BW0061,-23.92166667,26.36527778,450,5894,0.2569,6,3,2317,72,57,5,17,932,26,1,5,1480,1.567,1642.5,10,2243,854,Lo
BW0062,-23.84888889,26.3775,445,5894,0.2544,6,3,2241,70,58,4,16,950,26,0,5,1480,1.566,1642.5,10,2244,833,Lk
BW0063,-23.04111111,27.73722222,372,6134,0.2096,6,3,2709,64,43,5,11,833,67,2,2,1450,1.565,1596.875,10,2345,849,Lk
BW0064,-23.84194444,26.37305556,447,5894,0.2557,6,3,2189,70,58,4,16,948,26,0,5,1470,1.566,1642.5,9,2236,877,Lk
BW0065,-22.90916667,27.03888889,448,6031,0.2605,6,3,2936,75,57,4,13,1042,67,1,2,1470,1.567,1642.5,10,2139,839,Lc
BW0066,-22.4275,26.92972222,434,5636,0.2536,6,3,3172,73,56,4,12,1006,26,1,5,1540,1.567,1642.5,9,2334,927,Ne
BW0067,-22.35861111,26.87666667,441,5636,0.26,6,3,3031,74,57,4,12,1045,89,2,2,1510,1.566,1642.5,9,2383,891,Ne
BW0068,-24.14305556,26.9875,489,5936,0.2764,6,3,2629,79,62,6,16,905,67,1,2,1420,1.569,1642.5,10,2150,774,Lc
BW0069,-23.11666667,26.68861111,444,5739,0.2562,6,3,2205,74,57,3,14,1037,26,2,2,1390,1.556,1642.5,7,2034,746,Lf
BW0070,-23.27916667,27.40138889,393,6019,0.2183,6,3,2559,66,48,4,12,868,67,1,2,1470,1.569,1596.875,9,2022,714,Lf
BW0071,-24.39722222,25.58055556,486,5789,0.2879,6,4,1836,75,62,6,19,1138,67,4,2,1330,1.56,1642.5,9,2154,530,Lf
BW0072,-22.99888889,27.66666667,374,6020,0.2105,6,3,2009,65,43,5,12,841,26,1,2,1450,1.564,1596.875,7,1988,632,Lf
BW0073,-23.25638889,27.14222222,437,6019,0.2431,6,3,2823,72,55,6,13,930,67,2,5,1490,1.57,1642.5,7,2214,799,Lf
BW0074,-22.68055556,27.21111111,428,6031,0.2469,6,3,2212,73,54,4,12,960,26,2,5,1530,1.561,1642.5,9,2124,506,Lf
BW0075,-22.97777778,27.6625,377,6020,0.2123,6,3,2330,65,44,5,12,842,26,1,2,1450,1.564,1596.875,7,2246,721,Lf
BW0076,-23.0275,27.735,370,6134,0.2087,6,3,2264,64,43,5,11,826,67,1,2,1460,1.565,1596.875,7,2118,593,Lf
BW0077,-22.85,27.71111111,384,6020,0.216,6,3,2651,66,45,5,11,855,67,1,2,1450,1.567,1596.875,7,2368,680,Lf
BW0078,-23.03583333,27.71888889,372,6134,0.2096,6,3,2490,64,43,5,11,835,67,2,2,1450,1.566,1596.875,7,2272,772,Lf
BW0079,-22.37611111,26.90111111,442,5636,0.2603,6,3,2509,74,57,4,12,1036,89,3,5,1500,1.563,1642.5,7,1876,648,Lf
BW0080,-22.84305556,27.86944444,386,6020,0.2188,6,3,2620,67,46,4,11,844,67,1,2,1430,1.57,1596.875,6,2479,842,Yl
BW0081,-27.75972222,22.79583333,347,5275,0.2094,6,3,1137,43,54,8,10,1197,9,1,2,1440,1.567,1642.5,7,1686,510,Lf
BW0082,-23.25444444,27.11611111,440,6019,0.2448,6,3,2727,73,55,6,13,936,67,1,5,1490,1.57,1642.5,9,2138,769,Lf
BW0083,-23.10555556,26.74916667,448,5739,0.2583,6,3,2178,75,58,3,14,1046,26,1,2,1430,1.566,1642.5,9,1927,658,Lp
BW0084,-22.77777778,27.45277778,407,6031,0.2321,6,3,2417,69,50,5,12,915,26,1,2,1480,1.564,1642.5,9,2170,624,Re
BW0085,-23.38138889,27.38972222,384,6019,0.2109,6,3,2348,64,47,4,12,825,67,2,2,1490,1.567,1642.5,9,2036,938,Qf
BW0086,-22.94722222,27.98055556,379,6020,0.2131,6,3,3181,67,45,4,10,778,67,0,5,1460,1.566,1596.875,9,2452,700,Xh
BW0087,-24.82944444,25.84722222,444,5713,0.2599,6,4,2411,70,56,6,17,1021,67,1,5,1380,1.561,1642.5,9,2423,727,Lo
BW0088,-23.10555556,26.74916667,448,5739,0.2583,6,3,2178,75,58,3,14,1046,26,1,2,1430,1.566,1642.5,9,1927,658,Lg
BW0089,-24.48055556,26.21527778,458,5921,0.2658,6,4,2404,73,56,6,17,951,67,0,5,1490,1.568,1642.5,9,2569,820,Lk
BW0090,-24.55,26.20972222,447,5757,0.26,6,4,2958,71,55,6,17,976,67,2,5,1450,1.568,1642.5,9,2819,1022,Lf
BW0091,-25.04305556,25.76111111,484,5484,0.2894,6,4,2837,75,61,6,19,1099,67,22,3,1220,1.545,1688.125,4,2714,782,Af
BW0092,-25.175,25.59861111,520,5484,0.3141,6,5,2293,80,67,6,21,1203,67,3,3,1260,1.557,1642.5,10,2452,643,Af
BW0093,-25.14583333,25.58611111,516,5484,0.3108,6,4,2392,79,66,6,21,1193,67,2,3,1280,1.562,1642.5,10,2588,740,Af
BW0094,-25.17638889,25.71666667,521,5484,0.3144,6,5,2966,80,66,7,21,1174,67,3,3,1200,1.547,1688.125,10,2582,866,Af
BW0095,-25.02916667,25.57083333,495,5484,0.2936,6,4,2113,77,63,6,20,1135,67,3,3,1330,1.564,1642.5,9,2306,625,Ag
BW0096,-25.15277778,25.14583333,495,5418,0.2958,6,4,2378,75,63,6,21,1267,67,1,3,1380,1.569,1642.5,9,2172,704,Qc
BW0097,-19.77166667,23.62305556,453,6478,0.2434,6,4,2768,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2566,1011,Qc
BW0098,-19.775,23.635,453,6478,0.2435,6,4,2923,80,62,2,7,937,9,0,2,1490,1.569,1642.5,9,2584,945,Qc
BW0099,-19.77833333,23.78333333,449,6478,0.2416,6,4,2357,79,61,2,8,941,9,0,2,1500,1.57,1642.5,9,2313,628,Qc
BW0100,-19.92805556,23.5375,455,6478,0.2448,6,4,2367,80,62,2,8,948,9,0,2,1500,1.57,1642.5,9,2541,627,Qc
BW0101,-19.77444444,23.63305556,453,6478,0.2435,6,4,2783,80,62,2,7,938,9,0,2,1500,1.569,1642.5,9,2506,926,Qc
BW0102,-19.86111111,23.58055556,455,6478,0.2442,6,4,2680,80,62,2,8,949,9,1,2,1480,1.569,1642.5,9,2736,762,Qc
BW0103,-19.77638889,23.88305556,444,6478,0.2393,6,4,2297,79,60,1,8,945,9,0,2,1510,1.57,1642.5,9,2435,627,Qc
BW0104,-19.96083333,23.72,445,6478,0.2401,6,4,2639,78,61,2,8,947,9,0,2,1510,1.57,1642.5,9,2617,792,Qc
BW0105,-19.98055556,23.80166667,438,6478,0.2363,6,4,2533,77,60,2,7,946,9,0,2,1510,1.57,1642.5,9,2685,1027,Qc
BW0106,-19.63083333,23.88111111,449,6478,0.2419,6,4,2565,79,61,1,8,939,9,0,2,1500,1.57,1642.5,9,2577,714,Qc
BW0107,-19.68388889,23.80305556,450,6478,0.242,6,4,2468,79,62,1,8,941,9,0,2,1500,1.57,1642.5,9,2579,740,Qc
BW0108,-19.80138889,23.84472222,444,6478,0.2393,6,4,2539,79,60,1,8,945,9,0,2,1500,1.57,1642.5,9,2561,619,Qc
BW0109,-19.46777778,23.90944444,455,6478,0.2447,6,5,2776,81,62,1,8,942,9,0,2,1500,1.57,1642.5,9,2635,856,Qc
BW0110,-18.36972222,25.47,562,6323,0.31,6,6,4317,108,68,1,10,1072,9,1,2,1430,1.569,1642.5,9,2908,1134,Qc
BW0111,-19.86111111,23.58055556,455,6478,0.2442,6,4,2680,80,62,2,8,949,9,1,2,1480,1.569,1642.5,9,2736,762,Qc
BW0112,-18.34194444,25.45944444,568,6323,0.3133,6,6,3884,110,69,1,10,1070,9,1,2,1440,1.569,1642.5,9,2548,862,Qf
BW0113,-18.36194444,25.46388889,565,6323,0.3111,6,6,3793,109,68,1,10,1071,9,1,2,1440,1.569,1642.5,9,2568,995,Qf
BW0114,-19.86111111,23.58055556,455,6478,0.2442,6,4,2680,80,62,2,8,949,9,1,2,1480,1.569,1642.5,9,2736,762,Ql
BW0115,-18.17583333,25.40722222,607,6323,0.3327,6,6,4044,119,73,1,10,1073,9,1,2,1420,1.569,1642.5,9,2748,905,Qf
BW0116,-25.04583333,25.54027778,496,5484,0.2941,6,4,2171,77,63,6,20,1135,67,3,3,1320,1.565,1642.5,10,2402,673,Qf
BW0117,-18.53611111,25.28833333,517,6237,0.2832,6,6,4500,97,64,0,11,1065,9,0,2,1450,1.57,1642.5,9,2935,1233,Qf
BW0118,-18.71444444,25.60666667,496,6254,0.2756,6,6,4127,93,62,0,10,1081,9,0,2,1440,1.57,1642.5,9,2729,983,Qf
BW0119,-18.43833333,25.53916667,549,6338,0.3033,6,6,4463,106,67,0,10,1080,9,1,2,1430,1.57,1642.5,9,2980,1213,Qf
BW0120,-18.74694444,25.60277778,494,6254,0.2735,6,6,3870,93,61,0,10,1076,9,1,2,1440,1.57,1642.5,9,2685,1122,Qf
BW0121,-25.02777778,25.57083333,495,5484,0.2936,6,4,2113,77,63,6,20,1135,67,3,3,1330,1.564,1642.5,9,2306,625,Qf
BW0122,-18.44166667,25.5425,543,6338,0.3001,6,6,3946,104,66,0,10,1064,9,2,2,1420,1.568,1642.5,9,2706,888,Qf
BW0123,-19.76333333,23.84944444,445,6478,0.2393,6,4,2353,79,61,1,8,941,9,0,2,1500,1.57,1642.5,9,2502,653,Ck
BW0124,-18.51166667,25.61277778,527,6254,0.2909,6,6,3898,101,64,0,10,1056,37,1,2,1410,1.567,1642.5,9,2354,1020,Ck
BW0125,-19.63805556,23.78222222,455,6478,0.245,6,4,3194,80,62,2,8,943,9,0,2,1500,1.57,1642.5,9,2645,803,Cl
BW0126,-19.99527778,23.85055556,434,6478,0.234,6,4,2306,77,59,1,7,943,9,0,2,1500,1.57,1642.5,9,2409,921,Bk
BW0127,-19.80777778,23.56,456,6478,0.245,6,4,2461,80,63,2,8,938,9,0,2,1500,1.57,1642.5,9,2567,1108,Je
BW0128,-19.75138889,23.62194444,454,6478,0.2442,6,4,2502,80,62,2,7,937,9,0,2,1500,1.57,1642.5,9,2472,879,Je
BW0129,-19.77666667,23.61833333,453,6478,0.2435,6,4,2984,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2542,1037,Je
BW0130,-19.76888889,23.62166667,453,6478,0.2434,6,4,2768,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2566,1011,Je
BW0131,-19.77472222,23.63388889,453,6478,0.2435,6,4,2754,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2567,897,Je
BW0132,-19.76388889,23.62083333,453,6478,0.2434,6,4,2783,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2493,944,Ge
BW0133,-18.28,25.44694444,585,6323,0.3214,6,6,3270,114,70,1,10,1071,9,0,2,1440,1.569,1642.5,10,2156,859,Ge
BW0134,-19.76361111,23.61694444,453,6478,0.2434,6,4,2783,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2493,944,Ge
BW0135,-19.76388889,23.61833333,453,6478,0.2434,6,4,2783,80,62,2,7,937,9,0,2,1500,1.569,1642.5,9,2493,944,Ge
BW0136,-19.76388889,23.58583333,456,6478,0.2452,6,4,2691,80,63,2,7,938,9,0,2,1500,1.57,1642.5,9,2598,995,Ge
