Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
10/1/1983	31.7	12.6	21.7		226	
10/2/1983	31.1	12.3	21.3		227	
10/3/1983	30.9	12.4	21.4		234	
10/4/1983	31.0	12.4	21.4		236	
10/5/1983	31.3	12.4	21.8		237	
10/6/1983	31.6	12.7	22.1		253	
10/7/1983	31.8	13.4	22.8		258	
10/8/1983	31.9	13.8	23.1		257	
10/9/1983	32.4	14.7	23.9		257	
10/10/1983	33.2	15.1	24.6		257	
10/11/1983	33.7	15.2	25.0		257	
10/12/1983	34.0	15.6	25.5		257	
10/13/1983	34.3	15.8	25.9		257	
10/14/1983	34.5	16.2	26.1		257	
10/15/1983	34.7	16.4	26.3		257	
10/16/1983	34.8	16.4	26.2		257	
10/17/1983	34.8	16.4	26.2		257	
10/18/1983	34.8	16.4	26.2		257	
10/19/1983	34.6	16.7	25.6		222	
10/20/1983	34.7	16.9	25.8		228	
10/21/1983	34.7	16.9	25.8		224	
10/22/1983	34.9	17.3	25.4		230	
10/23/1983	34.8	17.2	25.4		236	
10/24/1983	34.6	17.1	25.4		233	
10/25/1983	34.7	16.7	25.5		234	
10/26/1983	34.7	16.6	25.4		234	
10/27/1983	34.8	16.3	25.3		234	
10/28/1983	34.7	15.9	25.2		231	
10/29/1983	34.6	15.7	25.1		232	
10/30/1983	34.5	15.4	24.9		239	
10/31/1983	34.4	15.4	25.0		240	
11/1/1983	34.4	15.4	25.0		239	
11/2/1983	34.4	15.6	24.9		246	
11/3/1983	34.3	15.7	24.9		253	
11/4/1983	34.1	15.7	24.8		260	
11/5/1983	34.1	15.7	24.9		256	
11/6/1983	34.1	16.2	25.2		257	
11/7/1983	34.3	16.5	25.5		254	
11/8/1983	34.3	16.8	25.8		247	
11/9/1983	34.6	17.1	26.2		252	
11/10/1983	34.8	17.3	26.4		250	
11/11/1983	32.7	15.5	24.7		636	
11/12/1983	35.3	17.5	26.8		246	
11/13/1983	35.4	17.8	27.0		242	
11/14/1983	35.5	17.9	27.0		247	
11/15/1983	35.6	17.9	26.9		248	
11/16/1983	35.6	17.9	26.9		252	
11/17/1983	35.8	17.8	26.9		250	
11/18/1983	35.7	17.9	26.8		251	
11/19/1983	35.7	18.1	26.8		246	
11/20/1983	35.9	18.2	26.8		245	
11/21/1983	35.8	18.4	26.8		241	
11/22/1983	35.8	18.5	26.9		239	
11/23/1983	35.8	18.7	27.0		238	
11/24/1983	36.0	19.2	27.3		245	
11/25/1983	36.1	19.4	27.6		248	
11/26/1983	36.2	19.6	27.5		255	
11/27/1983	36.1	19.7	27.4		255	
11/28/1983	36.1	19.7	27.5		255	
11/29/1983	36.1	19.7	27.7		256	
11/30/1983	33.5	20.0	29.4		333	
4/16/1984	30.9	14.2	19.3		289	
4/17/1984	29.1	10.0	19.4		191	
4/18/1984	28.8	9.8	19.3		184	
4/19/1984	28.7	9.6	19.2		184	
4/20/1984	28.8	9.7	19.3		184	
4/21/1984	28.8	9.9	19.5		179	
4/22/1984	28.8	10.2	19.6		175	
4/23/1984	28.6	10.3	19.4		174	
4/24/1984	28.7	10.4	19.4		181	
4/25/1984	28.6	10.3	19.2		180	
4/26/1984	28.4	10.2	18.9		193	
4/27/1984	28.2	9.8	18.4		186	
4/28/1984	28.0	9.6	18.1		187	
4/29/1984	27.7	9.1	17.9		187	
4/30/1984	27.7	8.9	17.8		193	
5/1/1984	27.9	8.6	17.8		191	
5/2/1984	28.1	8.3	17.8		189	
5/3/1984	28.4	8.2	17.9		183	
5/4/1984	27.9	15.3	16.5	0.1778	476	
5/5/1984	27.9	15.3	16.5		476	
5/6/1984	27.9	15.3	16.5		476	
5/7/1984	23.4	9.1	16.3		178	
5/8/1984	29.2	8.7	18.6		193	
5/9/1984	29.1	8.6	18.4		194	
5/10/1984	28.7	8.6	18.2		199	
5/11/1984	28.4	8.7	18.2		206	
5/12/1984	27.7	8.9	17.9		216	
5/13/1984	27.3	8.7	17.6		212	
5/14/1984	26.9	8.4	17.3		208	
5/15/1984	26.8	8.4	17.2		204	
5/16/1984	26.6	8.2	17.1		200	
5/17/1984	26.5	8.2	16.9		201	
5/18/1984	26.5	8.2	16.8		200	
5/19/1984	26.6	7.9	16.6		197	
5/20/1984	26.5	14.5	19.4		391	
5/21/1984	26.1	6.6	15.5		169	
5/22/1984	26.0	6.4	15.4		175	
5/23/1984						
5/24/1984						
5/25/1984						
5/26/1984						
5/27/1984						
5/28/1984						
5/29/1984						
5/30/1984						
5/31/1984						
6/1/1984						
6/2/1984						
6/3/1984	24.8	4.3	14.3		160	
6/4/1984	24.4	4.2	14.0		164	
6/5/1984	24.2	3.8	13.9		182	
6/6/1984	23.7	3.5	13.4		176	
6/7/1984	23.2	3.3	13.1		178	
6/8/1984	23.2	3.4	13.3		185	
6/9/1984	23.3	3.2	13.3		184	
6/10/1984	23.6	3.4	13.5		188	
6/11/1984	23.5	3.6	13.6		188	
6/12/1984	23.4	3.5	13.4		183	
6/13/1984	23.2	3.2	13.2		180	
6/14/1984	23.2	3.3	13.2		179	
6/15/1984	23.1	3.2	13.2		177	
6/16/1984	23.2	3.1	13.4		179	
6/17/1984	22.9	2.9	13.1		173	
6/18/1984	22.6	2.7	12.7		170	
6/19/1984	22.3	2.2	12.2		164	
6/20/1984	22.2	1.8	11.9		165	
6/21/1984	22.2	1.6	11.8		175	
6/22/1984	22.1	1.4	11.8		180	
6/23/1984	22.1	1.3	11.8		182	
6/24/1984	22.2	1.6	11.9		182	
6/25/1984	22.4	1.9	12.2		184	
6/26/1984	22.4	2.1	12.2		191	
6/27/1984	22.6	2.6	12.4		194	
6/28/1984	22.6	3.0	12.7		205	
6/29/1984	22.7	3.4	12.9		210	
6/30/1984	22.5	3.5	12.8		205	
7/1/1984	22.7	3.6	12.8		209	
7/2/1984	22.8	3.7	12.7		207	
7/3/1984	22.7	3.8	12.6		203	
7/4/1984	22.5	3.8	12.3		194	
7/5/1984	22.4	3.9	12.3		191	
7/6/1984	22.4	3.7	12.2		190	
7/7/1984	22.4	3.8	12.3		183	
7/8/1984	22.9	4.3	12.6		183	
7/9/1984	22.9	4.5	12.7		183	
7/10/1984	23.1	4.5	13.0		183	
7/11/1984	23.2	4.6	13.3		183	
7/12/1984	23.4	4.8	13.7		183	
7/13/1984	23.7	4.5	13.9		183	
7/14/1984	24.2	4.5	14.0		170	
7/15/1984	24.6	4.7	14.2		176	
7/16/1984	24.8	4.6	14.1		183	
7/17/1984	25.1	4.5	14.0		184	
7/18/1984	25.2	4.4	13.9		190	
7/19/1984	25.3	4.5	13.9		194	
7/20/1984	24.9	5.3	15.2		89	
7/21/1984	25.6	4.2	13.8		195	
7/22/1984	25.9	4.4	13.9		198	
7/23/1984	26.1	4.5	14.0		196	
7/24/1984	26.1	4.2	13.8		190	
7/25/1984	26.1	3.9	13.8		179	
7/26/1984	26.0	3.8	14.0		175	
7/27/1984	26.2	3.6	14.1		162	
7/28/1984	26.4	3.6	14.4		158	
7/29/1984	26.7	3.7	14.8		161	
7/30/1984	26.7	3.7	14.8		164	
7/31/1984	26.4	3.6	14.8		166	
8/1/1984	26.6	3.7	15.1		172	
8/2/1984	27.0	4.1	15.5		176	
8/3/1984	27.2	4.4	15.8		182	
8/4/1984	27.3	4.4	15.9		186	
8/5/1984	27.4	4.7	16.1		198	
8/6/1984	26.8	4.6	15.6		199	
8/7/1984	26.1	4.4	15.2		197	
8/8/1984	25.9	4.2	15.0		197	
8/9/1984	25.8	4.3	15.0		198	
8/10/1984	25.7	4.1	14.8		195	
8/11/1984	25.6	4.3	14.8		196	
8/12/1984	25.8	4.7	15.0		200	
8/13/1984	25.9	5.1	15.3		203	
8/14/1984	25.8	5.3	15.3		194	
8/15/1984	26.1	5.6	15.7		188	
8/16/1984	26.5	5.7	16.0		181	
8/17/1984	26.8	5.9	16.2		174	
8/18/1984	26.9	5.9	16.3		165	
8/19/1984	27.0	5.9	16.6		162	
8/20/1984	27.0	5.7	16.5		156	
8/21/1984	26.9	5.4	16.4		148	
8/22/1984	26.9	5.1	16.2		144	
8/23/1984	27.2	5.2	16.4		143	
8/24/1984	27.5	5.5	16.8		143	
8/25/1984	28.2	5.7	17.4		152	
8/26/1984	28.8	6.1	17.8		158	
8/27/1984	29.3	6.4	18.2		166	
8/28/1984	29.7	6.8	18.4		168	
8/29/1984	30.1	7.6	18.9		181	
8/30/1984	30.1	8.0	19.1		187	
8/31/1984	27.3	3.9	18.6		169	
9/1/1984	30.7	8.8	19.8		199	
9/2/1984	31.1	8.9	19.9		208	
9/3/1984	31.0	9.0	19.8		204	
9/4/1984	31.0	9.2	19.9		205	
9/5/1984	31.2	9.8	20.3		209	
9/6/1984	31.4	10.0	20.5		213	
9/7/1984	31.7	10.0	20.7		215	
9/8/1984	31.8	10.1	20.7		218	
9/9/1984	31.7	10.0	20.8		219	
9/10/1984	31.4	10.1	20.8		224	
9/11/1984	31.2	9.8	20.7		222	
9/12/1984	31.0	9.8	20.7		225	
9/13/1984	31.1	9.8	20.9		229	
9/14/1984	31.1	9.7	21.1		225	
9/15/1984	31.2	9.9	21.3		221	
9/16/1984	31.2	10.1	21.4		217	
9/17/1984	31.3	10.2	21.6		220	
9/18/1984	31.3	10.1	21.4		218	
9/19/1984	31.4	10.2	21.5		214	
9/20/1984	31.6	10.6	21.9		213	
9/21/1984	32.0	11.0	22.3		212	
9/22/1984	32.3	11.6	22.6		210	
9/23/1984	32.3	11.7	22.3		211	
9/24/1984	32.0	11.7	22.2		218	
9/25/1984	31.8	11.8	21.9		218	
9/26/1984	31.8	12.2	22.2		211	
9/27/1984	32.2	12.7	22.6		212	
9/28/1984	32.6	13.1	22.8		220	
9/29/1984	32.4	12.9	22.3		229	
9/30/1984	31.7	12.6	21.7		226	
10/1/1984	31.1	12.3	21.3		227	
10/2/1984	30.9	12.4	21.4		234	
10/3/1984	31.0	12.4	21.4		236	
10/4/1984	31.3	12.4	21.8		237	
10/5/1984	31.6	12.7	22.1		253	
10/6/1984	31.8	13.4	22.8		258	
10/7/1984	31.9	13.8	23.1		257	
10/8/1984	32.4	14.7	23.9		257	
10/9/1984	33.2	15.1	24.6		257	
10/10/1984	32.7	16.2	23.2	0.2794	342	
10/11/1984	34.0	15.6	25.5		257	
10/12/1984	34.3	15.8	25.9		257	
10/13/1984	34.5	16.2	26.1		257	
10/14/1984	34.7	16.4	26.3		257	
10/15/1984	34.8	16.4	26.2		257	
10/16/1984	34.8	16.4	26.2		257	
10/17/1984	34.8	16.4	26.2		257	
10/18/1984	34.6	16.7	25.6		222	
10/19/1984	34.7	16.9	25.8		228	
10/20/1984	34.7	16.9	25.8		224	
10/21/1984	34.9	17.3	25.4		230	
10/22/1984	34.8	17.2	25.4		236	
10/23/1984	34.6	17.1	25.4		233	
10/24/1984	34.7	16.7	25.5		234	
10/25/1984	34.7	16.6	25.4		234	
10/26/1984	34.8	16.3	25.3		234	
10/27/1984	34.7	15.9	25.2		231	
10/28/1984	34.6	15.7	25.1		232	
10/29/1984	34.5	15.4	24.9		239	
10/30/1984	34.4	15.4	25.0		240	
10/31/1984	34.4	15.4	25.0		239	
11/1/1984	34.4	15.6	24.9		246	
11/2/1984	34.3	15.7	24.9		253	
11/3/1984	34.1	15.7	24.8		260	
11/4/1984	34.1	15.7	24.9		256	
11/5/1984	34.1	16.2	25.2		257	
11/6/1984	34.0	18.6	27.6		445	
11/7/1984	34.3	16.8	25.8		247	
11/8/1984	34.6	17.1	26.2		252	
11/9/1984	34.8	17.3	26.4		250	
11/10/1984	35.1	17.4	26.6		250	
11/11/1984	35.3	17.5	26.8		246	
11/12/1984	35.4	17.8	27.0		242	
11/13/1984	35.5	17.9	27.0		247	
11/14/1984	35.6	17.9	26.9		248	
11/15/1984	35.6	17.9	26.9		252	
11/16/1984	35.8	17.8	26.9		250	
11/17/1984	35.7	17.9	26.8		251	
11/18/1984	35.7	18.1	26.8		246	
11/19/1984	35.9	18.2	26.8		245	
11/20/1984	35.8	18.4	26.8		241	
11/21/1984	35.8	18.5	26.9		239	
11/22/1984	35.8	18.7	27.0		238	
11/23/1984	36.0	19.2	27.3		245	
11/24/1984	36.1	19.4	27.6		248	
11/25/1984	36.2	19.6	27.5		255	
11/26/1984	36.1	19.7	27.4		255	
11/27/1984	36.1	19.7	27.5		255	
11/28/1984	36.1	19.7	27.7		256	
11/29/1984	36.0	19.8	27.9		264	
11/30/1984	36.2	19.9	27.9		266	
12/1/1984	36.2	20.0	28.0		267	
12/2/1984	36.2	19.8	28.0		253	
12/3/1984	36.2	19.8	28.1		246	
12/4/1984	36.3	19.9	28.3		242	
12/5/1984	36.4	20.1	28.7		242	
12/6/1984	36.5	20.1	28.7		242	
12/7/1984	36.4	20.1	28.7		242	
12/8/1984	36.6	19.9	28.7		237	
12/9/1984	36.6	20.0	28.7		237	
12/10/1984	36.7	20.1	28.8		240	
12/11/1984	36.8	20.2	28.9		250	
12/12/1984	36.9	20.3	28.9		255	
12/13/1984	36.8	20.1	28.7		259	
12/14/1984	36.7	19.9	28.3		256	
12/15/1984	36.6	19.8	28.2		254	
12/16/1984	36.7	19.7	27.9		252	
12/17/1984	36.6	19.6	27.8		248	
12/18/1984	36.7	19.4	27.8		240	
12/19/1984	36.7	19.5	27.8		234	
12/20/1984	35.4	21.4	28.6		378	
12/21/1984	36.8	19.3	27.7		235	
12/22/1984	36.7	19.1	27.4		233	
12/23/1984	36.7	18.9	27.6		245	
12/24/1984	36.6	19.0	27.6		250	
12/25/1984	36.6	19.1	27.6		248	
12/26/1984	36.6	19.2	27.7		245	
12/27/1984	36.6	19.3	27.7		252	
12/28/1984	36.6	19.3	27.6		253	
12/29/1984	36.5	19.4	27.6		249	
12/30/1984	36.4	19.7	27.5		239	
12/31/1984	36.4	19.7	27.5		239	
1/1/1985	36.3	20.1	27.8		235	
1/2/1985	36.3	20.2	27.9		230	
1/3/1985	36.4	20.3	28.1		233	
1/4/1985	36.4	20.6	28.4		251	
1/5/1985	36.3	20.6	28.4		249	
1/6/1985	36.2	20.5	28.3		248	
1/7/1985	36.0	20.1	28.1		239	
1/8/1985	35.9	19.8	28.0		238	
1/9/1985	35.8	19.4	27.9		212	
1/10/1985	38.6	21.0	29.3		231	
1/11/1985	35.7	19.5	27.7		206	
1/12/1985	35.6	19.6	27.6		208	
1/13/1985	35.4	19.4	27.5		221	
1/14/1985	35.4	19.4	27.4		218	
1/15/1985	35.4	19.6	27.3		215	
1/16/1985	35.3	19.7	27.2		220	
1/17/1985	35.2	19.8	27.1		225	
1/18/1985	35.1	19.8	27.0		228	
1/19/1985	35.0	19.8	26.9		230	
1/20/1985	35.0	19.8	26.9		236	
1/21/1985	35.0	19.8	27.2		228	
1/22/1985	35.0	19.9	27.2		223	
1/23/1985	35.2	20.0	27.6		226	
1/24/1985	35.3	20.2	27.7		235	
1/25/1985	35.4	20.3	27.9		233	
1/26/1985	35.6	20.3	28.1		226	
1/27/1985	35.7	20.4	28.2		221	
1/28/1985	35.7	20.4	28.2		226	
1/29/1985	35.8	22.7	27.5		229	
1/30/1985	35.8	22.7	27.5		235	
1/31/1985	35.8	22.7	27.5		235	
2/1/1985	35.8	22.7	27.5		237	
2/2/1985	35.8	22.7	27.5		235	
2/3/1985	35.8	22.7	27.5		236	
2/4/1985	35.8	22.7	27.5		237	
2/5/1985	35.8	22.7	27.5		240	
2/6/1985	35.8	22.7	27.5		235	
2/7/1985	35.8	22.7	27.5		234	
2/8/1985	31.6	16.0	21.4		387	
2/9/1985	31.6	16.0	21.4		387	
2/10/1985	31.6	16.0	21.4		387	
2/11/1985	31.6	16.0	21.4		387	
2/12/1985	31.6	16.0	21.4		387	
2/13/1985	31.6	16.0	21.4		387	
2/14/1985	35.3	25.2	27.8		76	
6/26/1985	25.9	3.9	15.8		164	
6/27/1985	25.9	3.9	15.8		164	
6/28/1985	25.9	3.9	15.8		164	
6/29/1985	25.0	4.2	12.0		133	
6/30/1985	22.7	3.4	12.9		210	
7/1/1985	22.5	3.5	12.8		205	
7/2/1985	22.7	3.6	12.8		209	
7/3/1985	22.8	3.7	12.7		207	
7/4/1985	22.7	3.8	12.6		203	
7/5/1985	22.5	3.8	12.3		194	
7/6/1985	22.4	3.9	12.3		191	
7/7/1985	22.4	3.7	12.2		190	
7/8/1985	22.4	3.8	12.3		183	
7/9/1985	22.9	4.3	12.6		183	
7/10/1985	22.9	4.5	12.7		183	
7/11/1985	23.1	4.5	13.0		183	
7/12/1985	23.2	4.6	13.3		183	
7/13/1985	23.4	4.8	13.7		183	
7/14/1985	23.7	4.5	13.9		183	
7/15/1985	24.2	4.5	14.0		170	
7/16/1985	24.6	4.7	14.2		176	
7/17/1985	24.8	4.6	14.1		183	
7/18/1985	25.1	4.5	14.0		184	
7/19/1985	25.2	4.4	13.9		190	
7/20/1985	25.3	4.5	13.9		194	
7/21/1985	25.3	4.3	13.8		193	
7/22/1985	25.6	4.2	13.8		195	
7/23/1985	25.9	4.4	13.9		198	
7/24/1985	26.1	4.5	14.0		196	
7/25/1985	26.1	4.2	13.8		190	
7/26/1985	26.1	3.9	13.8		179	
7/27/1985	26.0	3.8	14.0		175	
7/28/1985	26.2	3.6	14.1		162	
7/29/1985	26.4	3.6	14.4		158	
7/30/1985	26.7	3.7	14.8		161	
7/31/1985	26.7	3.7	14.8		164	
8/1/1985	26.4	3.6	14.8		166	
8/2/1985	26.6	3.7	15.1		172	
8/3/1985	27.0	4.1	15.5		176	
8/4/1985	27.2	4.4	15.8		182	
8/5/1985	27.3	4.4	15.9		186	
8/6/1985	27.4	4.7	16.1		198	
8/7/1985	26.8	4.6	15.6		199	
8/8/1985	26.1	4.4	15.2		197	
8/9/1985	27.2	0.7	13.8		197	
8/10/1985	25.8	4.3	15.0		198	
8/11/1985	25.7	4.1	14.8		195	
8/12/1985	25.6	4.3	14.8		196	
8/13/1985	25.8	4.7	15.0		200	
8/14/1985	25.9	5.1	15.3		203	
8/15/1985	25.8	5.3	15.3		194	
8/16/1985	26.1	5.6	15.7		188	
8/17/1985	26.5	5.7	16.0		181	
8/18/1985	26.8	5.9	16.2		174	
8/19/1985	26.9	5.9	16.3		165	
8/20/1985	27.0	5.9	16.6		162	
8/21/1985	27.0	5.7	16.5		156	
8/22/1985	26.9	5.4	16.4		148	
8/23/1985	26.9	5.1	16.2		144	
8/24/1985	27.2	5.2	16.4		143	
8/25/1985	27.5	5.5	16.8		143	
8/26/1985	28.2	5.7	17.4		152	
8/27/1985	28.8	6.1	17.8		158	
8/28/1985	29.3	6.4	18.2		166	
8/29/1985	29.7	6.8	18.4		168	
8/30/1985	30.1	7.6	18.9		181	
8/31/1985	30.1	8.0	19.1		187	
9/1/1985	30.3	8.5	19.6		194	
9/2/1985	30.7	8.8	19.8		199	
9/3/1985	31.1	8.9	19.9		208	
9/4/1985	31.0	9.0	19.8		204	
9/5/1985	31.0	9.2	19.9		205	
9/6/1985	31.2	9.8	20.3		209	
9/7/1985	31.4	15.5	22.8		578	
9/8/1985	31.7	10.0	20.7		215	
9/9/1985	31.8	10.1	20.7		218	
9/10/1985	31.7	10.0	20.8		219	
9/11/1985	31.4	10.1	20.8		224	
9/12/1985	31.2	9.8	20.7		222	
9/13/1985	31.0	9.8	20.7		225	
9/14/1985	31.1	9.8	20.9		229	
9/15/1985	31.1	9.7	21.1		225	
9/16/1985	31.2	9.9	21.3		221	
9/17/1985	31.2	10.1	21.4		217	
9/18/1985	31.3	10.2	21.6		220	
9/19/1985	31.3	10.1	21.4		218	
9/20/1985	31.4	10.2	21.5		214	
9/21/1985	31.6	10.6	21.9		213	
9/22/1985	32.0	11.0	22.3		212	
9/23/1985	32.3	11.6	22.6		210	
9/24/1985	32.3	11.7	22.3		211	
9/25/1985	32.0	11.7	22.2		218	
9/26/1985	31.8	11.8	21.9		218	
9/27/1985	31.8	12.2	22.2		211	
9/28/1985	32.2	12.7	22.6		212	
9/29/1985	32.6	13.1	22.8		220	
9/30/1985	32.4	12.9	22.3		229	
10/1/1985	33.3	20.4	27.1	0	124	
10/2/1985	31.1	12.3	21.3		227	
10/3/1985	30.9	12.4	21.4		234	
10/4/1985	31.0	12.4	21.4		236	
10/5/1985	31.3	12.4	21.8		237	
10/6/1985	31.6	12.7	22.1		253	
10/7/1985	31.8	13.4	22.8		258	
10/8/1985	31.9	13.8	23.1		257	
10/9/1985	32.4	14.7	23.9		257	
10/10/1985	33.2	15.1	24.6		257	
10/11/1985	33.7	15.2	25.0		257	
10/12/1985	34.0	15.6	25.5		257	
10/13/1985	34.3	15.8	25.9		257	
10/14/1985	30.4	16.7	22.5		689	
2/16/1986	36.8	19.9	27.2		200	
2/17/1986	36.8	19.9	27.2		200	
2/18/1986	36.8	19.9	27.2		200	
2/19/1986	36.8	19.9	27.2		200	
2/20/1986	36.8	19.9	27.2		200	
2/21/1986	36.8	19.9	27.2		200	
2/22/1986	34.5	17.5	25.8		191	
2/23/1986	33.3	19.1	25.6		191	
2/24/1986	33.3	18.9	25.4		189	
2/25/1986	33.2	18.8	25.4		201	
2/26/1986	33.2	18.7	25.4		210	
2/27/1986	33.1	18.5	25.3		217	
2/28/1986	33.0	18.1	25.0		218	
3/1/1986	32.9	17.7	24.8		220	
3/2/1986	32.8	17.2	24.6		221	
3/3/1986	32.8	17.0	24.3		222	
3/4/1986	32.7	16.8	24.2		217	
3/5/1986	32.6	16.5	24.1		209	
3/6/1986	32.6	16.4	24.0		195	
3/7/1986	32.5	16.5	23.9		186	
3/8/1986	32.5	16.4	23.9		179	
3/9/1986	32.5	16.6	24.1		178	
3/10/1986	32.6	16.7	24.2		179	
3/11/1986	32.5	16.7	24.1		183	
3/12/1986	32.4	16.7	24.2		187	
3/13/1986	32.4	16.6	24.2		185	
3/14/1986	32.4	16.6	24.3		186	
3/15/1986	32.4	16.4	24.3		184	
3/16/1986	32.4	16.1	24.3		187	
3/17/1986	32.5	15.9	24.2		186	
3/18/1986	32.5	15.9	24.3		193	
3/19/1986	32.3	15.5	23.9		191	
3/20/1986	32.1	15.2	23.9		190	
3/21/1986	31.9	15.1	23.8		192	
3/22/1986	31.8	15.0	23.6		193	
3/23/1986	31.8	15.1	23.5		196	
3/24/1986	31.8	15.2	23.4		197	
3/25/1986	31.9	15.3	23.3		199	
3/26/1986	31.9	15.5	23.3		205	
3/27/1986	31.8	15.4	23.1		197	
3/28/1986	31.9	15.7	23.2		199	
3/29/1986	31.8	15.9	23.1		198	
3/30/1986	31.7	15.7	22.9		194	
3/31/1986	31.7	15.4	22.7		195	
4/1/1986	31.5	15.1	22.5		189	
4/2/1986	31.3	14.9	22.4		184	
4/3/1986	31.1	14.6	22.2		183	
4/4/1986	30.9	14.1	21.9		176	
4/5/1986	30.8	13.9	21.8		174	
4/6/1986	30.9	13.6	21.8		173	
4/7/1986	30.9	13.7	21.9		172	
4/8/1986	31.0	13.9	22.1		187	
4/9/1986	30.9	13.9	22.1		183	
4/10/1986	31.0	13.3	23.9		133	
4/11/1986	30.9	13.5	21.9		195	
4/12/1986	30.7	13.1	21.6		193	
4/13/1986	30.4	12.6	21.3		196	
4/14/1986	30.2	12.1	20.9		201	
4/15/1986	29.9	11.8	20.6		209	
4/16/1986	29.6	11.2	20.3		205	
4/17/1986	29.3	10.5	19.7		193	
4/18/1986	29.1	10.0	19.4		191	
4/19/1986	28.8	9.8	19.3		184	
4/20/1986	28.7	9.6	19.2		184	
4/21/1986	28.8	9.7	19.3		184	
4/22/1986	28.8	9.9	19.5		179	
4/23/1986	28.8	10.2	19.6		175	
4/24/1986	28.6	10.3	19.4		174	
4/25/1986	28.7	10.4	19.4		181	
4/26/1986	28.6	10.3	19.2		180	
4/27/1986	28.4	10.2	18.9		193	
4/28/1986	28.2	9.8	18.4		186	
4/29/1986	28.0	9.6	18.1		187	
4/30/1986	27.7	9.1	17.9		187	
5/1/1986	27.7	8.9	17.8		193	
5/2/1986	27.9	8.6	17.8		191	
5/3/1986	28.1	8.3	17.8		189	
5/4/1986	28.4	8.2	17.9		183	
5/5/1986	28.6	8.4	18.1		187	
5/6/1986	28.9	8.7	18.4		189	
5/7/1986	28.9	8.7	18.4		196	
5/8/1986	29.1	8.7	18.5		197	
5/9/1986	29.2	8.7	18.6		193	
5/10/1986	29.1	8.6	18.4		194	
5/11/1986	28.7	8.6	18.2		199	
5/12/1986	28.4	8.7	18.2		206	
5/13/1986	27.7	8.9	17.9		216	
5/14/1986	27.3	8.7	17.6		212	
5/15/1986	26.9	8.4	17.3		208	
5/16/1986	26.8	8.4	17.2		204	
5/17/1986	26.6	8.2	17.1		200	
5/18/1986	26.5	8.2	16.9		201	
5/19/1986	26.5	8.2	16.8		200	
5/20/1986	26.6	7.9	16.6		197	
5/21/1986	26.4	7.4	16.1		184	
5/22/1986	26.1	6.6	15.5		169	
5/23/1986	26.0	6.4	15.4		175	
5/24/1986						
5/25/1986						
5/26/1986						
5/27/1986						
5/28/1986						
5/29/1986						
5/30/1986						
5/31/1986						
6/1/1986						
6/2/1986						
6/3/1986	19.4	6.1	14.6		164	
6/4/1986	24.8	4.3	14.3		160	
6/5/1986	24.4	4.2	14.0		164	
6/6/1986	24.2	3.8	13.9		182	
6/7/1986	23.7	3.5	13.4		176	
6/8/1986	23.2	3.3	13.1		178	
6/9/1986	23.2	3.4	13.3		185	
6/10/1986	23.3	3.2	13.3		184	
6/11/1986	23.6	3.4	13.5		188	
6/12/1986	23.5	3.6	13.6		188	
6/13/1986	23.4	3.5	13.4		183	
6/14/1986	23.2	3.2	13.2		180	
6/15/1986	23.2	3.3	13.2		179	
6/16/1986	23.1	3.2	13.2		177	
6/17/1986	23.2	3.1	13.4		179	
6/18/1986	22.9	2.9	13.1		173	
6/19/1986	22.6	2.7	12.7		170	
6/20/1986	22.3	2.2	12.2		164	
6/21/1986	19.7	0.1	8.4	0	58	
6/22/1986	19.7	0.1	8.4		58	
6/23/1986	23.3	2.0	9.8	0	67	
6/24/1986	22.1	1.3	11.8			
6/25/1986	22.2	1.6	11.9			
6/26/1986	22.4	1.9	12.2			
6/27/1986	22.4	2.1	12.2			
6/28/1986	22.6	2.6	12.4			
6/29/1986	22.6	3.0	12.7			
6/30/1986	22.7	3.4	12.9			
7/1/1986	22.5	3.5	12.8			
7/2/1986	22.7	3.6	12.8			
7/3/1986	22.8	3.7	12.7			
7/4/1986	22.7	3.8	12.6			
7/5/1986	22.5	3.8	12.3			
7/6/1986	22.4	3.9	12.3			
7/7/1986	22.4	3.7	12.2			
7/8/1986	22.4	3.8	12.3			
7/9/1986	22.9	4.3	12.6			
7/10/1986	22.9	4.5	12.7			
7/11/1986	23.1	4.5	13.0			
7/12/1986	23.2	4.6	13.3			
7/13/1986	23.4	4.8	13.7			
7/14/1986	23.7	4.5	13.9			
7/15/1986	24.2	4.5	14.0			
7/16/1986	24.6	4.7	14.2			
7/17/1986	24.8	4.6	14.1			
7/18/1986	25.1	4.5	14.0			
7/19/1986	25.2	4.4	13.9			
7/20/1986	25.3	4.5	13.9			
7/21/1986	25.3	4.3	13.8			
7/22/1986	25.6	4.2	13.8			
7/23/1986	25.9	4.4	13.9			
7/24/1986	26.1	4.5	14.0			
7/25/1986	26.1	4.2	13.8			
7/26/1986	26.1	3.9	13.8			
7/27/1986	26.0	3.8	14.0			
7/28/1986	26.2	3.6	14.1			
7/29/1986	26.4	3.6	14.4			
7/30/1986	26.7	3.7	14.8			
7/31/1986	26.7	3.7	14.8			
8/1/1986	26.4	3.6	14.8			
8/2/1986	26.6	3.7	15.1			
8/3/1986	27.0	4.1	15.5			
8/4/1986	27.2	4.4	15.8			
8/5/1986	27.3	4.4	15.9			
8/6/1986	27.4	4.7	16.1			
8/7/1986	26.8	4.6	15.6			
