Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
9/22/1977	27.0	21.0	26.5	0.3048	213	
9/23/1977	27.0	21.0	26.5		213	
9/24/1977	27.0	22.0	26.7	0	280	
9/25/1977	27.0	22.0	26.7		280	
9/26/1977	28.0	20.0	25.8	0	240	
9/27/1977	28.0	20.0	25.8		240	
9/28/1977	28.0	20.0	25.8		240	
9/29/1977	28.0	20.0	25.8		240	
9/30/1977	28.0	20.0	25.8		240	
10/1/1977	28.0	20.0	25.8		240	
10/2/1977	28.0	20.0	25.8		240	
10/3/1977	28.0	24.0	27.3	0	320	
10/4/1977	28.0	24.0	27.3		320	
10/5/1977	28.0	24.0	27.3		320	
10/6/1977	28.0	24.0	27.3		320	
10/7/1977	28.0	24.0	27.3		320	
10/8/1977	28.0	24.0	27.3		320	
10/9/1977	28.0	24.0	27.3		320	
10/10/1977	28.0	24.0	27.3		320	
10/11/1977	28.0	24.0	27.3		320	
10/12/1977	28.0	24.0	27.3		320	
10/13/1977	28.0	24.0	27.3		320	
10/14/1977	28.0	24.0	27.6	0	356	
10/15/1977	28.0	24.0	27.6		356	
10/16/1977	28.0	24.0	27.6		356	
10/17/1977	28.0	24.0	27.6		356	
10/18/1977	28.0	22.0	27.5	2.7940	311	
10/19/1977	28.0	22.0	27.5		311	
10/20/1977	28.0	22.0	27.5		311	
10/21/1977	28.0	22.0	27.5		311	
10/22/1977	28.0	22.0	27.5		311	
10/23/1977	29.0	19.0	25.8	0	236	
10/24/1977	29.5	24.3	27.8		291	
10/25/1977	29.6	24.6	27.9		297	
10/26/1977	29.4	24.6	27.9		289	
10/27/1977	29.4	24.6	27.9		287	
10/28/1977	29.4	24.7	28.0		290	
10/29/1977	29.4	24.6	28.1		287	
10/30/1977	29.4	24.7	28.0		286	
10/31/1977	29.5	24.6	28.1		288	
11/1/1977	29.6	24.7	28.1		292	
11/2/1977	29.6	24.5	28.1		285	
11/3/1977	29.6	24.4	28.1		281	
11/4/1977	29.6	24.3	28.2		285	
11/5/1977	29.6	24.2	28.2		285	
11/6/1977	29.6	24.3	28.2		281	
11/7/1977	29.6	24.3	28.1		283	
11/8/1977	26.0	23.0	25.4	0.1016	187	
11/9/1977	29.6	24.2	28.2		293	
11/10/1977	29.6	24.2	28.2		300	
11/11/1977	29.7	24.2	28.2		307	
11/12/1977	29.8	24.1	28.2		311	
11/13/1977	29.8	24.0	28.1		314	
11/14/1977	30.1	24.0	28.2		313	
11/15/1977	30.2	23.9	28.2		315	
11/16/1977	30.3	24.0	28.3		316	
11/17/1977	30.3	24.1	28.3		318	
11/18/1977	30.5	24.2	28.4		317	
11/19/1977	30.6	24.2	28.5		315	
11/20/1977	30.6	24.2	28.6		312	
11/21/1977	29.0	23.0	28.0	0.2032	227	
11/22/1977	30.7	24.3	28.7		302	
11/23/1977	30.7	24.2	28.8		303	
11/24/1977	30.7	24.3	28.8		300	
11/25/1977	30.7	24.1	28.8		299	
11/26/1977	30.7	23.9	28.9		295	
11/27/1977	30.7	23.9	28.9		296	
11/28/1977	30.6	24.1	28.9		299	
11/29/1977	30.5	24.2	28.9		303	
11/30/1977	30.5	24.4	29.1		308	
12/1/1977	30.5	24.5	29.1		312	
12/2/1977	30.6	24.6	29.1		320	
12/3/1977	30.6	24.3	29.1		326	
12/4/1977	30.0	22.0	29.0	0.0508	329	
12/5/1977	30.0	22.0	29.0		332	
12/6/1977	30.0	25.0	29.3	0	311	
12/7/1977	30.0	25.0	29.3		311	
12/8/1977	30.0	25.0	29.3		311	
12/9/1977	31.0	25.0	28.8	0.2032	236	
12/10/1977	31.0	25.0	28.8		236	
12/11/1977	31.0	25.0	28.8		236	
12/12/1977	30.0	23.0	28.8	0	244	
12/13/1977	30.0	23.0	28.8		244	
12/14/1977	30.0	23.0	28.8		244	
12/15/1977	30.0	22.0	29.5	1.0922	244	
12/16/1977	30.0	22.0	29.5		244	
12/17/1977	30.0	22.0	29.5		244	
12/18/1977	30.0	22.0	29.5		244	
12/19/1977	30.0	22.0	29.5		244	
12/20/1977	30.0	22.0	29.5		244	
12/21/1977	30.0	22.0	29.5		244	
12/22/1977	30.0	22.0	29.5		244	
12/23/1977	30.0	22.0	29.5		244	
12/24/1977	29.0	23.0	26.3	0.0508	178	
12/25/1977	29.0	23.0	26.3		178	
12/26/1977	29.0	23.0	26.3		178	
12/27/1977	29.0	23.0	26.3		178	
12/28/1977	29.0	23.0	26.3		178	
12/29/1977	29.0	23.0	26.3		178	
12/30/1977	29.0	23.0	26.3		178	
12/31/1977	29.0	23.0	26.3		178	
1/1/1978	30.0	23.0	28.5	2.9972	258	
1/2/1978	31.3	24.3	29.2		368	
1/3/1978	31.2	24.7	29.2		369	
1/4/1978	31.0	25.2	29.2		383	
1/5/1978	30.9	25.6	29.2		398	
1/6/1978	31.1	25.4	29.2		385	
1/7/1978	30.8	25.5	28.8		390	
1/8/1978	30.6	25.6	28.7		380	
1/9/1978	30.4	25.7	28.7		385	
1/10/1978	30.5	25.9	28.7		387	
1/11/1978	30.4	26.1	28.7		387	
1/12/1978	30.4	26.1	28.7		377	
1/13/1978	30.5	26.1	28.7		374	
1/14/1978	30.5	25.9	28.8		365	
1/15/1978	30.0	24.0	29.5	0	244	
1/16/1978	30.0	24.0	29.5		244	
1/17/1978	30.0	24.0	29.5		244	
1/18/1978	30.0	24.0	29.5		244	
1/19/1978	30.0	24.0	29.5		244	
1/20/1978	30.0	24.0	29.5		244	
1/21/1978	30.0	23.0	28.5	0	365	
1/22/1978	30.0	23.0	28.5		365	
1/23/1978	30.0	23.0	28.5		365	
1/24/1978	30.0	25.0	28.5	0	529	
1/25/1978	30.0	25.0	28.5		529	
1/26/1978	30.0	25.0	28.5		529	
1/27/1978	30.0	25.0	28.5		529	
1/28/1978	30.0	25.0	28.5		529	
1/29/1978	30.0	25.0	28.5		529	
1/30/1978	30.0	25.0	28.5		529	
1/31/1978	30.0	25.0	28.5		529	
2/1/1978	30.0	25.0	28.5		529	
2/2/1978	30.0	25.0	28.5		529	
2/3/1978	29.0	22.0	28.3	0	311	
2/4/1978	29.0	22.0	28.3		311	
2/5/1978	29.0	22.0	28.3		311	
2/6/1978	29.0	25.0	28.0	0	258	
2/7/1978	29.0	25.0	28.0		258	
2/8/1978	29.0	25.0	28.0		258	
2/9/1978	29.0	25.0	28.0		258	
2/10/1978	30.0	22.0	29.0	0	258	
2/11/1978	30.0	22.0	29.0		258	
2/12/1978	30.0	22.0	29.0		258	
2/13/1978	31.0	23.0	29.8	0	342	
2/14/1978	31.0	23.0	29.8		342	
2/15/1978	31.0	23.0	29.8		342	
2/16/1978	31.0	23.0	29.8		342	
2/17/1978	31.0	23.0	29.8		342	
2/18/1978	31.0	23.0	29.8		342	
2/19/1978	29.0	23.0	27.3	3.4036	356	
2/20/1978	29.0	23.0	27.3		356	
2/21/1978	29.0	23.0	27.3		356	
2/22/1978	31.0	23.0	30.0	0.1016	227	
2/23/1978	31.9	25.6	29.2		341	
2/24/1978	32.0	25.6	29.3		346	
2/25/1978	31.9	25.7	29.4		350	
2/26/1978	31.9	25.6	29.5		361	
2/27/1978	31.9	25.7	29.7		366	
2/28/1978	32.0	25.6	29.8		371	
3/1/1978	31.9	25.6	29.8		374	
3/2/1978	31.8	25.4	29.7		366	
3/3/1978	31.7	25.3	29.7		358	
3/4/1978	31.7	25.1	29.6		349	
3/5/1978	31.6	25.0	29.7		344	
3/6/1978	31.6	24.8	29.7		333	
3/7/1978						
3/8/1978						
3/9/1978						
3/10/1978	29.0	21.0	26.8	0	333	
3/11/1978						
3/12/1978						
3/13/1978						
3/14/1978						
3/15/1978						
3/16/1978						
3/17/1978						
3/18/1978						
3/19/1978						
3/20/1978						
3/21/1978						
3/22/1978						
3/23/1978						
3/24/1978						
3/25/1978						
3/26/1978						
3/27/1978						
3/28/1978						
3/29/1978						
3/30/1978	31.4	25.3	28.9			
3/31/1978	31.3	25.2	28.9			
4/1/1978	31.2	25.2	28.9		274	
4/2/1978	30.9	25.1	28.7		264	
4/3/1978	30.8	24.8	28.5		256	
4/4/1978	30.6	24.5	28.2		252	
4/5/1978	30.3	24.3	27.9		270	
4/6/1978	30.2	24.2	27.8		287	
4/7/1978	29.9	24.3	27.7		298	
4/8/1978	29.8	24.3	27.6		312	
4/9/1978	28.0	22.0	25.7	5.9944	342	
4/10/1978	28.0	22.0	25.7		342	
4/11/1978	28.0	22.0	25.7		342	
4/12/1978	28.0	22.0	25.7		342	
4/13/1978	28.0	22.0	25.7		342	
4/14/1978	28.0	22.0	25.7		342	
4/15/1978	28.0	22.0	25.7		342	
4/16/1978	28.0	22.0	25.7		342	
4/17/1978	28.0	22.0	25.7		342	
4/18/1978	28.0	22.0	26.8	5.1054	200	
4/19/1978	28.0	22.0	26.8		200	
4/20/1978	28.0	22.0	26.8		200	
4/21/1978	27.0	23.0	26.0	8.0010	204	
4/22/1978	27.0	23.0	26.0		204	
4/23/1978	27.0	23.0	26.0		204	
4/24/1978	27.0	23.0	26.0		204	
4/25/1978	27.0	23.0	26.0		204	
4/26/1978	27.0	23.0	26.0		204	
4/27/1978	27.0	23.0	26.0		204	
4/28/1978	27.0	23.0	26.0		204	
4/29/1978	28.0	22.0	27.5	0.2032	453	
4/30/1978	28.0	22.0	27.5		453	
5/1/1978	28.0	22.0	27.5		453	
5/2/1978	28.0	22.0	27.5		453	
5/3/1978	28.0	22.0	27.5		453	
5/4/1978	28.0	22.0	27.5		453	
5/5/1978	28.0	22.0	27.5		453	
5/6/1978	28.0	22.0	27.5		453	
5/7/1978	28.0	22.0	27.5		453	
5/8/1978	28.0	22.0	27.5		453	
5/9/1978	28.0	21.0	26.0	0.7874	333	
5/10/1978	28.0	21.0	26.0		333	
5/11/1978	28.0	21.0	26.0		333	
5/12/1978	28.0	23.0	25.7	0	453	
5/13/1978	27.0	22.0	25.2	0.5080	347	
5/14/1978	27.0	22.0	25.2		393	
5/15/1978	27.0	22.0	25.2		390	
5/16/1978	27.0	22.0	25.2		383	
5/17/1978	29.0	25.0	27.8	0	368	
5/18/1978	29.0	25.0	27.8		360	
5/19/1978	29.0	25.0	27.8		358	
5/20/1978	29.0	25.0	27.8		349	
5/21/1978	29.0	25.0	27.8		343	
5/22/1978	29.0	25.0	27.8		346	
5/23/1978	29.0	25.0	27.8		347	
5/24/1978	29.0	25.0	27.8		352	
5/25/1978	29.0	25.0	27.8		359	
5/26/1978	29.0	25.0	27.8		377	
5/27/1978	29.0	24.0	27.8	0	302	
5/28/1978	27.8	23.9	26.6		405	
5/29/1978	27.8	23.9	26.7		411	
5/30/1978	27.8	24.0	26.7		406	
5/31/1978	27.9	24.1	26.8		407	
6/1/1978	28.1	24.2	26.9		407	
6/2/1978	28.2	24.1	26.9		404	
6/3/1978	28.2	24.1	26.9		395	
6/4/1978	28.2	24.1	26.9		392	
6/5/1978	28.2	24.1	26.9		385	
6/6/1978	28.2	24.2	26.9		373	
6/7/1978	28.3	24.5	27.0		371	
6/8/1978	28.3	24.7	27.1		376	
6/9/1978	28.3	24.7	27.0		377	
6/10/1978	28.3	24.8	27.0		379	
6/11/1978	28.2	24.8	26.9		375	
6/12/1978	28.2	24.7	26.8		379	
6/13/1978	28.1	24.5	26.8		374	
6/14/1978	28.0	24.5	26.7		372	
6/15/1978	27.9	24.4	26.7		376	
6/16/1978	27.8	24.3	26.6		377	
6/17/1978	27.7	24.2	26.4		377	
6/18/1978	27.7	24.0	26.4		378	
6/19/1978	27.6	24.0	26.3		377	
6/20/1978	27.6	24.0	26.3		381	
6/21/1978	27.0	24.0	26.7	0	409	
6/22/1978	27.6	23.9	26.3		378	
6/23/1978	27.6	23.8	26.3		379	
6/24/1978	27.6	23.7	26.2		380	
6/25/1978	27.6	23.7	26.2		373	
6/26/1978	27.6	23.7	26.2		363	
6/27/1978	27.7	23.7	26.2		357	
6/28/1978	27.7	23.6	26.2		356	
6/29/1978	27.7	23.4	26.1		350	
6/30/1978	27.6	23.4	26.0		353	
7/1/1978	27.4	23.3	25.8		379	
7/2/1978	27.3	23.3	25.7		383	
7/3/1978	27.2	23.3	25.7		393	
7/4/1978	27.2	23.3	25.7		398	
7/5/1978	27.1	23.3	25.6		412	
7/6/1978	27.0	23.2	25.5		422	
7/7/1978	26.9	23.2	25.4		428	
7/8/1978	26.8	23.1	25.4		431	
7/9/1978	26.8	23.1	25.4		430	
7/10/1978	26.8	23.1	25.4		429	
7/11/1978	27.0	23.2	25.6		428	
7/12/1978	26.9	23.0	25.6		422	
7/13/1978	26.9	22.9	25.5		414	
7/14/1978	26.8	23.0	25.5		408	
7/15/1978	26.0	23.0	25.0	0	289	
7/16/1978	26.0	23.0	25.0		289	
7/17/1978	26.0	23.0	25.0		289	
7/18/1978	26.0	23.0	25.0		289	
7/19/1978	45.0	22.0	35.7	0	453	
7/20/1978	27.0	22.0	25.3	0	365	
7/21/1978	27.0	23.8	25.8		460	
7/22/1978	27.1	23.8	25.9		475	
7/23/1978	27.2	23.8	26.0		491	
7/24/1978	27.3	23.7	26.0		498	
7/25/1978	27.4	23.7	26.1		504	
7/26/1978	27.4	23.7	26.1		493	
7/27/1978	27.4	23.6	25.9		481	
7/28/1978	27.3	23.5	25.8		474	
7/29/1978	27.2	23.5	25.7		464	
7/30/1978	27.2	23.5	25.5		452	
7/31/1978	27.1	23.5	25.3		434	
8/1/1978	27.1	23.5	25.3		418	
8/2/1978	27.0	23.4	25.1		396	
8/3/1978	26.9	23.3	25.1		382	
8/4/1978	27.0	23.3	25.2		379	
8/5/1978	27.0	23.3	25.2		381	
8/6/1978	27.1	23.4	25.3		379	
8/7/1978	27.1	23.3	25.4		369	
8/8/1978	27.1	23.3	25.4		363	
8/9/1978	27.2	23.2	25.6		366	
8/10/1978	27.2	23.3	25.7		369	
8/11/1978	27.3	23.4	25.9		386	
8/12/1978	27.3	23.4	26.0		395	
8/13/1978	27.4	23.4	26.0		394	
8/14/1978	27.4	23.4	26.0		395	
8/15/1978	27.4	23.2	26.0		392	
8/16/1978	27.4	23.3	26.1		397	
8/17/1978	27.4	23.2	26.0		414	
8/18/1978	27.4	23.2	26.0		423	
8/19/1978	27.5	23.2	26.0		433	
8/20/1978	27.5	23.1	26.0		426	
8/21/1978	27.5	23.0	26.0		424	
8/22/1978	27.5	23.0	26.1		424	
8/23/1978	28.0	20.0	26.8	0	356	
8/24/1978	27.6	23.0	26.1		422	
8/25/1978	27.6	22.9	26.2		424	
8/26/1978	27.6	22.9	26.2		402	
8/27/1978	27.6	22.9	26.2		391	
8/28/1978	27.5	22.8	26.2		376	
8/29/1978	27.5	22.8	26.2		377	
8/30/1978	27.6	23.0	26.3		378	
8/31/1978	27.6	23.1	26.3		378	
9/1/1978	27.6	23.3	26.4		378	
9/2/1978	27.7	23.3	26.4		374	
9/3/1978	27.8	23.4	26.4		371	
9/4/1978	27.9	23.5	26.5		375	
9/5/1978	29.0	21.0	27.5	0	280	
9/6/1978	28.1	23.6	26.6		388	
9/7/1978	28.1	23.6	26.7		385	
9/8/1978	28.1	23.4	26.6		377	
9/9/1978	28.2	23.3	26.6		369	
9/10/1978	28.2	23.2	26.5		360	
9/11/1978	28.1	23.0	26.4		358	
9/12/1978	28.0	22.9	26.4		356	
9/13/1978	28.1	22.9	26.3		352	
9/14/1978	28.1	22.8	26.4		347	
9/15/1978	28.1	22.7	26.4		342	
9/16/1978	28.1	22.6	26.4		339	
9/17/1978	28.2	22.6	26.5		338	
9/18/1978	28.2	22.6	26.6		346	
9/19/1978	28.2	22.5	26.6		351	
9/20/1978	29.0	21.0	27.3	0	280	
9/21/1978	29.0	21.0	27.3		280	
9/22/1978	28.0	20.0	27.7	0.7874	311	
9/23/1978	28.0	20.0	27.7		311	
9/24/1978	29.0	19.0	27.7	0	413	
9/25/1978	28.4	23.3	27.1		359	
9/26/1978	28.4	23.3	27.2		361	
9/27/1978	28.4	23.4	27.2		357	
9/28/1978	28.4	23.6	27.1		355	
9/29/1978	28.5	23.7	27.2		358	
9/30/1978	28.6	23.7	27.3		358	
10/1/1978	28.6	23.7	27.3		362	
10/2/1978	28.6	23.6	27.2		365	
10/3/1978	28.6	23.7	27.2		365	
10/4/1978	28.8	23.7	27.2		362	
10/5/1978	28.8	23.6	27.1		359	
10/6/1978	28.8	23.6	27.1		360	
10/7/1978	28.9	23.6	27.2		360	
10/8/1978	28.9	23.5	27.2		359	
10/9/1978	28.9	23.6	27.3		355	
10/10/1978	28.9	23.5	27.3		349	
10/11/1978	28.9	23.4	27.3		341	
10/12/1978	28.9	23.4	27.2		337	
10/13/1978	28.9	23.4	27.2		334	
10/14/1978	29.0	22.0	28.3	0	302	
10/15/1978	29.0	22.0	28.3		302	
10/16/1978	29.0	22.0	28.3		302	
10/17/1978	29.0	22.0	28.3		302	
10/18/1978	29.0	22.0	28.3		302	
10/19/1978	29.0	22.0	28.3		302	
10/20/1978	29.0	22.0	28.3		302	
10/21/1978	29.0	22.0	28.3		302	
10/22/1978	29.0	22.0	28.3		302	
10/23/1978	29.0	22.0	28.3		302	
10/24/1978	29.0	22.0	27.8	0	289	
10/25/1978	29.0	22.0	27.8		289	
10/26/1978	31.0	24.0	29.3	0	289	
10/27/1978	29.0	24.0	28.5	0	258	
10/28/1978	29.0	24.0	28.5		258	
10/29/1978	29.0	24.0	28.5		258	
10/30/1978	29.0	24.0	28.5		258	
10/31/1978	29.0	24.0	28.5		258	
11/1/1978	29.0	24.0	28.5		258	
11/2/1978	29.0	24.0	28.5		258	
11/3/1978	29.0	24.0	28.5		258	
11/4/1978	29.0	24.0	28.5		258	
11/5/1978	29.0	24.0	28.5		258	
11/6/1978	28.0	21.0	27.5		191	
11/7/1978	28.0	21.0	27.5		191	
11/8/1978	28.0	21.0	27.5		191	
11/9/1978	28.0	21.0	27.5		191	
11/10/1978	28.0	21.0	27.5		191	
11/11/1978	28.0	21.0	27.5		191	
11/12/1978	28.0	21.0	27.5		191	
11/13/1978	28.0	21.0	27.5		191	
11/14/1978	28.0	21.0	27.5		191	
11/15/1978	28.0	21.0	27.5		191	
11/16/1978	28.0	21.0	27.5		191	
11/17/1978	29.0	23.0	27.3	0	213	
11/18/1978	29.0	23.0	27.3		213	
11/19/1978	29.0	23.0	27.3		213	
11/20/1978	29.0	23.0	27.3		213	
11/21/1978	29.0	23.0	27.3		213	
11/22/1978	29.0	23.0	27.3		213	
11/23/1978	29.0	23.0	27.3		213	
11/24/1978	29.0	23.0	27.3		213	
11/25/1978	29.0	23.0	27.3		213	
11/26/1978	29.0	23.0	27.3		213	
11/27/1978	29.0	23.0	27.3		213	
11/28/1978	29.0	21.0	27.7	0.7112	133	
11/29/1978	30.5	24.2	28.9		303	
11/30/1978	30.5	24.4	29.1		308	
12/1/1978	30.5	24.5	29.1		312	
12/2/1978	30.6	24.6	29.1		320	
12/3/1978	30.6	24.3	29.1		326	
12/4/1978	30.6	24.3	28.9		329	
12/5/1978	30.5	24.3	28.9		332	
12/6/1978	30.5	24.2	28.8		330	
12/7/1978	30.4	23.9	28.8		338	
12/8/1978	30.4	23.6	28.7		346	
12/9/1978	30.4	23.6	28.7		349	
12/10/1978	30.3	23.6	28.6		354	
12/11/1978	30.3	23.6	28.6		360	
12/12/1978	30.3	23.6	28.6		374	
12/13/1978	30.3	23.7	28.6		377	
12/14/1978	30.3	23.7	28.6		379	
12/15/1978	30.3	23.9	28.6		383	
12/16/1978	30.3	23.8	28.5		377	
12/17/1978	30.2	23.9	28.5		374	
12/18/1978	29.0	24.0	28.2	0	440	
12/19/1978	29.0	24.0	28.2		440	
12/20/1978	29.0	23.0	27.8	0.4064	373	
12/21/1978	29.0	23.0	27.8		373	
12/22/1978	29.0	23.0	27.8		373	
12/23/1978	29.0	23.0	27.8		373	
12/24/1978	29.0	23.0	27.8		373	
12/25/1978	29.0	23.0	27.8		373	
12/26/1978	29.0	23.0	27.8		373	
12/27/1978	29.0	23.0	27.8		373	
12/28/1978	29.0	23.0	27.8		373	
12/29/1978	30.0	22.0	28.5	0	244	
12/30/1978	30.0	22.0	29.0	0	244	
12/31/1978	30.0	22.0	29.0		244	
1/1/1979	30.0	22.0	29.0		244	
1/2/1979	30.0	22.0	29.0		244	
1/3/1979	30.0	22.0	29.0		244	
1/4/1979	30.0	22.0	29.0		244	
1/5/1979	30.0	22.0	29.0		244	
1/6/1979	30.0	22.0	29.0		244	
1/7/1979	30.0	22.0	29.0		244	
1/8/1979	30.0	22.0	28.8	2.2098	227	
1/9/1979	30.4	25.7	28.7		385	
1/10/1979	30.5	25.9	28.7		387	
1/11/1979	30.4	26.1	28.7		387	
1/12/1979	30.4	26.1	28.7		377	
1/13/1979	30.5	26.1	28.7		374	
1/14/1979	30.5	25.9	28.8		365	
1/15/1979	30.5	25.9	28.7		361	
1/16/1979	30.4	26.0	28.7		362	
1/17/1979	30.4	25.9	28.7		360	
1/18/1979	30.4	25.7	28.6		354	
1/19/1979	30.3	25.6	28.6		352	
1/20/1979	30.2	25.5	28.5		354	
1/21/1979	30.1	25.4	28.4		358	
1/22/1979	30.1	25.3	28.4		363	
1/23/1979	29.0	23.0	27.8	0.3048	133	
1/24/1979	29.0	23.0	27.8		133	
1/25/1979	30.0	23.0	28.8	1.9050	204	
1/26/1979	30.0	23.0	28.8		204	
1/27/1979	30.0	23.0	28.8		204	
1/28/1979	30.0	23.0	28.8		204	
1/29/1979	30.0	23.0	28.8		204	
1/30/1979	30.0	23.0	28.8		204	
1/31/1979	26.0	22.0	25.5	0.1016	89	
2/1/1979	26.0	22.0	25.5		89	
2/2/1979	26.0	22.0	25.5		89	
2/3/1979	26.0	22.0	25.5		89	
2/4/1979	26.0	22.0	25.5		89	
2/5/1979	26.0	22.0	25.5		89	
2/6/1979	31.0	23.0	29.8	0	302	
2/7/1979	30.7	25.4	28.6		408	
2/8/1979	30.8	25.4	28.7		411	
2/9/1979	30.8	25.4	28.7		409	
2/10/1979	30.9	25.3	28.8		408	
2/11/1979	30.8	25.2	28.7		395	
2/12/1979	30.9	25.3	28.7		395	
2/13/1979	30.8	25.3	28.6		394	
2/14/1979	30.9	25.3	28.7		387	
2/15/1979	30.9	25.4	28.8		387	
2/16/1979	31.0	25.4	28.9		382	
2/17/1979	31.1	25.4	28.8		367	
2/18/1979	31.2	25.4	28.7		353	
2/19/1979	27.0	22.0	26.2	0.7874	280	
2/20/1979	27.0	22.0	26.2		280	
2/21/1979	27.0	22.0	26.2		280	
2/22/1979	30.0	22.0	29.5	0	267	
2/23/1979	31.9	25.6	29.2		341	
2/24/1979	32.0	25.6	29.3		346	
2/25/1979	31.9	25.7	29.4		350	
2/26/1979	31.9	25.6	29.5		361	
2/27/1979	31.9	25.7	29.7		366	
2/28/1979	32.0	25.6	29.8		371	
3/1/1979	31.9	25.6	29.8		374	
3/2/1979	31.8	25.4	29.7		366	
3/3/1979	31.7	25.3	29.7		358	
3/4/1979	31.7	25.1	29.6		349	
3/5/1979	31.6	25.0	29.7		344	
3/6/1979	31.6	24.8	29.7		333	
3/7/1979						
3/8/1979						
3/9/1979						
3/10/1979						
3/11/1979						
3/12/1979						
3/13/1979						
3/14/1979						
3/15/1979						
3/16/1979						
3/17/1979	26.0	22.0	25.5	0.7874	213	
3/18/1979	26.0	20.0	25.3	4.5974	280	
3/19/1979	26.0	20.0	25.3		280	
3/20/1979	26.0	20.0	25.3		280	
3/21/1979	26.0	20.0	25.3		280	
3/22/1979	26.0	20.0	25.3		280	
3/23/1979	37.0	22.0	30.5	0	120	
3/24/1979	31.0	21.0	30.0	0.1016	1089	
3/25/1979						
3/26/1979						
3/27/1979						
3/28/1979						
3/29/1979						
3/30/1979	31.4	25.3	28.9			
3/31/1979	31.3	25.2	28.9			
4/1/1979	31.2	25.2	28.9		274	
4/2/1979	30.9	25.1	28.7		264	
4/3/1979	30.8	24.8	28.5		256	
4/4/1979	30.6	24.5	28.2		252	
4/5/1979	30.3	24.3	27.9		270	
4/6/1979	30.2	24.2	27.8		287	
4/7/1979	29.9	24.3	27.7		298	
4/8/1979	29.8	24.3	27.6		312	
4/9/1979	29.6	24.3	27.4		322	
4/10/1979	29.4	24.2	27.3		329	
4/11/1979	29.3	24.2	27.2		348	
4/12/1979	29.1	24.2	27.1		358	
4/13/1979	29.0	24.3	27.1		360	
4/14/1979	29.0	24.4	27.1		347	
4/15/1979	29.0	24.5	27.1		337	
4/16/1979	28.9	24.4	27.1		333	
4/17/1979	28.8	24.3	27.0		327	
4/18/1979	28.9	24.2	27.1		322	
4/19/1979	28.9	24.2	27.1		316	
4/20/1979	28.8	24.1	27.1		301	
4/21/1979	28.8	24.0	27.2		295	
4/22/1979	28.8	23.9	27.2		295	
4/23/1979	28.6	23.8	27.2		300	
4/24/1979	28.5	23.8	27.2		312	
4/25/1979	28.4	23.8	27.2		326	
4/26/1979	28.3	23.9	27.1		338	
4/27/1979	28.2	24.1	27.1		349	
4/28/1979	28.2	23.9	27.1		359	
4/29/1979	28.3	23.9	27.2		375	
4/30/1979	28.4	24.0	27.3		386	
5/1/1979	28.6	24.2	27.5		400	
5/2/1979	28.8	24.3	27.7		403	
5/3/1979	28.8	24.3	27.6		393	
5/4/1979	28.8	24.2	27.6		382	
5/5/1979	28.8	24.2	27.6		383	
5/6/1979	28.8	24.2	27.5		379	
5/7/1979	28.8	24.4	27.5		387	
5/8/1979	28.7	24.4	27.4		393	
5/9/1979	28.7	24.6	27.3		395	
5/10/1979	28.6	24.4	27.2		390	
5/11/1979	28.6	24.4	27.2		398	
5/12/1979	28.6	24.4	27.2		406	
5/13/1979	28.6	24.4	27.2		404	
5/14/1979	28.5	24.4	27.2		393	
5/15/1979	28.5	24.4	27.3		390	
5/16/1979	28.0	23.0	27.8	0	502	
5/17/1979	28.0	23.0	27.8		502	
5/18/1979	28.0	23.0	27.8		502	
5/19/1979	28.0	23.0	27.8		502	
5/20/1979	28.0	23.0	27.8		502	
5/21/1979	29.0	22.0	27.3	2.3876	267	
5/22/1979	27.7	23.8	26.6		346	
5/23/1979	27.7	23.7	26.5		347	
5/24/1979	27.6	23.7	26.4		352	
5/25/1979	27.6	23.7	26.4		359	
5/26/1979	27.7	23.8	26.5		377	
5/27/1979	27.7	23.9	26.6		393	
5/28/1979	27.8	23.9	26.6		405	
5/29/1979	27.8	23.9	26.7		411	
5/30/1979	27.8	24.0	26.7		406	
5/31/1979	27.9	24.1	26.8		407	
6/1/1979	28.1	24.2	26.9		407	
6/2/1979	29.0	23.0	27.5	0.1016	387	
6/3/1979	27.0	21.0	25.2	7.0104	445	
6/4/1979	27.0	21.0	25.2		445	
6/5/1979	27.0	21.0	25.2		445	
6/6/1979	28.0	21.0	27.2	0	311	
6/7/1979	28.0	21.0	27.2		311	
6/8/1979	28.0	21.0	27.2		311	
6/9/1979	29.0	23.0	28.0	0.8890	333	
6/10/1979	29.0	23.0	28.0		333	
6/11/1979	29.0	24.0	27.8	0	302	
6/12/1979	29.0	24.0	27.8		302	
6/13/1979	29.0	24.0	27.8		302	
6/14/1979	29.0	24.0	27.8		302	
6/15/1979	29.0	24.0	27.8		302	
6/16/1979	29.0	24.0	27.8		302	
6/17/1979	29.0	24.0	27.8		302	
6/18/1979	29.0	24.0	27.8		302	
6/19/1979	29.0	24.0	27.8		302	
6/20/1979	29.0	24.0	27.8		302	
6/21/1979	27.0	22.0	26.0	0	333	
6/22/1979	27.6	23.9	26.3		378	
6/23/1979	27.6	23.8	26.3		379	
6/24/1979	27.6	23.7	26.2		380	
6/25/1979	27.6	23.7	26.2		373	
6/26/1979	27.6	23.7	26.2		363	
6/27/1979	27.7	23.7	26.2		357	
6/28/1979	27.7	23.6	26.2		356	
6/29/1979	27.7	23.4	26.1		350	
