doi,lat,lng,HWSD_soil,slate_weather,topsoil_texture,landcover,growing_degree_days,soil_depth,old_elevation,new_elevation,africa_sis_sca,africa_sis_twi,slope,precipitation,aridity_index,country,state,biome,aspect,worldkgeiger,fao_lgp,cereals_suitability_low_input,cereals_suitability_hight_input,kenya_slope (%),kenya_slope_reclassified,kenya_aspect,kenya_plane_curvature,kenya_profile_curvature,kenya_dem,kenya_curvature,namibia_slope (%),namibia_slope_reclassofied,namibia_plane_curvature,namibia_profile_curvature,namibia_dem,namibia_curvature,world_grid_dem_derived_3a_p1,world_grid_dem_derived_3a_p2,world_grid_dem_derived_3a_p3,world_grid_dem_derived_3a_p4,world_grid_dem_derived_3a_p5,world_grid_dem_derived_3a_p6,world_grid_dem_derived_3a_p7,world_grid_dem_derived_3a_p8,world_grid_dem_derived_3a_p9,world_grid_dem_derived_3a_p10,world_grid_dem_derived_3a_p11,world_grid_dem_derived_3a_p12,world_grid_dem_derived_3a_p13,world_grid_dem_derived_3a_p14,world_grid_dem_derived_3a_p15,world_grid_dem_derived_3a_p16,world_grid_dem_derived_3a_p17,world_grid_dem_derived_3a_p18,world_grid_dem_derived_3a_p19,world_grid_dem_derived_3a_p20,world_grid_dem_derived_3a_p21,world_grid_dem_derived_3a_p22,world_grid_dem_derived_3a_p23,world_grid_dem_derived_3a_p24,world_grid_dem_derived_inmsre_3,world_grid_dem_derived_inssre_3,world_grid_dem_derived_l3pobi_3,world_grid_dem_derived_opisre_3,world_grid_dem_derived_SLPSRT_3,world_grid_dem_derived_twisre_3,world_grid_geological_material,world_grid_population_density,world_grid_climatic_px1wcl,world_grid_climatic_px2wcl,world_grid_climatic_px3wcl,world_grid_climatic_px4wcl,gaez_act2000cer2000CerealProdValPerHA,gaez_annualprecip1960_1990mm,gaez_Cultivated_Land,gaez_GAEZThermalzones1961to1990,gaez_GlobalSoilFertilityMap,gaez_Grassland_woodland,gaez_irrigatedcultivatedland,gaez_protected_area_types,gaez_protectedAreasAgriculture,gaez_RuminantLivestock,gaez_SoilToxicities,gaez_SOILWorkability,gaez_TotCropProdValPerHA
NY1232,-17.79535773,18.5094853,18606,155197,13,43,6366,40,1132,-1,-1,-1,0,-1,3055,228,Hawaii,rock and ice,149,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9638385773,-1,-1,-1,-1,-1,2.18833327293,97.0,89.0,1.0,7.0,0.535979390144,585.0,2.50262260437,1.0,3.0,86.8058700562,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138427585363
NY1251,-17.81456172,18.71963289,18617,155197,13,43,6366,40,1098,-1,-1,-1,0,-1,2899,228,Hawaii,rock and ice,68,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1105.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9871082306,-1,-1,-1,-1,-1,3.5,92.0,86.0,1.0,6.0,0.545374691486,588.0,1.90954244137,1.0,3.0,85.3657608032,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139701753855
NY1252,-17.80351882,18.51451075,18617,155197,13,43,6366,40,1103,-1,-1,-1,0,-1,3020,228,Hawaii,rock and ice,167,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9638385773,-1,-1,-1,-1,-1,2.24833321571,97.0,88.0,1.0,7.0,0.535979390144,585.0,2.50262260437,1.0,3.0,86.8058700562,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138427585363
NY151,-17.83182711,18.69065581,18615,155197,13,43,6366,40,1127,-1,-1,-1,0,-1,2961,228,Hawaii,rock and ice,101,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1131.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0172748566,-1,-1,-1,-1,-1,3.5,93.0,86.0,1.0,7.0,0.545374691486,588.0,1.90954244137,1.0,3.0,85.3657608032,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139701753855
NY152,-17.81839245,18.50855168,18615,155197,13,43,6366,40,1130,-1,-1,-1,0,-1,3040,228,Hawaii,rock and ice,0,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0226726532,-1,-1,-1,-1,-1,2.24833321571,97.0,89.0,1.0,7.0,0.535979390144,585.0,2.50262260437,1.0,3.0,86.8058700562,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138427585363
NY171,-17.80803989,18.73590996,18606,155197,13,43,6366,40,1128,-1,-1,-1,0,-1,2945,228,Hawaii,rock and ice,198,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,3.5,93.0,86.0,1.0,7.0,0.969712674618,587.0,1.92425000668,1.0,3.0,87.6860427856,0.0530561208725,65535.0,65535.0,2.0,1.0,1.0,0.349162399769
NY172,-17.79482479,18.50901119,18606,155197,13,43,6366,40,1132,-1,-1,-1,0,-1,3055,228,Hawaii,rock and ice,149,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9638385773,-1,-1,-1,-1,-1,2.18833327293,97.0,89.0,1.0,7.0,0.535979390144,585.0,2.50262260437,1.0,3.0,86.8058700562,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138427585363
NY191,-17.80626563,18.70660351,18617,155197,13,43,6366,40,1125,-1,-1,-1,0,-1,2931,228,Hawaii,rock and ice,191,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1113.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9781646729,-1,-1,-1,-1,-1,3.5,93.0,86.0,1.0,7.0,0.545374691486,588.0,1.90954244137,1.0,3.0,85.3657608032,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139701753855
NY192,-17.80280662,18.51894047,18617,155197,13,43,6366,40,1101,-1,-1,-1,0,-1,3020,228,Hawaii,rock and ice,325,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1112.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9673233032,-1,-1,-1,-1,-1,2.24833321571,96.0,88.0,1.0,7.0,0.535979390144,585.0,2.50262260437,1.0,3.0,86.8058700562,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138427585363
OH351,-18.0791824,14.02044194,18673,155908,5,41,4888,40,1344,-1,-1,-1,0,-1,2111,228,Hawaii,rock and ice,264,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1344.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1348342896,-1,-1,-1,-1,-1,0.0,52.0,61.0,1.0,4.0,0.349192112684,413.0,2.18360233307,2.0,3.0,94.3493728638,0.0,65535.0,65535.0,2.0,1.0,4.0,0.054433517158
OH352,-18.16489598,14.05866291,18673,155908,5,41,4888,14,1311,-1,-1,-1,0,-1,2066,228,Hawaii,rock and ice,107,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1318.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2289180756,-1,-1,-1,-1,-1,0.0,50.0,60.0,1.0,4.0,0.333469122648,415.0,1.46899318695,2.0,3.0,95.0237731934,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0508752539754
OH391,-18.09715984,14.06569889,18673,155908,5,41,4888,14,1307,-1,-1,-1,1,-1,2074,228,Hawaii,rock and ice,18,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1312.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.141248703,-1,-1,-1,-1,-1,0.0,51.0,61.0,1.0,4.0,0.333469122648,415.0,1.46899318695,2.0,3.0,95.0237731934,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0508752539754
OH392,-18.16361641,14.01724963,18681,155908,13,41,4888,14,1334,-1,-1,-1,0,-1,2063,228,Hawaii,rock and ice,15,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1334.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.3362350464,-1,-1,-1,-1,-1,0.0,50.0,60.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH411,-18.13625087,14.03705775,18681,155908,13,41,4888,14,1320,-1,-1,-1,0,-1,2059,228,Hawaii,rock and ice,72,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1320.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2548828125,-1,-1,-1,-1,-1,0.0,50.0,60.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH412,-18.14440111,14.04218466,18673,155908,5,41,4888,14,1317,-1,-1,-1,0,-1,2068,228,Hawaii,rock and ice,135,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1324.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1129283905,-1,-1,-1,-1,-1,0.0,50.0,60.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH431,-18.12706526,14.04579811,18673,155908,5,41,4888,14,1394,-1,-1,-1,0,-1,2120,228,Hawaii,rock and ice,49,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1378.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.287612915,-1,-1,-1,-1,-1,0.0,52.0,62.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH432,-18.14619796,14.05584645,18673,155908,5,41,4888,14,1334,-1,-1,-1,1,-1,2104,228,Hawaii,rock and ice,178,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1353.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.3112545013,-1,-1,-1,-1,-1,0.0,51.0,61.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH471,-18.10828925,14.01902407,18681,155908,13,41,4888,14,1335,-1,-1,-1,0,-1,2084,228,Hawaii,rock and ice,151,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1333.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2846336365,-1,-1,-1,-1,-1,0.0,51.0,61.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH472,-18.1620839,14.04818482,18601,155908,13,41,4888,14,1316,-1,-1,-1,0,-1,2058,228,Hawaii,rock and ice,45,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1316.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.255487442,-1,-1,-1,-1,-1,0.0,50.0,60.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH511,-18.10355337,14.03722439,18673,155908,5,41,4888,14,1408,-1,-1,-1,0,-1,2150,228,Hawaii,rock and ice,13,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1396.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1313323975,-1,-1,-1,-1,-1,0.0,53.0,62.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH512,-18.12794548,14.06193839,18673,155908,5,41,4888,14,1309,-1,-1,-1,0,-1,2059,228,Hawaii,rock and ice,119,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1312.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2316913605,-1,-1,-1,-1,-1,0.0,51.0,60.0,1.0,4.0,0.333469122648,415.0,1.46899318695,2.0,3.0,95.0237731934,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0508752539754
OH551,-18.13509051,14.02127939,18681,155908,13,41,4888,14,1330,-1,-1,-1,0,-1,2066,228,Hawaii,rock and ice,27,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1330.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.3362350464,-1,-1,-1,-1,-1,0.0,50.0,60.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH552,-18.1669311,14.03916463,18601,155908,13,41,4888,14,1324,-1,-1,-1,0,-1,2057,228,Hawaii,rock and ice,315,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1326.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2922363281,-1,-1,-1,-1,-1,0.0,50.0,60.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH571,-18.1197515,14.02860416,18681,155908,13,41,4888,14,1327,-1,-1,-1,0,-1,2081,228,Hawaii,rock and ice,180,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1326.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2878246307,-1,-1,-1,-1,-1,0.0,51.0,61.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH572,-18.16018608,14.0508336,18673,155908,5,41,4888,14,1314,-1,-1,-1,1,-1,2076,228,Hawaii,rock and ice,230,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1334.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2289180756,-1,-1,-1,-1,-1,0.0,50.0,60.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH591,-18.1332159,14.04657384,18673,155908,5,41,4888,14,1394,-1,-1,-1,0,-1,2120,228,Hawaii,rock and ice,29,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1378.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.287612915,-1,-1,-1,-1,-1,0.0,52.0,62.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH592,-18.13752512,14.05205569,18673,155908,5,41,4888,14,1313,-1,-1,-1,0,-1,2082,228,Hawaii,rock and ice,37,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1334.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.3112545013,-1,-1,-1,-1,-1,0.0,51.0,61.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH611,-18.12503826,14.03772885,18673,155908,5,41,4888,14,1323,-1,-1,-1,1,-1,2072,228,Hawaii,rock and ice,249,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1327.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2846336365,-1,-1,-1,-1,-1,0.0,51.0,61.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH612,-18.15100636,14.04712618,18601,155908,13,41,4888,14,1316,-1,-1,-1,1,-1,2058,228,Hawaii,rock and ice,251,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1318.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1322383881,-1,-1,-1,-1,-1,0.0,50.0,60.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH631,-18.10585426,14.06566358,18673,155908,5,41,4888,14,1311,-1,-1,-1,0,-1,2075,228,Hawaii,rock and ice,270,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1310.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1665802002,-1,-1,-1,-1,-1,0.0,51.0,61.0,1.0,4.0,0.333469122648,415.0,1.46899318695,2.0,3.0,95.0237731934,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0508752539754
OH632,-18.15722186,14.0257703,18681,155908,13,41,4888,14,1326,-1,-1,-1,0,-1,2065,228,Hawaii,rock and ice,31,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1326.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2878246307,-1,-1,-1,-1,-1,0.0,50.0,60.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH651,-18.13972207,14.04051844,18681,155908,13,41,4888,14,1320,-1,-1,-1,0,-1,2059,228,Hawaii,rock and ice,162,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1320.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2548828125,-1,-1,-1,-1,-1,0.0,50.0,60.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OH652,-18.14173084,14.0421537,18673,155908,5,41,4888,14,1317,-1,-1,-1,0,-1,2068,228,Hawaii,rock and ice,225,6,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1324.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1129283905,-1,-1,-1,-1,-1,0.0,50.0,60.0,1.0,4.0,0.310140162706,402.0,2.40890550613,2.0,5.0,93.929359436,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0529440902174
OK101,-17.99114287,14.60553176,18608,155189,13,41,5586,40,1129,-1,-1,-1,0,-1,2120,228,Hawaii,rock and ice,90,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,10.8333330154,58.0,67.0,0.0,4.0,0.361738502979,456.0,2.0976023674,2.0,3.0,93.4668426514,0.0,65535.0,65535.0,4.0,1.0,1.0,0.113638281822
OK102,-17.93611142,14.53566889,18608,155189,13,41,5586,40,1139,-1,-1,-1,0,-1,2111,228,Hawaii,rock and ice,225,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1138.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,2.17166662216,58.0,66.0,0.0,4.0,0.361078351736,454.0,1.16004824638,2.0,4.0,94.2713470459,0.0,65535.0,65535.0,3.0,1.0,1.0,0.110032357275
OK121,-18.01894621,14.58829489,18608,155909,13,51,5469,40,1139,-1,-1,-1,0,-1,2123,228,Hawaii,rock and ice,29,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1139.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,8.60499954224,57.0,67.0,0.0,4.0,0.356787711382,449.0,1.16245174408,2.0,4.0,94.415145874,0.0,65535.0,65535.0,4.0,1.0,1.0,0.111263774335
OK122,-17.94642893,14.56250198,18608,155189,13,41,5586,40,1143,-1,-1,-1,0,-1,2126,228,Hawaii,rock and ice,342,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1141.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0507335663,-1,-1,-1,-1,-1,9.00166606903,58.0,66.0,0.0,4.0,0.361738502979,456.0,2.0976023674,2.0,3.0,93.4668426514,0.0,65535.0,65535.0,4.0,1.0,1.0,0.113638281822
OK1271,-17.99834331,14.58039508,18608,155189,13,41,5586,40,1136,-1,-1,-1,0,-1,2107,228,Hawaii,rock and ice,162,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1135.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,8.86166667938,58.0,66.0,0.0,4.0,0.361738502979,456.0,2.0976023674,2.0,3.0,93.4668426514,0.0,65535.0,65535.0,4.0,1.0,1.0,0.113638281822
OK1272,-17.96628068,14.51553661,18608,155189,13,41,5586,40,1148,-1,-1,-1,0,-1,2096,228,Hawaii,rock and ice,333,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1147.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0581798553,-1,-1,-1,-1,-1,2.15166664124,57.0,65.0,0.0,4.0,0.361078351736,454.0,1.16004824638,2.0,4.0,94.2713470459,0.0,65535.0,65535.0,3.0,1.0,1.0,0.110032357275
OK1291,-18.0054298,14.57790247,18608,155909,13,41,5469,40,1137,-1,-1,-1,0,-1,2106,228,Hawaii,rock and ice,135,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1136.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,8.60499954224,57.0,66.0,0.0,4.0,0.361738502979,456.0,2.0976023674,2.0,3.0,93.4668426514,0.0,65535.0,65535.0,4.0,1.0,1.0,0.113638281822
OK1292,-17.92226495,14.49482023,18608,155188,13,41,5152,40,1144,-1,-1,-1,0,-1,2091,228,Hawaii,rock and ice,56,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1143.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,1.5,57.0,64.0,0.0,4.0,0.365699142218,461.0,2.38130664825,2.0,4.0,93.404548645,0.0,65535.0,65535.0,4.0,1.0,1.0,0.111938551068
OK1311,-17.98668947,14.59925991,18608,155189,13,41,5586,40,1132,-1,-1,-1,0,-1,2117,228,Hawaii,rock and ice,169,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1131.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,8.86166667938,58.0,67.0,0.0,4.0,0.361738502979,456.0,2.0976023674,2.0,3.0,93.4668426514,0.0,65535.0,65535.0,4.0,1.0,1.0,0.113638281822
